"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Kaos-Kaki-Soka-Jempol-Skin-Telapak-Hitam-Soka-Skin-Series-i.44857616.6807114357","6807114357","Kaos Kaki Soka Jempol Skin Telapak Hitam - Soka Skin Series",4.94,2819,14900,9685,"IDR",,,,,530,713,"[""https://down-id.img.susercontent.com/file/b2829d72818c12504ff71dd741893289"",""https://down-id.img.susercontent.com/file/b2829d72818c12504ff71dd741893289_tn"",""https://down-id.img.susercontent.com/file/cf17d7e5a33c777e0dd8914a4eeb1a2e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"soka.id","https://shopee.co.id/soka.id","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""530""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Soka Jempol Skin Telapak Hitam

Selain launching Soka Skin Series Basic, SOKA juga meluncurkan Soka Jempol Skin Telapak Hitam loh. Jadi mulai sekarang para ukhti tidak perlu lagi khawatir alas dari kaos kaki akan cepat kotor 😊

Dengan bahan yang super nyaman terbuat dari spandek nylon ukhti-ukhti pasti akan semakin trendi jika menggunakan salah satu item muslimah ini, dan yang lebih pastinya lagi bahan yang digunakan dijamin aman dan halal serta kaos kaki yang kami jual dapat dipastikan ASLI/ORIGINAL!

Bahan       : Spandek Nylon 
Kemasan : Plastik OPP & Hanger Plastik
No reg      :  Halal MUI 00170075071215.

Ada 3 pilihan warna Skin: 
1. Skin light
2. Skin medium
3. Skin Dark

Terdiri dari 3 jenis ukuran :

Size : S
Panjang : 28-32cm / Semata Kaki
Lebar : 7-8cm
Ideal Size : 36-42

Size : M
Panjang : 33-36cm / Dibawah betis
Lebar : 7-8cm
Idela Size : 36-42

Size : L
Panjang : 37-40cm / Diatas betis
Lebar : 7-8cm
Ideal Size : 36-42

Cara perawatan :
Handwash
Jangan disetrika
Jangan gunakan pemutih

Price :
Size S : Rp. 14.900,-
Size M : Rp. 16.900,-
Size L : Rp. 18.900,-

Pada keterangan :
*Mohon tuliskan keterangan warna pengganti untuk mengantisipasi stock warna yang habis.
** Jangan Info di chat ya kak, khawatir terlewat informasinya...

Tersedia Jasa Kurir :
JNE
JNT
Si Cepat
Go-Send
Grab Express

Pesanan diproses dihari yang sama 
(Jika pesanan terverifikasi masuk sebelum jam 15.30)
Untuk hari Sabtu terverifikasi masuk sebelum jam 12.00 dan untuk hari Minggu Libur.

Kami sangat mengutamakan kepuasan customer, Kami selalu berusaha untuk memberikan yang terbaik, dengan  kualitas produk terbaik,harga yang kompetitif, pelayanan yang tepat  dan cepat. 

Catatan Pengiriman :
- 1kg memuat 30 pasang kaos kaki
- 2kg memuat 56 pasang kaos kaki
- 3kg memuat 82 pasang kaos kaki dst

- Pembelian same day service lewat dari jam 13.00wib, pengiriman akan di proses pick up di hari selanjutnya ya kak
- Pembelian di hari Ahad, ataupun hari libur nasional pengiriman akan di proses di hari selanjutnya
",4.94,618,97,"hitungan jam","6 tahun lalu",94800,10,"[{""name"":""Ukuran"",""variations"":[""S"",""M"",""L""]},{""name"":""Warna"",""variations"":[""TH Skin Light"",""TH Skin Medium"",""TH Skin Dark""]}]",,,,,,,,,,,,
"https://shopee.co.id/(Original-Distributor)-kado-lahiran-Fitted-booties-Cuddle-Me-sepatu-kaos-kaki-bayi-laki-perempuan-i.10671837.11615067828","11615067828","(Original Distributor) kado lahiran Fitted booties Cuddle Me sepatu kaos kaki bayi laki perempuan",5,24,"IDR 30,000.00","IDR 27,000.00","IDR",,,,,0,46,"[""https://down-id.img.susercontent.com/file/56256a25985c20ff3f232e81395d6f4d_tn"",""https://down-id.img.susercontent.com/file/a1c226aef11876bd72f93526e4074fae_tn"",""https://down-id.img.susercontent.com/file/56256a25985c20ff3f232e81395d6f4d_tn"",""https://down-id.img.susercontent.com/file/089b30d3d852350af15f47f00f1495b5_tn"",""https://down-id.img.susercontent.com/file/1faffbeb2c9a6ad225ed31f847204cc3_tn"",""https://down-id.img.susercontent.com/file/746643c363069e3cb0580ef31f63c469_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/5219d6bab68ad9e7a072359517d35ffd""]","Elang Kecil","https://shopee.co.id/elangkecil","[""Shopee"",""Baby & Kids Fashion"",""Baby Mittens & Footwear""]",[],"Sepatu Fiited Booties
.
Bahan micropolar fleece kualitas super yang lembut dan tidak gampang bolong
Motif bermacam-macam tersedia untuk baby boy dan baby girl
Bisa dipakai dari bayi newborn sampai 6bln
Kemasannya cantik dilengkapi kardus sehingga cocok untuk kado

TERSEDIA JUGA PAKET HEMAT :
Beli 3 booties cuma 85000 ",4.91,261,98,"hitungan jam","7 tahun lalu",3900,77,"[{""name"":""Motif"",""variations"":[""Leopard Chreme"",""Snowflake Navy"",""Solid Red"",""Tartarn Plaid Pink"",""Nordic Grey"",""Floral Blue"",""Scandinavian Blue"",""MoosGreen Aztec"",""Plaid Purple"",""Scandinavian Mint"",""Plaid Red"",""Royal Blue"",""Stripe Lace Grey"",""Sheep Ski"",""Forest Navy"",""Snowflake dark grey"",""Plum"",""Navy"",""Check grey"",""Check grey white"",""Heart baby pink"",""Star navy emboss"",""Polar bear grey"",""WinterPolarbear navy"",""Solid Mahogany"",""Solid Dark Green"",""Solid Lilac"",""Lite Blue"",""Misty Grey"",""Solid Tosca"",""Gingham Latte"",""Scandinavian Purple"",""Flower Mocca"",""Ilama"",""Saturn Blue"",""Nordic Bugundy""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Sambung-Kaos-Kaki-Sleeve-AVO-i.1047095325.22977855303","22977855303","Kaos Kaki Sambung / Kaos Kaki Sleeve AVO",5,1,27000,20700,"IDR",,,,,47,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkswdngx629u1a"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkswdngx629u1a_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkswdngx7gua3e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Hamd's Sport Situbondo","https://shopee.co.id/hamdssport_","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Spandex""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Lutut""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""47""},{""name"":""Dikirim Dari"",""value"":""KAB. SITUBONDO""}]","Kaos kaki sambung / sleeve ini merupakan penyempurnaan kaos kaki olahraga terutama pada olahraga bola, baik futsal maupun sepak bola

Terbuat dari bahan pilihan yang berkualitas, mulai dari nylon, cotton anti bacteria, hingga spandex lycra. 

Tersedia dua variant warna (hitam & putih), dengan panjang ± 32 cm. 

DIJAMIN ORIGINAL

#kaoskaki #kaoskakiolahraga #kaoskakisambung #avosport #kaoskakisambung #kaoskakiavo #kaoskakifutsal #kaoskakibola #
",5,6,57,"hitungan menit","53 hari lalu",4,1,"[{""name"":""Warna"",""variations"":[""Hitam"",""Putih""]}]",,,,,,,,,,,,
"https://shopee.co.id/[New-Item]-Kaos-kaki-yoga-pilates-poundfit-Gym-Balet-Gel-Socks-Kaus-kaki-lima-jari-anti-slip-untuk-olahraga-senam-i.5654421.18185595936?model_id=176163434146","18185595936","[New Item] Kaos kaki yoga pilates poundfit Gym Balet Gel Socks Kaus kaki lima jari anti slip untuk olahraga senam",4.9,0,50000,21800,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98u-ln7hubjcs8s6cd_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98p-ln7hubpqiwlr80_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98x-ln7hubkqq75t5e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98v-ln7hubn8mjz814_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98z-ln7hubj2snh9c7_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98z-ln7hubj2snh380_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98q-ln7i5oyjn81if3_tn""]",,"QQ 432","https://shopee.co.id/qq432.id","[""Pakaian Wanita"",""Kaos Kaki & Stocking"",""Kaos Kaki""]","[{""name"":""Stok"",""value"":""124""},{""name"":""Merek"",""value"":""-""},{""name"":""Panjang Kaos Kaki"",""value"":""Mata Kaki""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Kaos kaki yoga pilates poundfit Gym Balet Gel Socks Kaus kaki lima jari anti slip untuk olahraga senam

100% baru dan berkualitas tinggi.

Desain bagus dan bahan adem

Cocok untuk Yoga, Yoga pilates, Gym, Poundfit, Balet, Kaki pecah2 Dan penggunaan sehari-hari

Size

Desain dan material yang elastis, kaos kaki ini dapat dipakai oleh wanita dengan ukuran kaki EU 34-39/US 4-8.

Package Contents

Isi paket:
1 Pasang Kaos Kaki Khusus Yoga Anti Slip

Material: Material: 80% Cotton + 20% Nylon

#kaoskaki #kaoskakiyoga #kauskaki #kauskakiyoga #qq432 #qq432id #poundfit #kaoskakipoundfit #gym #balet",4.83,260,99,"1.69 hours","Sat May 14 2016 04:36:48 GMT+0000 (Coordinated Universal Time)",21309,0,"[{""name"":""Warna"",""variations"":[""Hitam Biasa"",""Abu-abu Biasa"",""Pink Biasa"",""Hitam 5jari"",""Abu-abu 5jari"",""Pink 5jari""]}]","https://shopee.co.id",,"100017",false,,"[{""name"":""model"",""value"":""Pink 5jari""}]",0,"https://shopee.co.id/Sepatu-Olahraga-Lainnya-cat.11043958.11044075.11044086",,,,
"https://shopee.co.id/KAOS-KAKI-RABBANI-KAXIT-RB1-TANGGUNG-KAOS-KAKI-BEST-SELLER-RABBANI-ORIGINAL-i.27748364.12245826408","12245826408","KAOS KAKI RABBANI | KAXIT RB1 TANGGUNG | KAOS KAKI BEST SELLER | RABBANI ORIGINAL",4.92,92,"IDR 24,000.00","IDR 18,960.00","IDR",,,,,180,15,"[""https://down-id.img.susercontent.com/file/e2f613e8eb54873c951aab1ed18e4d4b"",""https://down-id.img.susercontent.com/file/e2f613e8eb54873c951aab1ed18e4d4b_tn"",""https://down-id.img.susercontent.com/file/2768a550d5a0fbdcd18a170d5fa3ef7a_tn"",""https://down-id.img.susercontent.com/file/021c85c5ce8a084de76ed31df08c0cf4_tn"",""https://down-id.img.susercontent.com/file/8ca7028e3ec751f540f8003e8ff9c075_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"fadhilahpurwokerto","https://shopee.co.id/fadhilahpurwokerto","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Bahan"",""value"":""Spandex + Nilon""},{""name"":""Stok"",""value"":""180""},{""name"":""Dikirim Dari"",""value"":""KAB. BANYUMAS""}]","KAOS KAKI RABBANI

✅ PRODUK ORIGINAL DARI RABBANI

Ready nih kaos kaki polos berkualitas yang nyaman dipakai dengan varian warna yang bermacam-macam bisa di mix and match sama gamis kalian nihh #rabbaners 😍 Harga terjangkau pastinya 😉
.
 Jangan lupa yaa shalihah, kaki cantikmu itu aurat looohhh 😊 
.
Kaxit RB1 Tanggung New 
Mat : spandex + Nilon 
Panjang: -/+ 33cm dari ujung ke ujung



#kaoskakirabbani #kaoskakisimpel #kaoskakielegant #rabbanipurwokerto #rabbanitokokerudung",4.91,516,84,"hitungan jam","6 tahun lalu",3100,414,"[{""name"":""Warna"",""variations"":[""604 NAVY"",""731 MAROON"",""630 DARK BLUE"",""205 DARK GREY"",""310 BROWN"",""303 CREAM"",""100 PUTIH"",""138 PUTIH TULANG"",""201 ABU MUDA"",""82G PINK TUA/FUSHIA"",""800 PINK MUDA"",""602 BABY BLUE"",""63B BIRU MUDA"",""920 UNGU/LAVENDER"",""HITAM""]},{""name"":""Ukuran"",""variations"":[""TANGGUNG SIZE 38-40""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Jempol-Muslimah-Dewasa-Motif-Kotak-Bahan-Nilon-Panjang-Sebetis-i.98852811.6459098108","6459098108","Kaos Kaki Jempol Muslimah Dewasa Motif Kotak Bahan Nilon Panjang Sebetis",4.92,648,8000,6640,"IDR",,,,,1103,143,"[""https://down-id.img.susercontent.com/file/sg-11134201-7rbmt-lm023pdrheff9b"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbmt-lm023pdrheff9b_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rblc-lm023q1mjvutc2_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbkl-lm023qfhy6n78e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbmf-lm023qu7e24995_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbld-lm023rxlseub16_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Latifasock","https://shopee.co.id/asepsupriadi22","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Nilon""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""1103""},{""name"":""Dikirim Dari"",""value"":""KAB. BANDUNG BARAT""}]","MOHON DIBACA DAHULU :

BUATLAH VIDEO PADA SAAT MEMBUKA PAKET UNTUK PERSIAPAN APABILA TERJADI KEKELIRUAN ATAU KESALAHAN JUMLAH PAKET YANG DITERIMA

Produk Perpasangnya sudah dikemas pakai plastik , merek sama gantungan


DESKRIPSI PRODUK:

* Model Kaos Kaki Jempol
* Size L ,Panjang produk sekitar 37-39 cm
* Sebetis orang dewasa
* Bahan Premium
* Lentur, adem dan menyerap keringat
* Karet Lentur tidak gampang melar
* Tebal tidak menerawang
* All size ( Bisa Untuk kaki besar maupun kecil )
* Kualitas Terbaik
* Semua produk yang dijual selalu di cek perpasangnya,melalui proses QC.

1 KG MUAT SEKITAR 30 PASANG

Komposisi :
- Nylon 60% 
- Spandex 30%
- Karet 10 %

#kaoskakimuslimah #kaoskakijempolmotif #kaoskakijempolpolostelapak #kaoskakijempolpremium #kaoskakilatifa",4.88,119,97,"hitungan jam","5 tahun lalu",17800,3300,"[{""name"":""Warna"",""variations"":[""Hitam"",""Marun"",""Nevi"",""Abu Muda"",""Army"",""Coklat Tua"",""Hijau Muda"",""Lavender"",""Salem"",""Biru Muda"",""Pink"",""Krem""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Sport-Adidas-Original-Socks-Olahraga-Atas-Mata-Kaki-Unisex-i.90212780.22139394613","22139394613","Kaos Kaki Sport Adidas Original Socks Olahraga Atas Mata Kaki Unisex",4.82,11,38000,17450,"IDR",,,,,19,6,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lfp17c81rr9q34_tn"",""https://down-id.img.susercontent.com/file/41370d3aba4c8a4f45c3e473ab43bf25_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lfp17c81rr9q34_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lfp17c8lscb12b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfp17c8lqxql81_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lfp17c8ltqvhd5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/41c3d4d1a5cb4af128f61410a01b58f9""]","ROXTE","https://shopee.co.id/roxte.id","[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]","[{""name"":""Merek""},{""name"":""Panjang Kaos Kaki"",""value"":""Mata Kaki""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""19""},{""name"":""Dikirim Dari"",""value"":""KAB. BANTUL""}]","Kaos Kaki Adidas Tebal Atas Mata Kaki utk pria& wanita yg lembut dan elastis yg nyaman dipakai utk aktifitas sehari hari


Ketebalan standar lebih tebel dari kaos kaki biasa
Harga bersaing


Real Pict 100%

Tersedia dlm 3 warna :

-Hitam
-Putih
-Abu Abu

Bisa utk ukuran sepatu 36-44
Free size elastis

pilih sesuai varian warna
atau tulis di catatan saat order,warna yang diinginkan..



Ready stock langsung aja order ya kk..

Jangan lupa ⭐5 nya kk.
Follow akun kita biar gk ketinggalan produk terbaru kami..
Terimakasih 🤗",4.82,53,97,"hitungan menit","5 tahun lalu",2700,48,"[{""name"":""Warna"",""variations"":[""Hitam"",""Putih"",""Abu Abu""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Jempol-Muslimah-Nilon-Warna-Krem-Muda-i.98852811.4820982963","4820982963","Kaos Kaki Jempol Muslimah Nilon Warna Krem Muda",4.91,117,8000,6640,"IDR",,,,,731,20,"[""https://down-id.img.susercontent.com/file/0ee4d23e8585399fab9fa4b50f86ceb6"",""https://down-id.img.susercontent.com/file/0ee4d23e8585399fab9fa4b50f86ceb6_tn"",""https://down-id.img.susercontent.com/file/b000b4dfd515a90ad4ba1a482376bba4_tn"",""https://down-id.img.susercontent.com/file/0cb74deada54e4fe291a26fc47cd8e45_tn"",""https://down-id.img.susercontent.com/file/753763e2367b17b8dc2157cd459da286_tn"",""https://down-id.img.susercontent.com/file/f0bd4108318048c514e88e9a1c9f8b52_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Latifasock","https://shopee.co.id/asepsupriadi22","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Nilon""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""731""},{""name"":""Dikirim Dari"",""value"":""KAB. BANDUNG BARAT""}]",". Produk sudah dikemas rapih ( plastik, label, gantungan) 

. Dibuat dimesin komputer 

. Bahan nyaman, adem dan nyerap keringat

. 1kg muat untuk 34-35 pasang 

. Ukuran L, panjang 39-40cm ( sebetis) 

. Untuk motif dikirim Random, sesuai motif yang tersedia.

Terima pesanan dalam jumlah banyak ( chat admin) ",4.88,119,99,"hitungan jam","5 tahun lalu",17800,424,[],,,,,,,,,,,,
"https://shopee.co.id/Kaos-kaki-antislip-avo-Sleeve-junior-anak-usia-6-sampe-12-thn-i.856589593.23803216698","23803216698","Kaos kaki antislip avo + Sleeve junior anak usia 6 sampe 12 thn",5,1,"IDR 25,000.00","IDR 9,500.00","IDR",,,,,6297,1,"[""https://down-id.img.susercontent.com/file/sg-11134201-22100-mbjr18yxwbjv06"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-mbjr18yxwbjv06_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-upny72yxwbjvfc_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-g61yu4yxwbjvf3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-vhlv95yxwbjv7b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"DNZ.STORE BDG","https://shopee.co.id/dnzstorestore","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Nilon""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Lutut""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""6297""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","paket original avo original untuk anak ",4.76,29,50,"hitungan jam","13 bulan lalu",66,3,"[{""name"":""Warna"",""variations"":[""Kk hitam+sambung htm"",""R9 junior hitam"",""Leg avo htm ank"",""Deker nike""]},{""name"":""Ukuran"",""variations"":[""Allsize""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Sepak-Bola-Futsal-Adidas-Hijau-Stabilo-Panjang-i.92301087.5667993744","5667993744","Kaos Kaki Sepak Bola / Futsal Adidas Hijau Stabilo Panjang",4.83,12,12000,9500,"IDR",,,,,90,4,"[""https://down-id.img.susercontent.com/file/cad2039205a7c99a638c52f7f10b1435_tn"",""https://down-id.img.susercontent.com/file/d767476b5dec88de517231a26feca2f3_tn"",""https://down-id.img.susercontent.com/file/cad2039205a7c99a638c52f7f10b1435_tn"",""https://down-id.img.susercontent.com/file/5f98c7d46f829172155689037157f994_tn"",""https://down-id.img.susercontent.com/file/ae0ced53858259c2a873e5eeccb5eb13_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/4df02c0ed060d24213ad6012b07f66de""]","SOTS STORE","https://shopee.co.id/sots13","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Balls""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""90""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","WORO-WORO 📢📢📢

Kaos Kaki Olahraga (Futsal dan Sepakbola)

• Bahan Spandex Polyster
• Ukuran All size untuk dewasa (panjang diatas lutut)
• Pemesanan dalam jumlah banyak sangat bisa
• Stok dapat berubah sewaktu-waktu
• Selalu tanyakan ketersediaan stok dan warna terlebih dahulu sebelum melakukan order

🎉🎉🎉  HAPPY SHOPPING  🎉🎉🎉

#kaoskaki #kaoskakifutsal #kaoskakiolahraga #kaoskakibola #lapakkaoskaki #kaoskakibola #sepakbola #futsal #kaoskakifutsal",4.8,40,92,"hitungan jam","5 tahun lalu",1700,37,[],,,,,,,,,,,,
"https://shopee.co.id/BOHOPANNA-Ruffle-Sock-Kaos-Kaki-Bayi-i.302336087.9798324277","9798324277","BOHOPANNA Ruffle Sock - Kaos Kaki Bayi",4.88,8,"IDR 19,300.00","IDR 17,949.00","IDR",,,,,1,3,"[""https://down-id.img.susercontent.com/file/a2d316774245f4e9a07b139378bf82e9"",""https://down-id.img.susercontent.com/file/a2d316774245f4e9a07b139378bf82e9_tn"",""https://down-id.img.susercontent.com/file/0851c27927745ee4efa0a586d029d61a_tn"",""https://down-id.img.susercontent.com/file/1139b6da522ae4376de753aa23d4d8a9_tn"",""https://down-id.img.susercontent.com/file/2ae20dc097a8badaae8ed33b24d588b0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Healthy Smart Baby","https://shopee.co.id/healthysmartbaby","[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""1""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","BOHOPANNA Ruffle Sock - Kaos Kaki Bayi

Bahan dari 100% katun
Kami menyarankan agar memilih size jangan berdasarkan umur tetapi dari BB, lebar dada/lebar pinggang dan tinggi anak karena setiap anak berbeda.
Toleransi size +/- 1cm dari size chart.

Warna BOHOPANNA Ruffle Sock:
~ Crepe
~ Clay
~ Almond
~ Caramel
~ Canary
~ Pine
~ Steel

Size BOHOPANNA Ruffle Sock:
- 0-1Y 
- 1-2Y ",4.93,512,99,"hitungan jam","3 tahun lalu",3400,24,"[{""name"":""Warna"",""variations"":[""Crepe"",""Clay"",""Almond"",""Caramel"",""Canary"",""Pine"",""Steel""]},{""name"":""Ukuran"",""variations"":[""0-1Y"",""1-2Y""]}]",,,,,,,,,,,,
