id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
26652371497,TERLARIS ! PANCI LISTRIK PORTABLE 1.2L LAPISAN ANTI LENGKET/COOKING POT FRY PAN ELECTRIK LOW WATT / KOMPOR PANCI LISTRIK LUCIA HOT POT,2,0,66000,66000,0,0,SriRatu Online Shop,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.79,335,96,1.19,2.436687201,1474,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Kalimantan,Unknown,4,0,9,0,0,Accessories & Utensils
14385752019,KP - Panci Set Stainless Stock Pot Set Ware - 5 pcs / Panci Set / Panci Serbaguna - Bisa COD,4.63,8,219000,92597,99999,18,Kitchen Point,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""KP - Panci Set Stainless Stock Pot Set Ware - 5 pcs / Panci Set / Panci Serbaguna - Bisa COD""]",4.72,1202,90,1.11,4.588637919,5987,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,3,0,126403,Stock Pot / Soup Pot
29853479318,Sinda Panci Set 13pcs Lengkap Warna Frypan Saucepan Cookware Set Free Spatula 13pcs,4.25,4,149500,148005,482,17,Family Office,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Sinda Panci Set 13pcs Lengkap Warna Frypan Saucepan Cookware Set Free Spatula 13pcs""]",4.42,1500,33,3.11,9.344284736,3872,0,SINDA,0,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,22.0cm,5,1,9,1,1495,Frying Pan / Wok
16282704962,PANCI STEAMER KUKUS DANDANG STAINLESS STEEL TEBAL,5,4,105000,101850,66,18,Jurangan Jaya,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.85,254,95,0.5,5,6100,6,Unknown,611100,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,26cm,3,0,7,0,3150,Other Cookware
19341385498,Cypruz panci marble 20 cm + tutup kaca PI-0735 panci anti lengket,4.67,3,396000,308880,6,1,Berkat Anugerah Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.93,88,100,1,3,278,4,Unknown,1235520,Import,Long Term,Manufacturer Warranty,Non-Stick Coated,Java,20cm,0,0,8,0,87120,Other Cookware
8445564984,SUPRA 28/32/36/40CM 2 SUSUN PANCI KUKUS STAINLESS SUPER STEAMER,0,0,339600,339600,0,0,HappyGood_Houseware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.86,342,93,1.37,5.122518823,12132,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,0,9,0,0,Other Cookware
25200562943,[BUY 1 GET 2]  freemir Panci MPASI 16cm Anti Lengket Wajan Penggorengan 16cm,4.8,174,555000,185000,564,341,freemir Original Store,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""[BUY 1 GET 2]  freemir Panci MPASI 16cm Anti Lengket Wajan Penggorengan 16cm""]",4.83,229,100,0.04,6.461327858,519337,0,Freemir,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,16cm,1,0,9,1,370000,Frying Pan / Wok
13312160269,Calypso Panci Susu Panci Rebus Mie 18-20cm Stainless Steel + Tutup,4.84,4003,44000,44000,70,3943,REMODA Official Store,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Calypso Panci Susu Panci Rebus Mie 18-20cm Stainless Steel + Tutup""]",4.85,75,75,2.06,4.739219713,139077,0,Calypso,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,0,8,0,0,Sauce Pan / Milk Pan
13694192869,klakat.kukusan.tongkotak.panci kukus pull stenlist UK 30x30 tunggal,4.86,105,245000,245000,388,180,Nasihin53olshop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Dapur"",""Perlengkapan Dapur Lainnya"",""klakat.kukusan.tongkotak.panci kukus pull stenlist UK 30x30 tunggal""]",4.77,66,70,0.53,7.556468172,5674,0,Unknown,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,0,0,9,1,0,Steamer / Dandang
18842310330,PANCI MAGICCOM MIYAKO 1.2L / 1.8L,4.69,16,86500,86500,107,7,Dwiputra Electronic,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""PANCI MAGICCOM MIYAKO 1.2L / 1.8L""]",4.91,715,85,1.25,6.116358658,10915,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,1,0,0,Rice Cooker
17586332131,Hongzhuo Panci Kuah Anti Lengket Stainless Dengan Gagang 18/20CM,4.86,302,150000,75000,8,395,Hongzhuo Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.7,490,100,0.5,3,809300,586,Unknown,43950000,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,0,10,0,75000,Other Cookware
4269913136,SUBRON Panci Sup 26cm Stainless TEBAL  Soup Pot tutup Kaca,4.86,159,169200,152280,48,382,Subron Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.86,647,91,1,3,95200,319,Unknown,48577320,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,10,0,16920,Other Cookware
40506257108,"panci teplon rice cooker cosmos 0,6L original crj101-1001-6123-",4.8,0,50000,50000,0,0,Sparepart_tangerang,"[""Elektronik"",""Perangkat Dapur"",""Perangkat Dapur Lainnya""]",4.79,326,97,4.91,2.535249829,437,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,4,0,0,Other Cookware
19093029205,Maspion PASTELA SET : Milk Pan 14cm & Fry Pan 20cm / Paket Panci dan Teflon Murah,5,1,85000,55000,74,0,ISBHOME.ID,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.84,100,99,0.5,1.833333333,1100,1,Unknown,55000,Unknown,Medium Term,International Warranty,Other,Jabodetabek,20cm,3,0,5,0,30000,Other Cookware
12911527016,PANCI SHABU 2 SEKAT JUMBO 30CM TUTUP KACA / PANCI HOTPOT TEMPAT SHABU 2 SEKAT PANCI BUBUR 2BAGIAN5,4.9,0,79850,79850,0,0,Evishopbanjarbaru,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,605,89,1.17,4.594113621,4886,0,BMW,0,Indonesia,No Warranty,No Warranty,Other,Kalimantan,"28cm, 30cm",3,1,4,0,0,Other Cookware
24506733210,Set Wajan Penggorengan Anti Lengket Diamond Wok Pan /Wok Pan Penggorengan Anti Lengket  Fry Pan Panci Sup-Ukuran 30-34cm,4.4,0,255000,255000,0,0,bullion hitam,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.69,99,100,0.02,2.422997947,25663,0,Unknown,0,Brasil,Medium Term,Supplier Warranty,Stainless Steel,Jabodetabek,32cm,12,1,9,0,0,Frying Pan / Wok
18950959470,Set Panci Multifungsi 3 in 1 Deep Fryer 13 cm/Set Panci Penggorengan Rebus Stainless Steel/ Saringan Capitan Klip Makanan,4.82,225,199000,110000,0,883,YOUR HOMIES Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,140,81,0.5,2.416666667,16300,473,Unknown,52030000,Indonesia,No Warranty,No Warranty,Carbon Steel,Jabodetabek,Unknown,2,0,8,0,89000,Other Cookware
28254508663,[LIVE] FunnyCook Panci Multifungsi 4 in 1 Multi Deep Fryer Set Panci Penggorengan Rebus Stainless Steel Saringan Capitan Klip Makanan,4.81,89,200000,89000,2845,365,FunnyCook Official Store,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Deep Fryer"",""[LIVE] FunnyCook Panci Multifungsi 4 in 1 Multi Deep Fryer Set Panci Penggorengan Rebus Stainless Steel Saringan Capitan Klip Makanan""]",4.78,406,100,0.02,1.908281999,38815,0,FUNNYCOOK,0,Unknown,Medium Term,Supplier Warranty,Other,Jabodetabek,Unknown,3,1,7,1,111000,Deep Fryer
15026077699,OMELETTE PAN Cetakan Telur 4 Lobang Panci Penggorengan Anti Lengket Omelet Egg Fyring Pan 4Lubang,4.93,46,128000,128000,5256,196,mizukitchen,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""OMELETTE PAN Cetakan Telur 4 Lobang Panci Penggorengan Anti Lengket Omelet Egg Fyring Pan 4Lubang""]",4.84,141,94,2.43,4.501026694,7756,0,Unknown,0,Lokal,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,7.5cm,2,1,3,1,0,Frying Pan / Wok
19169234935,Sparepart Panci / Teflon / Inner pot Rice Cooker Cosmos CRJ1803,4.5,0,157000,157000,0,0,Aprilelectronic777,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.85,462,93,1.24,4.413415469,599,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,3,0,0,Rice Cooker
19572270442,HOMESTATION - Panci Susu / Panci Gayung Gagang Panjang  Stainless Steel / Panci Susu Stainless Steel,5,0,18470,18470,0,0,HOMESTATION,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,680,100,1.93,7.184120465,23732,0,GSF,0,Lainnya,No Warranty,No Warranty,Stainless Steel,Java,16cm,2,1,9,0,0,Other Cookware
22361543458,Innerwell Granit Tamagoyaki Panci Wajan Penggorengan Telur Anti Lengket Omelette 7.5Inch,4.9,0,350000,129000,0,0,Innerwell Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.89,22,93,4.18,2.674880219,4290,0,Other,0,Unknown,Long Term,Manufacturer Warranty,Aluminium,Jabodetabek,Unknown,4,0,8,0,221000,Frying Pan / Wok
27703231917,Panci Presto Besar 18 Liter - 30 Cm Pelunak Daging Alumunium Tebal Dan Bagus Presto Serbaguna Besar,4.7,0,500000,284900,0,0,chua_colection,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.65,483,78,2.2,4.388774812,5007,0,LINGKARAN DUA,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,0,9,0,215100,Pressure Cooker
26689602104,panci nasi / inner pot rice cooker mito r11 0.5L,5,0,245000,245000,0,0,DeiPart_28,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.89,31,92,1.83,5.73853525,67,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,1,0,1,0,0,Rice Cooker
29180460578,JMP - Panci Siomay 2 Susun Stainles / Panci Kukus Steamer Stainless 2 Tingkat 2 kuping / Panci Steamer / Kukus 2 Susun,4.6,0,55800,55800,0,0,Joy Mart Pku,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.83,716,100,0.29,4.971937029,1100,0,Unknown,0,Lainnya,No Warranty,No Warranty,Stainless Steel,Sumatra,28cm,1,0,6,0,0,Other Cookware
43602674720,Oxone Panci Set OX 911,5,0,700000,700000,0,0,GLOBAL JUARA ELECTRONIC,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.78,397,75,2.6,5.018480493,1397,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,1,0,0,Other Cookware
2970189503,STEIN STEINCOOKWARE RUBY SET- CASSEROLE 24 CM LID + FRYPAN 20 CM LID - WAJAN PANCI - DIAMOND,5,0,1499000,1499000,0,0,Bakul Panci,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.78,773,83,1.25,9.242984257,68085,0,Stein Cookware,0,Unknown,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,3,0,3,0,0,Frying Pan / Wok
42212795872,COSMOS Rice Cooker 2 Liter Panci Stainless Steel CRJ 9308 / Magic Com - Garansi Resmi ORIGINAL 100% 1 Tahun,5,0,445000,445000,0,0,Garuda Pusat Electronic,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.88,93,100,0.38,1.686516085,3027,0,Cosmos,0,Indonesia,Long Term,Manufacturer Warranty,Other,Sumatra,Unknown,1,0,5,0,0,Rice Cooker
21495239083,[ Cosmos ] Magic com / Rice Cooker CRJ 9368 / 9308 / 9303 - Body & Panci Stainless - 2L,4.8,0,445499,445499,0,0,ini-itu,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.87,295,98,0.89,10.49691992,32443,0,Cosmos,0,Indonesia,Long Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,3,0,6,0,0,Rice Cooker
44315155566,freemir Panci Set Lengkap Anti Lengket Stainless Steel 20cm Tutup Kaca Panci Mie Rebus Kukus MPASI Bayi,5,0,350000,200000,0,0,freemir Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.83,304,100,0.05,6.699520876,1888764,0,Freemir,0,Indonesia,Medium Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,"16cm, 20cm, 22cm",1,1,9,0,150000,Other Cookware
28918971032,"【Wajan002】“COD” penggorengan tebal semua stainless steel/wajan anti lengket stainless steel 304 asli/Panci Goreng Stainless Steel Tebal dengan Pegangan Ganda, Dasar Bulat Full Steel, Cocok untuk Penggunaan Komersial di Dapur Besar dengan Kompor Gas",4.5,0,157811,86797,0,0,LYBH.OFFlCIA.STORE,"[""Elektronik"",""Perangkat Dapur"",""Peralatan Masak Khusus"",""Pembuat Waffle & Crepe""]",4.84,80,98,1.02,1.325119781,990,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,10,1,9,0,71014,Accessories & Utensils
40653993132,41/45CM Panci Ikan Full Stainless Steel Food Grade SUS304 Wadah Prasmanan Panci Acara Panci Seafood 2 PCS,4.6,0,207000,102000,0,0,Earth Radius,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Tempat Penyimpanan Makanan""]",4.83,406,100,2.64,1.921971253,5925,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,1,9,0,105000,Other Cookware
15248855210,Panci Mie/ Panci Susu/ Panci Fitri / Panci Maspion 18 cm,4.78,805,27500,21500,45,291,Batavia Market,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.72,247,81,1,3,29800,2300,Unknown,49450000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,6,0,6000,Other Cookware
24189570028,SUPRA New Panci fry pan 24cm stainless SUS 304 professional series / semi stir wok / wajan penggorengan handle koko,3.5,0,245000,245000,0,0,WB Shop Official,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.84,164,74,1.88,2.335386721,31,0,Supra,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,1,5,0,0,Frying Pan / Wok
24136219602,Paket Cookware Panci Set 13 in 1 Paket Peralatan Masak,5,0,110000,95000,0,0,Rosariolshop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,411,96,0.65,8.334017796,619,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,1,0,9,0,15000,Other Cookware
21832959130,Panci Masak Stainless Steel Korean Noodle Soup Pot / Pael Cooking Pot,4.8,0,62000,59900,0,0,JAYMAX,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.75,206,99,1.64,5.516769336,26591,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,26.0cm,3,1,9,0,2100,Other Cookware
43209307179,Wajan Panci Penggorengan Miyako cookware Deep Fry Pan,0,0,108500,108500,0,0,Nagashop Banjarmasin,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.87,413,82,1.32,10.36550308,6529,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,11,0,9,0,0,Frying Pan / Wok
40355952575,PANCI MAGICOM 1.2 LITER,4.3,0,32000,32000,0,0,Brahim _gallery79,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.54,329,100,1.01,3.772758385,714,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,1,0,4,0,0,Rice Cooker
26715017763,Panci dimsum 3 susun uk 30  32 tutup kaca,4.8,0,152950,152950,0,0,Bakoel Dandang,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.58,18,85,0.19,1.456536619,777,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,3,0,0,Other Cookware
10822490542,Panci Set Teflon Marble 13 Pcs Cookware Set Tutup Kaca Free Spatula 6 Pcs HOMELIVING,4.7,0,200000,200000,0,0,homeliving789,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.66,518,100,0.1,4.980150582,38742,0,ORANGE,0,Unknown,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,6,1,6,0,0,Other Cookware
18167189993,PANCI 13 SET COOKWARE SERBAGUNA ANTI LENGKET + Pegangan Anti Panas GRATIS Tutup Kaca,4.7,0,153999,153999,0,0,Suria Makassar,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.67,626,39,1.03,3.381245722,1190,0,SHENAR,0,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Sulawesi,22.0cm,5,0,9,0,0,Other Cookware
5441373052,Cooking set dhaulagiri dh 500 -  dh 400 - dh 100 - dh 200 - dh 300/ alat masak set camping / alat masak camping praktis / panci camping set / cooking set outdoor,4.75,8,185000,135300,20,57,jejakoutdoor53,"[""Shopee"",""Sports & Outdoor"",""Camping & Hiking"",""Camping Cookware""]",4.6,272,89,1,3,10600,13,Unknown,1758900,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,0,8,1,49700,Other Cookware
9211193066,Panci rebus mie susu / Panci Maspion / Panci Larissa ATAU Fitri 18cm,4.91,390,19999,18900,0,267,pantesagung_elektronik,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.9,616,89,1,4,10900,859,Unknown,16235100,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,5,0,1099,Other Cookware
7978006247,[JUALSEMUA18](MY8002)Panci Masak Stainless Steel satu set 3 in 1 wajan panci set alat masak,4.4,0,250000,87491,0,0,jualsemua18,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,573,100,1.21,8.331279945,26510,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,7,0,162509,Other Cookware
26903900587,DANDANG/PANCI KOTAK /KUKUSAN BAKSO MALANG/ODENG UK 60X35 STAINLESS STEEL,5,3,500000,500000,15,4,SYAFIQ JAYA LOGAM,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""DANDANG/PANCI KOTAK /KUKUSAN BAKSO MALANG/ODENG UK 60X35 STAINLESS STEEL""]",4.75,101,91,2.27,1.919233402,137,0,Unknown,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,60cm,0,0,5,0,0,Steamer / Dandang
17173851094,Panci Pero Deep Frying Pan 24cm + Lid,4.92,38,349000,299000,7,111,Zezo shopp,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.91,93,92,1,6,2400,75,Unknown,22425000,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,2,0,8,0,50000,Other Cookware
26856603897,[Original] freemir Panci Gemoy Panci Susu MPASI 16 Cm Anti Lengket Anti Tumpah Tutup Kaca,4.86,1042,959000,179000,7954,1469,freemir Original Store,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""[Original] freemir Panci Gemoy Panci Susu MPASI 16 Cm Anti Lengket Anti Tumpah Tutup Kaca""]",4.82,257,100,0.05,6.461327858,544168,0,Freemir,0,Unknown,No Warranty,Manufacturer Warranty,Non-Stick Coated,Unknown,16cm,5,0,8,1,780000,Sauce Pan / Milk Pan
25755504202,Goto Hopo Electric Frypan Portable Panci Listrik Fry Pan,4.76,581,630000,173627,679,429,Livio Shop,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""Goto Hopo Electric Frypan Portable Panci Listrik Fry Pan""]",4.77,910,100,0.02,3.279945243,14022,0,Goto,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,35,1,8,0,456373,Frying Pan / Wok
21088685427,"panci honey bee diameter 16 cm, 18 cm panci unik honey bee pot enamel panci",5,1,78500,76930,19,2,Yasmin_saila_STORE,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.84,46,87,1,2.083333333,178,3,Unknown,230790,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,8,0,1570,Other Cookware
3733254695,(READY COD) Panci Maxim Venice Set Peralatan Masak Frypan Spatula Sponge,4.89,236,249900,194900,4821,586,Jadi Baru Electronic,"[""Shopee"",""Home & Living"",""Cookware"",""Spatulas & Cooking Tweezers""]",4.81,615,100,1,4,113200,491,Unknown,95695900,Unknown,No Warranty,Supplier Warranty,Other,Jabodetabek,Unknown,0,0,5,0,55000,Accessories & Utensils
13454208635,Panci Supra 9pcs Black Marble / Panci Set Supra Aluminium Black Marble,4.93,301,588000,588000,6,759,Happy Life Shop 123,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Perangkat Dapur Lainnya"",""Panci Supra 9pcs Black Marble / Panci Set Supra Aluminium Black Marble""]",4.82,261,88,1.36,6.737850787,32505,0,Supra,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,4,1,0,Stock Pot / Soup Pot
16071998864,【Garansi 1 tahun】ADVANCE Panci Listrik 1.8L Low Watt Malas Asrama Panci Listrik Bisa Menanak Nasi,4.7,182,299000,133900,270505,583,Home Rumah Advance,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""【Garansi 1 tahun】ADVANCE Panci Listrik 1.8L Low Watt Malas Asrama Panci Listrik Bisa Menanak Nasi""]",4.72,207,100,0,3.945242984,7236,0,Advance Digitals,0,Unknown,No Warranty,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,6,0,6,1,165100,Accessories & Utensils
21217955028,"MINOWA Panci Fry Pan Marble Penggorengan Anti Lengket 16, 18, 20, 22, 24, 26 CM Panci Keramik",4.96,53,145900,145900,507,155,Extra Value Living,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""MINOWA Panci Fry Pan Marble Penggorengan Anti Lengket 16, 18, 20, 22, 24, 26 CM Panci Keramik""]",4.87,446,95,1.55,7.47980835,58338,0,Yoshikawa,0,Unknown,No Warranty,No Warranty,Ceramic / Stoneware,Jabodetabek,16cm,6,1,8,1,0,Frying Pan / Wok
9936029120,DI JUAL-PER BIJI/PANCI STAINLESS 22/24 steel tutup kaca PREMIUM Soup tebal gagang stell,4.62,13,85000,85000,55,67,Warehouse_collection,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""DI JUAL-PER BIJI/PANCI STAINLESS 22/24 steel tutup kaca PREMIUM Soup tebal gagang stell""]",4.82,1469,84,2.37,10.30527036,177265,0,Unknown,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Unknown,0cm,2,0,6,0,0,Accessories & Utensils
21583277149,Panci Sup Stainless Panci Kukus / Panci Rebus Tersedia 2 Ukuran / Panci Multifungsi Panci Dapur Peralatan Masak / 18cm dan 20cm,4.57,694,50000,38934,401,623,claire_co,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci Sup Stainless Panci Kukus / Panci Rebus Tersedia 2 Ukuran / Panci Multifungsi Panci Dapur Peralatan Masak / 18cm dan 20cm""]",4.67,109,100,0.02,5.029431896,179723,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,8,0,11066,Stock Pot / Soup Pot
22042436309,OM-6307 PANCI ELEKTRIK+KUKUSAN 30 CM,0,0,152250,152250,0,0,GSM Hardware Purwoasri Kediri,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.59,246,66,1.51,2.893908282,470,0,Omicko,0,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,1,0,1,0,0,Other Cookware
23253999305,[NEW Arrival] Pero Snow Pan Sauce Milk Pot 18cm / Panci Rebus Korean Ramen Indomie / Panci Saus Ukuran 18cm Non Stick,4.75,4,349000,149000,270,69,Pero Indonesia,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.84,758,84,1,5,328100,7,Unknown,1043000,Import,No Warranty,No Warranty,Other,Jabodetabek,18cm,0,0,9,0,200000,Other Cookware
25894909332,DTG - Panci Kukus Set Stainless Steel Panci Sup Steamer Ikan Bakpao Siomay 2 Susun ZG-3 COD,0,0,65000,65000,0,0,KING ONLINE 88,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.63,2132,92,2.34,1.196440794,34,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,4,0,0,Other Cookware
10901047479,SUBRON Tutup Panci Wajan Multifungsi Kuali Wok 30cm 32cm 34cm 36cm Stainless Kaca Besar Elegan,4.87,183,39000,37050,544,230,Subron Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.86,647,91,1,3,95200,324,Unknown,12004200,Unknown,No Warranty,No Warranty,Other,Java,Unknown,4,0,10,0,1950,Other Cookware
26929874968,OJ HOME Panci Teflon Frypan Ukuran 18cm Wajan Penggorengan Kecil Anti Lengket Fry Pan Marble,4.7,0,50000,50000,0,0,OJ Home,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.81,78,42,3.76,6.732375086,440,0,Unknown,0,Lokal,No Warranty,No Warranty,Other,Jabodetabek,18cm,4,0,8,0,0,Frying Pan / Wok
18689418715,Stock Pot 2 Set Stainless Steel • Panci 2pcs,4.7,0,115000,115000,0,0,DapurKami,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,1004,99,1.11,9.144421629,7074,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,2,0,0,Other Cookware
28612616448,Tifale by Hongzhuo Panci Kukus Sup Steam Pot 2 Tingkat Steamer Stainless Steel Tutup Kaca,4.8,0,400000,129000,0,0,Tifale Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,202,100,0.01,3.912388775,381743,0,Hongzhuo,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,1,9,0,271000,Other Cookware
18577045887,"Panci Dobel Layer/ 2 layer/ Panci Kukus Panci Rebus Goreng/Panci 3 in1=(goreng, rebus, kukus)",4.8,0,159900,159900,0,0,karuniabaru300,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.78,162,70,2.48,3.000684463,13068,0,PJM,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,15cm,3,1,5,0,0,Other Cookware
