id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
22948082943,Rabbani Kaos Kaki Kaxit RB1 Tgg Nazma New,4.8,5,24000.0,18000.0,12,2,Hassyifa Collection,4.86,749,95,1.0,8.0,34800,17,306000.0,,others,,others,others,Jabodetabek,2,0,6,0,6000.0
23973561132,Powershop688 IMPORT Kaos Kaki Anak Perempuan Premium Stella Lou / Kaos Kaki Anak Cewek Import,5.0,3,10000.0,7999.0,49992,3,POWERSHOP688,4.81,306,74,1.0,3.0,47000,7,55993.0,cotton,china,Satuan,others,others,Jabodetabek,5,0,8,0,2001.0
18216575269,(SD SMP SMA) Kaos kaki sekolah PE tebal Perpasang,4.89,74,6500.0,5500.0,0,3,keycoid,4.83,133,94,1.0,1.25,1700,496,2728000.0,,others,,others,others,Unknown,9,0,8,0,1000.0
6778459097,Rabbani - Kaxit Kaos Kaki Wudhu Socks Basic RB1 Bawah,5.0,2,21500.0,16125.0,1,0,Hassyifa Collection,4.86,755,94,1.0,8.0,34900,11,177375.0,spandex,indonesia,Satuan,others,others,Jabodetabek,2,0,5,0,5375.0
10575201124,FREE ONGKIR !!! Sepatu Futsal Ortuseight Volt / Junior / Dewasa / Pria / Wanita ( Free Kaos Kaki Panjang ),4.59,608,170000.0,126900.0,24976,676,Arka_sport,4.57,58,98,0.5,5.0,471,1400,177660000.0,,others,,others,others,Jabodetabek,15,0,8,1,43100.0
23851956114,AVO R9 ANTI SLIP SETINGGI LUTUT Kaos Kaki Futsal AVO R9 Anti Slip Sebetis Pendek Kaos Kaki Bola AVO Original,4.5,2,40000.0,27200.0,2745,0,sport_station2019,4.54,81,95,1.0,4.0,5500,3,81600.0,nylon,indonesia,,knee-length,sport,Jabodetabek,11,0,8,0,12800.0
13511982767,MOMMYBABYQUEEN | BOHOPANNA BABY BOOTIES | KAOS KAKI BAYI,5.0,4,19000.0,18620.0,13,5,Mommybabyqueen,4.9,196,96,1.0,5.0,5500,10,186200.0,,indonesia,,others,others,Unknown,8,0,8,0,380.0
12581292283,Soka Kaos Kaki Jempol Nilon Warna Skin Nature,5.0,6,17900.0,14320.0,1,1,Lapak Berkah Amanah,4.92,221,84,1.0,6.0,2200,16,229120.0,,others,,others,others,Java,2,0,7,0,3580.0
23342424792,SOKA - Kaos Kaki Wanita Muslimah Essentials Vintage,5.0,2,24900.0,16185.0,5,0,Kaos Kaki SOKA,4.9,69,97,1.0,6.0,6900,10,161850.0,nylon,others,,others,others,Java,2,0,6,1,8715.0
19877349773,KAOS KAKI SAMBUNG SPECS INTEGRAL SLEEVE SOCKS,4.88,16,44800.0,35840.0,26,3,SPORTS STADIUM,4.86,762,91,1.0,4.0,11200,33,1182720.0,,others,,knee-length,sport,Kalimantan,2,0,6,0,8960.0
20928744541,FIURI - ANDO ORIGINAL -  LILY CANDY PEREKAT 29-32 PUTIH BIRU - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU PERMEN LOLIPOP KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,4.94,31,79900.0,79900.0,85,57,fiuri_group,4.8,771,93,1.0,7.0,41000,69,5513100.0,mix,indonesia,,others,others,Java,6,0,8,1,0.0
17622122659,Kaos Kaki Avo Sambung Original Sepak Bola Futsal,4.76,221,40000.0,26900.0,10000,142,RUNJO SPORT,4.79,144,100,1.0,6.0,4200,683,18372700.0,,others,,others,others,Java,14,0,8,0,13100.0
23842993071,Kaos Kaki Reebok Purple White - Ziyadah Store,5.0,1,30000.0,13399.0,0,0,Ziyadah Store,4.96,54,80,1.0,1.0,17,6,80394.0,mix,indonesia,Satuan,ankle-length,others,Jabodetabek,0,0,7,0,16601.0
4709430713,Kaos kaki kanik original(non jempol) antikotor /basic polos plain,4.95,38,15000.0,10500.0,0,24,SOKA.ID,4.91,59,97,1.0,5.0,1600,277,2908500.0,,others,,others,others,Unknown,5,0,4,0,4500.0
22541705419,KAOS KAKI STOCKING TIPIS WANITA DEWASA,4.9,10,5000.0,4550.0,4,2,adelima,4.78,30,91,1.0,3.0,329,66,300300.0,nylon,indonesia,Satuan,ankle-length,others,Java,0,0,7,1,450.0
14208775807,Bohopanna Baby Booties Print - Kaos Kaki Bayi,5.0,8,23000.0,18400.0,0,4,butukuya,4.96,322,51,1.0,4.0,8500,18,331200.0,,others,,others,others,Unknown,13,0,8,0,4600.0
19557744974,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI / paket 3 Pasang Mix RANDOM / KAOS KAKI BAYI,4.8,10,17500.0,13500.0,130,1,Felisha.Brandedkidswear,4.52,54,75,1.0,6.0,11400,22,297000.0,wool,indonesia,Bundle,others,others,Java,2,0,8,0,4000.0
5817399976,Kanik Infinity Linking Square Kaos Kaki Jempol Motif,4.93,30,17500.0,12250.0,7,9,Aliza*Shop,4.89,566,100,1.0,7.0,42700,87,1065750.0,nylon,indonesia,,others,others,Java,7,0,7,0,5250.0
5578618896,KAOS KAKI ANTI SLIP - KAOS KAKI BOLA ANTI SLIP AVO R8,4.82,71,10000.0,8500.0,6248,41,Sport Corner Bandung,4.76,33,82,1.0,2.9166666666666665,1200,237,2014500.0,nylon,indonesia,Satuan,knee-length,sport,Java,13,0,8,0,1500.0
18323462281,Kazarasock - Kaos Kaki Jempol SOKA Motif - Pink Victorian,4.95,38,19900.0,15920.0,20,19,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,100,1592000.0,nylon,indonesia,Bundle,others,others,Jabodetabek,4,0,7,0,3980.0
2912949120,KODACHI 8111 Original Sepatu Legenda Kodaci Capung Jadul Classic Pria Cowok Putih Stripe White 37 - 43 Gratis Kaos Kaki,4.74,196,119900.0,112900.0,11,97,Mitra Sepatu,4.86,203,98,1.0,4.0,10400,412,46514800.0,canvas,others,,others,others,Jabodetabek,8,0,8,0,7000.0
21283087520,Prodigo * Kaos Kaki Cemara Coklat I Kaos Kaki Motif prodigo Pendek Pria Ankle Semata Kaki | Katun | Premium |,5.0,1,35000.0,16999.0,9979,2,Prodigo Footwear Official Shop,4.76,674,100,1.0,5.0,177300,2,33998.0,cotton,indonesia,,others,others,Java,0,0,10,1,18001.0
14715532483,Kaos Kaki Muslimah Polos IJTIHAD WA TAQWA Selutut XL,4.95,40,13000.0,11700.0,2,15,Lapak Berkah Amanah,4.92,221,84,1.0,6.0,2200,270,3159000.0,,others,,others,others,Java,5,0,6,0,1300.0
6972715636,FIURI - ANDO ORIGINAL -  MINICORN PEREKAT 29-32 PUTIH PINK - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU KUDA UNICORN KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,4.97,61,79900.0,79900.0,11,102,fiuri_group,4.8,771,93,1.0,7.0,41000,115,9188500.0,mix,indonesia,,others,others,Java,6,0,8,1,0.0
23868662443,KAOS KAKI FUTSAL/BOLA HELIOS FB SOCKS ORTUSEIGHT HELIOS 4 PILIHAN WARNA (ORIGINAL 100%),5.0,1,50000.0,42500.0,19,0,glamousport,4.96,282,92,1.0,2.333333333333333,1300,1,42500.0,wool,others,,calf-length,sport,Jabodetabek,6,0,7,0,7500.0
20977275733,COD - Iltanaqstore Kaos Kaki Polos Semata Kaki / Kaos Kaki Ankle Cute / Socks / Short Socks Putih Polos,4.5,2,9810.0,5510.0,896430,0,iltanaqstore,4.8,279,93,1.0,2.083333333333333,9000,2,11020.0,,indonesia,Bundle,ankle-length,others,Java,15,0,8,0,4300.0
13605802368,Kaos Kaki Bola Panjang Anti Slip Avo Original R8,4.81,315,17500.0,14500.0,54097,153,NDN.STORE BDG,4.82,38,37,1.0,2.083333333333333,158,880,12760000.0,nylon,indonesia,Satuan,knee-length,sport,Java,11,0,8,0,3000.0
9173739024,Kaos Kaki Wanita Jempol Telapak Hitam Warna Polos Muslimah Dewasa Panjang Hijab Sashee Original All Size,4.89,283,18500.0,16800.0,47,455,House.of.Aruna,4.9,8,88,1.0,5.0,34400,1000,16800000.0,nylon,indonesia,Satuan,others,others,Jabodetabek,6,0,8,1,1700.0
12812125098,Kaos Kaki Sport Adidas Motif A / Kaos Kaki Olahraga / Kaos Kaki Adidas,5.0,1,5700.0,5073.0,100,1,Sumber Matahari Jaya,4.82,108,83,1.0,2.25,427,20,101460.0,,indonesia,Satuan,others,sport,Java,0,0,4,0,627.0
11065595957,CILLABABY - BOHOPANNA  BOHOBABY ALICE SOCKS (Kaos Kaki Bayi & Anak),4.92,93,19000.0,18050.0,193,70,CILLABABY • BOHOPANNA • MYBABY,4.93,533,75,1.0,6.0,26300,345,6227250.0,,others,,others,others,Unknown,10,0,8,0,950.0
16097486758,Ventela 70s ethnic high allblack FREE BUBBLE WRAP+KAOS KAKI,5.0,1,229800.0,183500.0,65,0,Original_ventela,5.0,77,78,0.5,3.0,80,2,367000.0,canvas,indonesia,,others,others,Java,8,0,8,0,46300.0
19720134932,W955 - KAOS KAKI PRIA SOREX M5002 KAOS KAKI PRIA,5.0,1,12000.0,8160.0,200,0,wiminostore,4.82,581,99,1.0,5.0,5000,15,122400.0,mix,china,Satuan,ankle-length,others,Jabodetabek,0,0,13,0,3840.0
22977855303,Kaos Kaki Sambung / Kaos Kaki Sleeve AVO,5.0,1,27000.0,20700.0,47,0,Hamd's Sport Situbondo,5.0,6,57,0.5,0.1451060917180013,4,1,20700.0,spandex,others,,knee-length,sport,Unknown,2,0,5,0,6300.0
9423767742,(FREE KAOS KAKI) SEPATU VANS OLD SKOOL MONO BLACK GUM PREMIUM BNIB GRADE ORIGINAL MADE IN CHINA SNEAKERS PRIA/WANITA KEREN BISA COD,5.0,1,360000.0,154500.0,14145,4,Sepatumu.official,4.7,110,71,1.0,2.9166666666666665,12200,280,43260000.0,mix,others,,others,others,Java,10,0,8,0,205500.0
18161582480,3 PASANG Kaos Kaki Bayi BABY KINGDOM / Kaos Kaki Baby 3in1 / Kaos Kaki Bayi / Kaos Kaki Baby,4.6,45,14000.0,10499.0,2172,6,JS_Store17,4.71,172,92,1.0,3.0,33700,305,3202195.0,mix,indonesia,Bundle,others,others,Jabodetabek,4,0,6,0,3501.0
22144031969,KAOSKAKI KAOS KAKI ULZ JEMPOL MUSLIMAH KREM MOTIF DAN BATIK HENNA | BJB AKSESORIS,4.83,6,9999.0,9800.0,38,1,BJB ACC | BANJARBARU AKSESORIS,4.78,724,83,1.0,7.0,22200,11,107800.0,nylon,indonesia,,others,others,Kalimantan,3,0,5,0,199.0
2696998228,KAOS KAKI SEPAK BOLA FUTSAL REAL MADRID HOME AWAY 3RD NEW 2023-2024 23 24 GRADE ORI IMPORT,4.8,0,25000.0,25000.0,0,0,supplierjersey88,4.83,2896,95,0.81,6.636550308008213,95188,0,0.0,,others,,knee-length,sport,Jabodetabek,3,1,3,0,0.0
16391876869,Savior Kaos Kaki Anti Slip Grip Socks New Pattern Pendek,5.0,3,85000.0,49500.0,995,1,boscolection,4.72,228,100,1.0,7.0,67000,5,247500.0,nylon,indonesia,Bundle,calf-length,sport,Java,2,0,8,0,35500.0
18144725245,Kaos kaki mizuno kaos kaki voli basket batminton pria wanita dewasa,4.85,20,13890.0,13612.0,7379,1,JavaSport27,4.76,69,85,1.0,2.9166666666666665,1000,56,762272.0,,indonesia,Satuan,calf-length,sport,Java,3,0,4,0,278.0
22176890419,Kaos Kaki Olahraga Badminton/Futsal/Basket/Sepeda AVO Antislip - Sport Antislip Motif 02,5.0,3,31900.0,21900.0,589,1,AVO ETERNITY,4.84,261,77,1.0,2.333333333333333,5000,8,175200.0,nylon,indonesia,Satuan,ankle-length,sport,Java,3,0,7,0,10000.0
17475331065,Kaos Kaki Pendek Pria Sorex Sneaker Socks Kantoran Motif Corak Freesize M 5006 - 1 Pcs,5.0,8,17500.0,10500.0,30,2,Shitagii Store,4.87,211,87,1.0,3.0,4900,21,220500.0,,indonesia,Satuan,ankle-length,others,Jabodetabek,0,0,4,0,7000.0
18168579735,Kaos Kaki Everyday Plus Cushioned Two Tone Crew Socks Best Quality,4.76,33,59900.0,55707.0,40,74,SPORTSKINGDOM,4.87,427,76,1.0,3.0,2900,98,5459286.0,,others,,calf-length,others,Jabodetabek,11,0,8,0,4193.0
22469422471,A2 | PREMIUM KAOS KAKI JEMPOL MUSLIMAH ULZ POLOS NILON PANJANG COMPUTERIZED SUDAH KEMAS LENGKAP,5.0,2,9330.0,9144.0,37,1,A2 Collection Banjarbaru,4.72,439,74,1.0,1.3333333333333333,1900,3,27432.0,nylon,indonesia,Bundle,others,others,Kalimantan,16,0,6,0,186.0
12130488515,[1 PASANG] ORIGINAL KANIK Infinity Alena Kaos Kaki Jempol Motif Untuk Muslimah Wanita Hijab Haji Umroh Murah Termurah DiskonSatu Pabrikan Dengan Soka Warna Kulit Pink Abu Hijau Biru Ungu Nilon Nylon Nyaman Pilihan Adem Sejuk Lembut Krem Cream,5.0,1,19500.0,14625.0,0,2,Binar Official,4.92,172,92,1.0,7.0,4600,3,43875.0,,others,,others,others,Unknown,6,0,6,0,4875.0
22925865763,AVO Kaos Kaki Tebal PDL Tentara Polisi Tactical Outdoor,4.89,18,39900.0,17955.0,0,5,Wijaya..store,4.83,406,98,1.0,4.0,20400,47,843885.0,,others,,others,others,Unknown,2,0,8,0,21945.0
16685175057,KAOS KAKI FUTSAL BOLA ORTUSEIGHT QUIVER FB SOCKS,5.0,6,69000.0,58650.0,58,2,BBS12 Store,4.88,411,97,1.0,1.9166666666666667,6300,12,703800.0,,others,,others,others,Jabodetabek,2,0,6,0,10350.0
21756252308,Rabbani Kaos Kaki Tanggung Nazma Motif Terbaru,4.83,6,24000.0,21800.0,38,0,Mikha Fashion Clothing,4.86,66,97,1.0,6.0,494,32,697600.0,,indonesia,Satuan,others,others,Jabodetabek,3,0,5,0,2200.0
4788063482,Avo Kaos Kaki Bola R1 Nylon,4.9,29,40000.0,19000.0,179,1,Octa Sports,4.9,595,100,1.0,2.4166666666666665,6200,66,1254000.0,cotton,indonesia,Satuan,knee-length,sport,Unknown,9,0,8,0,21000.0
12449271197,LAKOEINDONESIA Kaus Kaki Bayi Anti Slip Sepatu Kaos Kaki Bayi Ankle Dengan Strap,4.87,505,15000.0,10990.0,0,134,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196500,1600,17584000.0,,others,,others,others,Unknown,7,0,10,1,4010.0
21808659690,Kaos Kaki Kanik Basic Jempol Polos Warna by Kanik | Kanik Color Series,4.85,48,15000.0,10500.0,0,29,kaosnyakakimu,4.93,293,96,1.0,6.0,6200,297,3118500.0,,others,,others,others,Unknown,32,0,5,1,4500.0
4544334932,Kaos Kaki Wudhu Polos Pendek (Panjang Sebetis) by Sashee | Kaos Kaki Hijab dan Traveling,4.87,226,22000.0,17600.0,63,93,kaosnyakakimu,4.93,293,96,1.0,6.0,6200,1100,19360000.0,,indonesia,Satuan,others,others,Jabodetabek,11,0,6,0,4400.0
23377376185,1 Set kaos kaki Savior Sambung Sebetis Antislip,4.5,14,40000.0,27500.0,4870,1,Mossport.id,4.7,86,86,1.0,1.9166666666666667,3400,30,825000.0,,others,,knee-length,sport,Java,6,0,7,0,12500.0
13904722932,Kaos Kaki Bola Panjang AVO original kaos kaki sepak bola futsal AVO Panjang R1 KAOS KAKI BOLA SEPAHA,4.82,912,24000.0,24000.0,2391,211,Toko Sport Hoki,4.81,164,93,0.77,6.9869952087611225,6620,0,0.0,cotton,indonesia,Satuan,others,sport,Jabodetabek,12,0,9,0,0.0
20873419336,Kaos Kaki Jempol Soka Ecosocks,4.93,42,10000.0,8000.0,60,4,Syafika Store,4.88,301,89,1.0,7.0,44700,206,1648000.0,spandex,indonesia,Satuan,others,others,Java,12,0,5,0,2000.0
15597042940,COD - iltanaqqstore Kaos Kaki Polos Semata Kaki / Kaos Kaki Ankle Cute / Socks / Short Socks/ Sepatu,4.0,2,9810.0,5510.0,597271,0,iltanaqstore,4.8,279,94,1.0,2.1666666666666665,9100,12,66120.0,,indonesia,Bundle,ankle-length,others,Java,15,0,8,0,4300.0
1303052310,SEPATU SEKOLAH HOMYPED ORIGINAL 100%  BERHADIAH MOBIL REMOT CONTROL FREE KAOS KAKI,4.7,53,229900.0,131043.0,0,115,barazaki shoes,4.73,67,78,1.0,6.0,3300,95,12449085.0,,others,,others,others,Unknown,14,0,8,0,98857.0
14749222480,Elma Sock BOHOPANNA • Kaos kaki anak,4.93,15,29000.0,26100.0,49,5,Bellebaby_official,4.95,277,83,1.0,4.0,6500,41,1070100.0,,indonesia,,others,others,Java,11,0,8,1,2900.0
23675399794,Sepatu Vans Oldskool Hitam Maroon Fre Kaos Kaki Pria & Wanita Real Pict Size Dewasa & Anak 31 - 43,5.0,2,130000.0,90500.0,914778,3,DIMENSISTOREE,4.9,7,100,1.0,0.1533196440793976,21,5,452500.0,canvas,indonesia,,others,others,Java,16,0,8,1,39500.0
20732031777,[ORIGINAL] Kaos Kaki Bola Futsal Avo R9 Pendek Sebetis Anti Slip Hitam Putih Original Bahan Tebal,4.65,155,35000.0,23450.0,38153,36,Mossport.id,4.69,87,90,1.0,1.9166666666666667,3400,503,11795350.0,,others,,calf-length,sport,Java,7,0,8,1,11550.0
18889315771,"KAOS KAKI SAMBUNG AVO, KAOS KAKI DUMMY AVO, AVO SQUAD FOOTBALL LEG SLEEVE, SAMBUNGAN KAOS KAKI",4.77,132,50000.0,21900.0,82,24,Sepatu Futsal Murah,4.62,111,99,1.0,6.0,32000,517,11322300.0,,others,,others,others,Java,2,0,8,0,28100.0
3716630208,Sorex Man Socks Invisible Kaos Kaki Pria M 5715,4.89,159,14700.0,14259.0,67,114,Sorex Official Shop,4.87,638,100,1.0,6.0,19,441,6288219.0,,others,,others,others,Jabodetabek,5,0,8,0,441.0
15536324509,Basic Socks BOHOPANNA (1) • Kaos kaki bayi & anak,4.92,37,16000.0,14400.0,28,11,Bellebaby_official,4.95,277,83,1.0,4.0,6500,132,1900800.0,cotton,indonesia,,others,others,Java,15,0,7,0,1600.0
23734156933,Sepatu Bayi 0-7 Bulan Kaos Kaki Anak Fitted Booties Cuddleme,4.86,37,33000.0,29700.0,42,80,Cuddleme Official Shop,4.92,85,99,1.0,4.0,48700,86,2554200.0,,others,,others,others,Java,18,0,10,1,3300.0
14517423386,Kaos Kaki Bola Futsal AVO OIRIGINAL R1 HIJAU STABILO,5.0,1,24000.0,23000.0,0,1,MRN.Sportware,4.76,96,98,1.0,2.75,1200,2,46000.0,,others,,others,others,Unknown,0,0,7,0,1000.0
13311555711,3in1 Kaos Kaki Bayi Baru Lahir (0-12 Bulan) Baby Kingdom SNI Newborn [PILIH MOTIF]  Baby Sock Kaos Sarung Tangan kaki Bayi Laki-laki KKA-503 KKA-513,4.78,462,15000.0,7380.0,255,42,ranselku,4.71,703,98,1.0,8.0,51300,1300,9594000.0,cotton,indonesia,Bundle,others,others,Java,21,0,8,0,7620.0
19691901721,Sashee Kaos Kaki Nylon - Tumit Jempol,5.0,1,32000.0,14900.0,4999,0,Via99store,4.67,53,82,1.0,1.0833333333333333,114,1,14900.0,mix,indonesia,Satuan,others,others,Java,8,0,7,0,17100.0
22714817817,RABBANI KAOS KAKI TANPA JEMPOL TANGGUNG,4.75,20,24000.0,18000.0,10,2,Fashion.Mager,4.91,484,93,1.0,5.0,26900,47,846000.0,nylon,indonesia,Satuan,others,others,Java,3,0,4,0,6000.0
11353416091,Kaos Kaki Jempol Polos Warna Wanita Dewasa Semata Kaki dan Sebetis by Soka Basic | Kaos Kaki Hijab Muslimah Size S dan XL,4.9,10,14900.0,10430.0,148,4,kaosnyakakimu,4.93,293,97,1.0,6.0,6200,57,594510.0,mix,indonesia,Satuan,others,others,Jabodetabek,13,0,8,0,4470.0
6051450882,Kaos Kaki Formal Premium Anti Bakteria Robert Brown RBMAB 7935 COKLAT,4.71,70,32900.0,31255.0,11,80,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,129,4031895.0,,indonesia,,others,others,Java,0,0,8,0,1645.0
10752840165,ORIGINAL Kaos Kaki Sashee Jempol panjang katun selutut,4.94,419,40000.0,32000.0,40,710,nawangalfatih,4.89,59,83,1.0,5.0,4500,1500,48000000.0,nylon,indonesia,Satuan,others,others,Jabodetabek,14,0,5,1,8000.0
12596719556,3 pasang kaos kaki panjang winteku / kaos kaki bayi 0-6 bulan,4.89,44,35000.0,18900.0,1,19,Paket Perlengkapan bayi,4.8,423,98,1.0,4.0,109000,101,1908900.0,,others,,others,others,Java,2,0,4,0,16100.0
21884053053,Kaos Kaki Sepak Bola Futsal selutut AVO R7 ORIGINAL,5.0,1,39900.0,20000.0,396,0,Na.Collection.Sportwear,4.81,86,98,1.0,7.0,1400,2,40000.0,mix,indonesia,Satuan,knee-length,sport,Java,2,0,5,0,19900.0
10369254946,KAOS KAKI WANITA DEWASA Soka Essentials Stripe Simplycity Berbahan Nylon Tidak Nerawang BERKUALITAS,5.0,1,24900.0,23655.0,500,0,Soka Grosir,4.96,108,100,1.0,1.9166666666666667,134,3,70965.0,nylon,indonesia,Bundle,others,others,Java,5,0,8,0,1245.0
4761931625,Kaos Kaki Kerja Kantor Pria Laki kantoran motif anti bakteri bacteria tebal hitam navy biru dongker coklat abu elegant premium ori avo,4.96,79,17900.0,14900.0,37,13,TITO SPORT,4.79,152,90,1.0,3.0,14300,245,3650500.0,mix,indonesia,Satuan,calf-length,office,Java,10,0,8,0,3000.0
10587975578,Kaos kaki Nike sepak bola futsal batminton basket oldside pria wanita dewasa,4.72,87,14999.0,14849.0,10302,10,JavaSport27,4.76,69,86,1.0,2.9166666666666665,1000,274,4068626.0,mix,indonesia,Satuan,calf-length,sport,Java,4,0,7,0,150.0
22517210428,Kaos Kaki futsal Bola Avo 1 Set R9 Antislip Dan Sambungan,4.73,11,80000.0,58900.0,25931,1,Mossport.id,4.7,87,88,1.0,1.9166666666666667,3400,19,1119100.0,mix,indonesia,Bundle,others,sport,Java,6,0,8,1,21100.0
13558419288,KAOS KAKI SAMBUNG AVO  || SQUAD FOOTBALL LEG SLEEVE AVO/ Leg Avo/kaos kaki sambung futsal,4.92,24,20000.0,14000.0,34920,14,Adeall.shop,4.77,85,80,0.5,4.0,1700,75,1050000.0,mix,indonesia,Bundle,knee-length,sport,Java,7,0,8,1,6000.0
15730431051,KAOS KAKI BOLA PANJANG SELUTUT / KAOS KAKI FUTSAL PANJANG POLOS / KAOS KAKI SEPAK BOLA SELUTUT AVO R7 ORIGINAL,5.0,5,20000.0,15800.0,2089,2,One_sport&fashion,4.79,110,72,1.0,3.0,1900,11,173800.0,nylon,indonesia,Bundle,knee-length,sport,Java,6,0,7,0,4200.0
4550407796,(Perpasang) Kaos Kaki Semata Kaki Sport N13,4.75,156,5850.0,5700.0,11111,22,Baenertech,4.85,168,95,1.0,4.0,29600,482,2747400.0,mix,indonesia,Satuan,ankle-length,others,Java,4,0,6,0,150.0
20659776323,Kaos Kaki Motif Sport Nike Putih Bahan Premium,4.74,277,30000.0,10900.0,28,32,join.storefootware,4.75,103,98,1.0,4.0,301,1000,10900000.0,,indonesia,Satuan,calf-length,sport,Sumatra,0,0,5,0,19100.0
23665775621,LAKOEINDONESIA Prewalker Sepatu Bayi Anti Slip Kaos Kaki Bayi 0-2 Tahun,4.84,64,75000.0,44900.0,433,129,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196900,142,6375800.0,cotton,china,Satuan,others,others,Jabodetabek,6,0,10,0,30100.0
6151450730,Kaos Kaki Pria Pendek Semata Kaki Robert Brown Katun RBMAL 8563 BLUE,4.83,40,29900.0,28405.0,10,12,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,65,1846325.0,mix,indonesia,Satuan,ankle-length,others,Java,0,0,8,0,1495.0
12898984637,BUNDLING ASTRO LOWCUT (LC) FULL BLACK + KAOS KAKI PENDEK WHITE,4.79,68,115000.0,109250.0,12,101,Johnson Official Shop,4.85,463,97,1.0,4.0,377000,142,15513500.0,,indonesia,Bundle,calf-length,others,Java,9,0,10,0,5750.0
12075057446,Kaos Kaki Sport Olahraga Adidas Pria Pendek Atas Mata Kaki Tebal Putih dan Hitam,4.86,74,22500.0,15500.0,105,49,Shaqiel Store Official,4.84,59,95,1.0,3.0,1100,296,4588000.0,,others,,others,sport,Jabodetabek,2,0,8,0,7000.0
5349890221,(MOTIF DAUN) Kaos Kaki Skate PE Wanita Pria/kaos kaki Motif Semata kaki/Kaos kaki Ankle Sock Pendek,4.87,15,7000.0,6750.0,34125,4,az_collections,4.85,279,96,1.0,4.0,23300,49,330750.0,,indonesia,Satuan,ankle-length,others,Java,4,0,6,0,250.0
9878185068,Sepatu Casual Pantofel Kerja Pria - Free Kaos Kaki,4.78,9,105000.0,100000.0,356,6,CaliforniaShoes,4.69,234,94,1.0,7.0,6300,15,1500000.0,leather,others,,others,others,Java,6,0,6,1,5000.0
17485153325,KAOS KAKI DEWASA Soka Wudhu Kaos Kaki Wudhu Wanita Muslimah Panjang Terbuat Dari Bahan BERKUALITAS,5.0,1,19900.0,16900.0,100,1,Soka Grosir,4.96,108,100,1.0,1.9166666666666667,135,2,33800.0,,indonesia,Bundle,others,others,Java,3,0,8,0,3000.0
21732049147,COD-Kaos Kaki Sambung Ortuseight Murah Tebal Leg Sleve Premium,4.64,14,40000.0,26800.0,25,3,Mossport.id,4.69,87,90,1.0,1.9166666666666667,3400,23,616400.0,,others,,calf-length,sport,Java,4,0,5,0,13200.0
6820980281,Kaos Kaki Jempol Muslimah Motif Hitam Bahan Nilon,4.84,218,8000.0,6640.0,109,55,Latifasock,4.88,119,99,1.0,5.0,17800,1400,9296000.0,nylon,indonesia,Satuan,others,others,Java,0,0,8,0,1360.0
21580827992,3 PCS Kaos Kaki Anak Winteku kualitas premium,3.0,1,17499.0,16999.0,99,0,ZyraSalsabilShop,4.43,37,92,1.0,1.25,165,1,16999.0,,others,,others,others,Sumatra,2,0,8,0,500.0
19470655767,Kaos Kaki Sambung Bola Futsal Squad Football Leg Sleeve - 3D-Squad Slevee,4.92,466,49900.0,29900.0,11974,422,AVO ETERNITY,4.84,261,77,1.0,2.333333333333333,5000,1200,35880000.0,nylon,indonesia,Satuan,ankle-length,sport,Java,14,0,8,0,20000.0
21467131589,"FELIQ, Kaos kaki kantoran Motif Double PE Kualitas Premium",4.0,1,14000.0,8260.0,1199,0,ViralSocks,4.82,152,90,1.0,3.0,11700,1,8260.0,mix,indonesia,Satuan,calf-length,office,Java,0,0,7,0,5740.0
21232263388,KAOS KAKI ORTUSEIGHT HELIOS FB SOCKS 6 WARNA,5.0,1,50000.0,42500.0,116,0,Raysportindo Elite,4.8,940,88,1.0,1.1666666666666667,3500,3,127500.0,,indonesia,Satuan,knee-length,sport,Java,6,0,8,0,7500.0
18375254556,Kanik Kaos Kaki Wanita Telapak Misty,4.73,15,16000.0,11200.0,0,4,sentrakaoskaki,4.92,216,81,1.0,4.0,2100,40,448000.0,,others,,others,others,Unknown,3,0,4,0,4800.0
5716442757,Kaos Kaki Jempol Kanik Pendek / Panjang Tapak Hitam Polos Ukuran M/L Original,4.96,257,16000.0,12800.0,156,81,Syafika Store,4.88,301,91,1.0,7.0,44600,1400,17920000.0,mix,indonesia,Satuan,others,others,Java,11,0,8,1,3200.0
