id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
23088043464,MOELL - Bundling Moell Body Lotion & Moell Sunscreen Anak SPF 50 Physical Sunscreen,4.9,0,155000.0,155000.0,0,0,warunghani,4.85,173,95,1.1,10.124572210814511,33085,0,Other,0,0.0,Jabodetabek,others,unknown,others,,2,1,8,0,0.0,,,unknown,,unknown
16372772076,CANTIK - SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ Original - Somethinc Sunscreen Gel,5.0,6,49000.0,42140.0,643,2,Cantik by Evastella Official,4.94,596,95,1.0,3.0,11600,25,Unknown,0,1053500.0,Java,others,unknown,others,,2,0,6,0,6860.0,12.0,,unknown,,unknown
19982392722,⭐AURORA⭐ THE ORIGINOTE Series | Hyalucera Moist | Peeling Solution Serum | Acne B5 Serum | Ceratides Serum | Ceramella Sunscreen SPF 50 PA++++,4.93,14,76000.0,29200.0,460,3,aurora.beauty.idn,4.92,633,99,1.0,4.0,38700,41,Unknown,0,1197200.0,Java,others,unknown,others,,17,0,8,0,46800.0,12.0,,unknown,,unknown
10284275265,[BISA COD] Wardah UV Shield Sunscreen Gel SPF 30 #Vitamin_Ku,4.57,14,39270.0,31950.0,111,2,VITAMIN_KU,4.7,597,94,1.0,2.6666666666666665,14500,26,Unknown,0,830700.0,Unknown,liquid,high,indonesia,30ml,0,0,5,0,7320.0,24.0,,unknown,30.0,small
22811282202,4urBeauty❤ SKINTIFIC Sunscreen 5X Ceramide SPF50 PA+ UV Shield 4urBeauty Skintific Sunscreen Ceramide Skintific 5x Sunscreen Skintific Ceramide Sunscreen Skintific Sunscreen Skintific SPF50 PA+ Skintific Sunscreen Serum All varian semua produk tabir surya,4.87,101,129000.0,90000.0,76,127,4Ur Beauty,4.87,156,91,0.5,6.0,33500,251,Unknown,0,22590000.0,Java,others,unknown,others,,6,0,8,1,39000.0,24.0,,unknown,,unknown
15697787987,Madame Gie Madame Protect Me Sunscreen Spray SPF50 PA++++ - 5X More Effective Skincare Sunblock,5.0,8,80000.0,65000.0,0,1,Tokonelo,4.83,241,83,0.5,6.0,6700,13,Unknown,0,845000.0,Unknown,others,unknown,others,,2,0,7,0,15000.0,,,unknown,,unknown
16280879213,AZARINE Hydramax-C Sunscreen Serum SPF50 PA++++ 40ml,5.0,1,85000.0,59900.0,997,2,Hani Store,4.66,120,52,1.0,7.0,10200,5,Unknown,0,299500.0,Sumatra,others,high,others,,0,0,8,0,25100.0,24.0,,unknown,,unknown
17898578225,YOU UV Elixir SPF 50+ PA++++ Sunscreen - Tone Up UV | Triple UV,4.86,7,100000.0,47900.0,3,4,hellonoonaa.co,4.84,564,94,1.0,4.0,27300,20,Unknown,0,958000.0,Sumatra,others,unknown,others,,0,0,10,0,52100.0,24.0,,unknown,,unknown
21237124889,madame gie protect me sunscreen spf 50 pa++++ 35 ml,4.61,33,35500.0,30500.0,5,9,Kireikanan,4.91,345,94,1.0,7.0,2000,97,Unknown,0,2958500.0,Java,others,unknown,others,,0,0,7,0,5000.0,24.0,,unknown,,unknown
29706045191,[MORNING PROTECTION SET] Dorskin Pink Bliss Moisturizer + Hydra Moiscreen - Acne Friendly Sunscreen Moisturizer,4.92,64,300000.0,205000.0,29857,258,Dorskin Official Store,4.87,38,98,0.36,5.23750855578371,256060,0,Other,0,0.0,Jabodetabek,others,unknown,others,,0,1,7,0,95000.0,6.0,,unknown,,unknown
15599096571,【Travel Size】Skintific 5X Ceramide Sunscreen Serum 5ml SPF 50,4.94,17,89000.0,59000.0,706,63,Toko Aku Cinta,4.72,65,100,0.5,3.0,62000,80,Unknown,0,4720000.0,Jabodetabek,others,unknown,others,,0,0,6,0,30000.0,24.0,,unknown,,unknown
19045782395,MADAME GIE Protect Me SPF 30 - 50 PA +++ l Let's Glow Tinted Sunscreen,4.96,23,35500.0,20848.0,729,3,Lesya Beauty,4.81,719,62,1.0,4.0,7300,49,Unknown,0,1021552.0,Java,others,unknown,others,,8,0,6,0,14652.0,24.0,,unknown,,unknown
23866494612,[READY STOCK] ORIGINOTE CERAMELLA SUNSCREEN SPF 50 PA+++ SUNBLOCK TABIR SURYA MELINDUNGI WAJAH SIAP KIRIM,4.6,20,42121.0,39391.0,6,7,Kireyna.id,4.81,33,81,1.0,2.6666666666666665,426,94,Unknown,0,3702754.0,Java,others,unknown,others,,0,0,7,0,2730.0,24.0,,unknown,,unknown
21191342917,Sunscreen THE ORIGINOTE Ceramella SPF50 PA+++ with Ceramide untuk Skin Barrier Protect | Hybrid Sunscreen | Sunscreen Wajah | Tabir Surya Wajah | Sunblock Wajah | Sunscreen Viral | Sunscreen Skin Barrier | Sunscreen Ceramide,4.86,74,50000.0,38900.0,136,32,moyskins.id,4.69,68,90,1.0,6.0,3500,214,Unknown,0,8324600.0,Unknown,others,unknown,others,,0,0,8,0,11100.0,24.0,,unknown,,unknown
23227362638,Azarine Hydrasoothe Sunscreen Mist / HydraMax-C Sunscreen Serum SPF 50 PA+++ / Sunscreen Moisturiser Sunscreen Original BPOM,4.89,28,35000.0,33250.0,196,6,As Pratama Kosmetik,4.9,884,84,1.0,7.0,9400,70,Unknown,0,2327500.0,Kalimantan,gel,high,indonesia,50ml,5,0,8,0,1750.0,24.0,,unknown,50.0,small
25422617057,Anessa Sunscreen Perfect Gold Skincar milk 50+ PA++++ Sun Care 60ml【EXP:2026】,0.0,0,568000.0,138000.0,300,0,Exclusive Sparkle Toko andalan,4.79,28,100,0.0,3.772758384668036,1132,0,Unknown,1,0.0,Unknown,others,unknown,others,,1,1,7,0,430000.0,24.0,,unknown,,unknown
22270936683,L'Oreal Paris UV Defender Invisible Fluid Sunscreen SPF50+ PA++++ - Sunblock Skincare Loreal,4.75,4,163000.0,132430.0,7,0,Lunadorii.Medan,4.92,85,99,1.0,1.3333333333333333,488,5,Unknown,0,662150.0,Sumatra,liquid,high,others,50ml,0,0,8,1,30570.0,12.0,,unknown,50.0,small
19177174695,AZARINE Calm My Acne Sunscreen Moisturiser (SPF35) 40 ml,4.8,83,45000.0,38500.0,0,13,tobeoneskincare,4.87,432,97,0.5,6.0,11100,192,Unknown,0,7392000.0,Unknown,others,unknown,others,,0,0,6,0,6500.0,,,unknown,,unknown
20232463353,madame gie protect me sunscreen spf 30 pa+++ 60 ml,4.92,73,32500.0,27900.0,8,19,Kireikanan,4.91,345,94,1.0,7.0,2000,199,Unknown,0,5552100.0,Java,others,unknown,others,,0,0,7,0,4600.0,24.0,,unknown,,unknown
21183834110,SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ 15 ml,3.0,1,50000.0,35000.0,4,0,priceless.budget,4.94,176,84,1.0,4.0,928,2,Unknown,0,70000.0,Jabodetabek,others,unknown,others,,0,0,4,0,15000.0,24.0,,unknown,,unknown
22947409192,The Originote Ceramella Sunscreen SPF50 PA+++ Serum Sunscreen untuk Skin Barrier Protect Melindungi dari Sinar Matahari,4.95,21,38000.0,37800.0,20,7,ivanzzsatria,4.81,33,66,1.0,5.0,73,63,Unknown,0,2381400.0,Jabodetabek,others,unknown,others,,0,0,6,0,200.0,24.0,,unknown,,unknown
13519855010,Paket Pond's Men Bright Boost Face Scrub Foam 100g + Cream Moisturizer 20 ml Paket Sabun Dan Cream Pencerah Wajah Pria Hilangkan Noda Hitam Diawajah Dan Triple Sunscreen,4.97,32,86500.0,68500.0,3,17,Karin Officials,4.91,297,77,1.0,5.0,582,59,Unknown,0,4041500.0,Jabodetabek,others,unknown,others,,0,0,7,0,18000.0,24.0,,unknown,,unknown
20563282795,[PROMO] SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ - Sunscreen Sensasi Salju,4.61,18,125000.0,92000.0,2635,29,jasminie.id,4.67,114,87,1.0,2.333333333333333,48900,424,Unknown,0,39008000.0,Jabodetabek,others,unknown,others,,0,0,7,0,33000.0,12.0,,unknown,,unknown
22876462226,GLAD2GLOW Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen,5.0,1,49900.0,42700.0,9,0,delightskinn,4.85,121,91,1.0,0.5833333333333334,149,1,Unknown,0,42700.0,Sulawesi,others,unknown,others,,0,0,6,0,7200.0,12.0,,unknown,,unknown
19359213957,SUNSCREEN azzarine,5.0,1,85000.0,55000.0,1655,0,MSGLOW_OFFICIAL_LAMONGAN,4.87,105,78,1.0,2.083333333333333,968,1,Unknown,0,55000.0,Java,others,unknown,others,,2,0,6,0,30000.0,24.0,,unknown,,unknown
5260913687,SKIN AQUA SUNSCREEN SERIES UV Moisture Milk SPF 50+ PA+++ Gel UV MID Milk Whitening Tone Up 20 25 30,4.92,1037,69000.0,42900.0,330,567,HLX Shop,4.88,912,98,1.0,7.0,326500,2700,Unknown,0,115830000.0,Jabodetabek,others,unknown,others,,5,0,8,0,26100.0,36.0,,unknown,,unknown
23275008116,Expert Care Physical Sunscreen SPF 50+ PA+++ | Sunscreen Anak & Bayi,4.94,2012,159900.0,149900.0,3166,112,Expert Care by Tentang Anak Official Store,4.93,25,98,1.0,0.5833333333333334,24100,6100,Unknown,0,914390000.0,Jabodetabek,others,unknown,others,,0,0,10,0,10000.0,24.0,,unknown,,unknown
28706831444,"[Flash Sale] Bioaqua 7X Ceramide Skin Barrier Repair Moisturizer Cream , Sunscreen Serum Facewash Toner Ceramide 50g Facial Wash Facewash Pelembab Wajah",4.8,0,34800.0,34800.0,0,0,GitaPrmdr,4.87,55,93,0.07,6.647501711156742,136,0,Bioaqua,0,0.0,Jabodetabek,cream,unknown,others,,6,0,6,0,0.0,24.0,,unknown,,unknown
6936037136,PAKET LENGKAP BEEME NOURISHING BALM SKINCARE BAYI SUNSCREEN ANAK 1 SET BEMEE BEEMEE,4.9,0,279000.0,279000.0,0,0,Hilwa Official Store,4.88,514,95,1.52,5.894592744695414,21059,0,Other,0,0.0,Jabodetabek,solid,unknown,others,,12,0,9,0,0.0,24.0,,unknown,,unknown
23865017470,"Wardah UV Shield Aqua Fresh Sunscreen SPF 50 PA++++ 30 ml - Sunscreen yang Melembabkan Kulit Kering, Memperbaiki Skin Barrier, Melindungi Kulit secara Maksimal - Ringan, Cepat Meresap, Tidak Lengket, No Whitecast, Non comedogenic, 0% Alkohol(COD )✨✨",4.8,0,29720.0,29720.0,0,0,RMAcosmetica,4.67,94,94,4.61,2.401095140314853,1525,0,Unknown,0,0.0,Jabodetabek,others,unknown,others,,1,0,3,0,0.0,24.0,,unknown,,unknown
21941292546,Emina Sun Battle Protection SPF 30 PA+++ 23ml & 60ml | SPF 45 PA+++ 30ml | Sunscreen Wajah,4.82,272,39900.0,15200.0,0,81,Serba_unik80,4.84,744,100,1.0,4.0,214900,727,Unknown,0,11050400.0,Unknown,others,unknown,others,,4,0,8,0,24700.0,,,unknown,,unknown
18291290721,[Ready Stock] Sunscreen Spray The Originote | Sunscreen Mist The Originote SPF 50 PA+++,4.87,93,75000.0,44900.0,0,180,Last_Collection,4.88,167,98,1.0,5.0,31500,271,Unknown,0,12167900.0,Unknown,others,unknown,others,,4,0,5,0,30100.0,,,unknown,,unknown
15048463645,AZARINE SUNSCREEN GEL SPF 45PA++++ 50ML,4.82,2362,35000.0,32500.0,1402,229,kedaimuee,4.75,228,99,1.0,7.0,105700,6100,Unknown,0,198250000.0,Java,others,unknown,others,,5,0,8,0,2500.0,24.0,,unknown,,unknown
18180970202,Pigeon Teens Facial Foam 100ml Pigeon Teen Sabun Cuci Muka Anti Jerawat All Skin 40ml ❤ Moisturizer 20ml ❤ Sunscreen 30ml ❤ BPOM,4.76,33,15500.0,9700.0,82,16,EMIXZEIX,4.85,70,100,1.0,7.0,68900,249,Unknown,0,2415300.0,Jabodetabek,others,unknown,others,,11,0,8,0,5800.0,12.0,50.0,very_light,,unknown
13519855010,Paket Pond's Men Bright Boost Face Scrub Foam 100g + Cream Moisturizer 20 ml Paket Sabun Dan Cream Pencerah Wajah Pria Hilangkan Noda Hitam Diawajah Dan Triple Sunscreen,4.97,32,86500.0,68500.0,3,17,Karin Officials,4.91,297,77,1.0,5.0,582,59,Unknown,0,4041500.0,Jabodetabek,others,unknown,others,,0,0,7,0,18000.0,24.0,,unknown,,unknown
14916028925,Emina Sunscreen Emina Sun Battle Sun Protection SPF 30 PA+++ - Sunscreen Sehari Hari,5.0,3,19000.0,17100.0,6,1,AKURAMU SHOP,4.86,84,99,1.0,2.9166666666666665,1300,18,Unknown,0,307800.0,Sumatra,others,medium,indonesia,60ml,2,0,8,1,1900.0,24.0,,unknown,60.0,medium
21351756654,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ dan SPF 50 PA ++ With Calendula - Skincare Sunblock,4.51,37,52000.0,31500.0,919,7,Hani Store,4.66,117,54,1.0,7.0,10200,87,Unknown,0,2740500.0,Sumatra,others,medium,indonesia,,2,0,7,0,20500.0,24.0,,unknown,,unknown
21077151687,"AVENDER ￼(GET 1 GIFT) PIGEON TEENS ACNE SERIES Facial Foam 100g | 40g | Moisturizer 20mL | Face Powder 12g | Sunscreen 30mL | Acne Ranger Series(✔️BPOM) 4.9 30,3RB Penilaian 10RB+ Terjual",4.8,220,59000.0,12000.0,5880,145,AVENDER.ID,4.79,997,80,1.0,7.0,642400,991,Unknown,0,11892000.0,Jabodetabek,others,unknown,others,,7,0,8,0,47000.0,24.0,,unknown,,unknown
21169642959,MS Glow Men Energizer Facial Wash + Sunscreen Spray - MS GLOW FOR MEN,5.0,5,160000.0,158000.0,545,0,MS GLOW FOR MEN,4.8,59,98,1.0,7.0,7000,16,Unknown,0,2528000.0,Java,cream,unknown,indonesia,200ml,0,0,8,1,2000.0,24.0,200.0,medium,200.0,large
22270993552,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect,4.0,1,100000.0,44500.0,0,3,skincaregengsku,4.88,102,86,0.5,5.0,2500,5,Unknown,0,222500.0,Unknown,others,unknown,others,,0,0,8,0,55500.0,,,unknown,,unknown
19373126670,[ACEH] Skin Aqua Sunscreen UV SPF 50 SPF 30 25 20 Moisturizer Milk,4.93,44,50000.0,46000.0,33,15,Pocut Kosmetik,4.91,219,92,1.0,6.0,2300,101,Unknown,0,4646000.0,Unknown,others,unknown,others,,4,0,6,0,4000.0,24.0,10.0,very_light,,unknown
27026200496,"IM[P- [3pc] Kahf Paket Face Care Isi 3pcs - Face Wash, Sunscreen, & Serum",0.0,0,295000.0,145000.0,0,0,IMP Online,4.66,1019,95,1.66,6.483230663928816,9766,0,KAHF,0,0.0,Sumatra,others,unknown,others,,5,0,7,0,150000.0,24.0,,unknown,,unknown
23709287415,Somethinc Travel Trial Size Niacinamide Sabi Serum Sunscreen Supple Power,5.0,35,19000.0,17480.0,35,34,SuoSio,4.91,719,98,1.0,7.0,33600,93,Unknown,0,1625640.0,Java,others,unknown,others,,6,0,4,0,1520.0,12.0,,unknown,,unknown
21489863965,Paket Bundle Package Noera Collagen Drink + Noera The Perfect Shield Sunscreen,5.0,1,344000.0,304000.0,3000,0,Noeraskincare Official Shop,4.86,146,100,1.0,8.0,556000,1,Unknown,0,304000.0,Java,others,unknown,others,,3,0,4,0,40000.0,12.0,,unknown,,unknown
23872278077,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen,5.0,1,69000.0,45900.0,2,0,DEARS.STORE,5.0,67,33,0.5,6.0,11,2,Unknown,0,91800.0,Jabodetabek,others,unknown,others,30ml,0,0,6,0,23100.0,24.0,30.0,very_light,30.0,small
10871872137,(NEW) AZARINE Hydrasoothe Sunscreen Gel SPF45 ++,5.0,15,65000.0,50000.0,1,8,GRAPEITZ,4.96,164,77,1.0,6.0,271,56,Unknown,0,2800000.0,Java,others,unknown,others,,0,0,4,0,15000.0,24.0,,unknown,,unknown
23214362644,MADAME GIE Protect Me SPF 30 w Aloe Vera 60mL | Protect Me Let's Glow Tinted SPF 50 PA ++++ 10ml | Sunscreen sunblock tabir surya sun block,5.0,6,45000.0,33500.0,5,4,Mom and Babycare,4.84,343,91,1.0,3.0,29700,16,Unknown,0,536000.0,Java,others,unknown,others,,0,0,8,1,11500.0,24.0,,unknown,,unknown
17292561079,[NEW] Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.78,429,98000.0,48000.0,204,742,Luna De Beauty,4.81,178,90,1.0,4.0,35700,1300,Unknown,0,62400000.0,Jabodetabek,others,unknown,others,,0,0,7,0,50000.0,12.0,,unknown,,unknown
7241104656,WARDAH SUNSCREEN GEL SPF 35 | WARDAH UV SHIELD ESSENTIAL SUNSCREEN GEL SPF 35 | WARDAH SUNSCREEN GEL | WARDAH UV SHIELD AQUA FRESH ESSENCE | WARDAH SUN STICK | WARDAH SUNSCREEN,4.86,801,36000.0,30600.0,111,262,Wardah Beauty Mojokerto,4.85,303,60,1.0,6.0,47300,1800,Unknown,0,55080000.0,Java,others,unknown,others,,4,0,8,1,5400.0,24.0,,unknown,,unknown
16995396111,WARDAH UV Shield Essential Sunscreen Gel SPF 30/ Aqua Fresh Essence SPF50 / Active Protection Serum SPF 50/ Sun Stick SPF50,4.96,26,50000.0,29999.0,72,14,phdbeauty,4.78,449,79,1.0,7.0,90900,1100,Unknown,0,32998900.0,Jabodetabek,others,unknown,others,,5,0,8,0,20001.0,24.0,,unknown,,unknown
17646475527,PROMO PAKET HEMAT BEEME NOURISHING BALM DAN SUNSCREEN LOTION SPF 50,4.93,28,200000.0,190000.0,0,9,Toko Alfarizy,4.91,97,99,0.5,7.0,1200,52,Unknown,0,9880000.0,Unknown,others,unknown,others,,0,0,8,0,10000.0,,,unknown,,unknown
14064445463,KAHF Skincare Cowok Halal (BPOM) Face Wash/Serum Jenggot/Eau de Toilette/Triple Protection Sunscreen Moisturizer 30 ml,4.86,368,24500.0,22540.0,97,94,Islamiya.Cosmetics,4.91,388,100,1.0,4.0,26800,1100,Unknown,0,24794000.0,Java,others,unknown,indonesia,,16,0,8,0,1960.0,24.0,,unknown,,unknown
21883951819,Bambi Baby Care Cologne / Compact Powder / Hair Lotion / Anti Mosquito / Face Cream / Diaper / Prickly Powder / Mild Lotion/ Miinyak Telon / Sunscreen,4.93,42,28500.0,25690.0,182,12,Izzyd Baby Shop,4.89,242,79,1.0,8.0,418000,155,Unknown,0,3981950.0,Jabodetabek,others,unknown,others,,10,0,8,0,2810.0,,,unknown,,unknown
16086247744,Azarine Body Guard Moisturizer Sunscreen,5.0,1,65000.0,60450.0,27,2,Anugrah_Sekumpul,4.86,979,75,1.0,4.0,19600,7,Unknown,0,423150.0,Kalimantan,others,unknown,others,,5,0,4,0,4550.0,12.0,,unknown,,unknown
22846381678,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g,4.8,5,41999.0,37500.0,5,3,maricantik. id,4.79,58,76,1.0,1.25,35,12,Unknown,0,450000.0,Unknown,others,unknown,others,,0,0,4,0,4499.0,24.0,,unknown,,unknown
18339351314,Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.91,151,98000.0,48000.0,348,118,himawaribeauty,4.73,93,75,1.0,2.1666666666666665,10600,565,Unknown,0,27120000.0,Jabodetabek,others,unknown,others,,0,0,7,0,50000.0,12.0,,unknown,,unknown
18091929697,Loreal UV Defender Serum Protector Sunscreen SPF 50 Matte & Fresh | Bright & Clear | Correct Protect | Invisible Fluid,5.0,3,147500.0,104500.0,66,2,SINKER,4.95,204,82,1.0,2.583333333333333,3300,16,Unknown,0,1672000.0,Java,others,high,others,50ml,5,0,7,0,43000.0,24.0,,unknown,50.0,small
21262307870,❄️Domestika❄️ BIOAQUA 7X Ceramide Skin Barrier Repair Moisturizer Cream 50gr | Sunscreen 40ml | Lotion 30ml | Face wash Cleanser 100gr | Toner 120ml - Pembersih | Pelembab Wajah,4.9,0,49900.0,49900.0,0,0,Domestika,4.86,2567,97,1.13,8.254620123203285,58284,0,Bioaqua,0,0.0,Sulawesi,others,unknown,others,,5,0,7,0,0.0,24.0,,unknown,,unknown
23314776020,[HOT PROMO] SKINTIFIC All Day Light SunScreen Mist 50ml/120ml SPF50 PA++++ Easy to apply,4.95,62,169800.0,84000.0,19,26,CumaBelanjaID,4.9,44,89,1.0,6.0,621,270,Unknown,0,22680000.0,Jabodetabek,spray,unknown,others,50ml,3,0,8,0,85800.0,12.0,,unknown,50.0,small
16195335076,SKIN AQUA Sunscreen UV Moisture Gel Milk Mild Whitening Blue Green Pink White UVA UVB Sunblock Pelindung Tabir Surya Kulit Wajah Normal Sensitif Oily Berminyak Jerawat Anti Acne Anti Whitecast Tahan Lama Pencerah Pemutih Wajah Whitening Glowing Viral BPOM,5.0,4,100000.0,53500.0,13,4,Youglowid Official Shop,4.77,237,92,1.0,2.9166666666666665,29200,10,Unknown,0,535000.0,Unknown,cream,unknown,others,,4,0,6,1,46500.0,24.0,30.0,very_light,,unknown
20744015501,♡ Rasico Official ♡ Azarine X BT21 Body Guard Moisturizer Sunscreen Serum SPF 50 PA++++ | BPOM Bodyguard Collab Line BTS Sunscreen block SPF 50 PA++++ | Sunscreen BTS baru Azarine,5.0,6,80000.0,34200.0,997,17,Rasico Official,4.79,724,100,1.0,1.5833333333333333,14400,19,Unknown,0,649800.0,Jabodetabek,others,unknown,others,,9,0,5,0,45800.0,24.0,,unknown,,unknown
22145597148,Siffa - Azarine Sunscreen Hydramax C SPF 50,5.0,2,72000.0,54550.0,0,0,Siffa Kosmetik Store,4.85,330,64,1.0,5.0,6000,4,Unknown,0,218200.0,Unknown,others,unknown,others,,0,0,6,0,17450.0,,,unknown,,unknown
17692548554,Bioaqua UV Sunscreen Gel Bioaqua sunblock wajah SPF 50+ PA++++ sun screen [UBA UVB Blue Light Protection] sunscreen wajah sunscreen murah sun cream 50g/60g,4.72,25,50000.0,45000.0,3000,6,Nazwa Beauty Indonesia,4.69,465,65,1.0,0.6666666666666666,126,83,Unknown,0,3735000.0,Sumatra,others,high,china,,3,0,8,1,5000.0,12.0,50.0,very_light,,unknown
16572899972,✦DEUS✦ BFREE LOTION KIDS 100 ML | HAND BODY ANAK | SUNSCREEN ANAK,4.9,29,22500.0,20350.0,0,25,DTL kosmetik,4.83,559,89,1.0,1.4166666666666667,620,94,Unknown,0,1912900.0,Unknown,others,unknown,others,,4,0,8,0,2150.0,,,unknown,,unknown
13699746066,HANASUI Collagen Water Sunscreen SPF30 | SPF50,4.8,5,40000.0,19900.0,7,0,hellonoonaa.co,4.84,560,93,1.0,4.0,25600,10,Unknown,0,199000.0,Sumatra,others,unknown,others,,2,0,6,0,20100.0,24.0,,unknown,,unknown
19342494649,Wardah UV Shield Aqua Fresh Essence SPF 50 PA+++ 30ml | Essential Sunscreen Gel SPF 30 PA+++ 40ml,4.78,167,99900.0,30800.0,602,27,kios_mart,4.82,740,100,1.0,2.75,79200,471,Unknown,0,14506800.0,Jabodetabek,others,unknown,others,,5,0,8,0,69100.0,24.0,,unknown,,unknown
18734113501,YOU UV Elixir SPF 50+ PA++++ Sunscreen - Tone Up UV | Triple UV,4.75,12,65000.0,58500.0,23,4,pureble.id,4.88,977,80,1.0,5.0,73000,35,Unknown,0,2047500.0,Sumatra,others,unknown,others,,0,0,8,0,6500.0,24.0,,unknown,,unknown
18737079362,Madame Gie Madame Protect Me Let's Glow Tinted Sunscreen SPF 50 PA ++++ Multipurpose Sunblock,4.86,7,20000.0,18950.0,13,2,nunu.stuff,4.84,62,69,1.0,5.0,366,20,Unknown,0,379000.0,Java,others,high,others,,3,0,6,0,1050.0,24.0,,unknown,,unknown
19546719214,[READY STOCK] Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock,4.83,6,35000.0,30999.0,88,4,Glowyourself_,4.8,68,69,1.0,8.0,11000,338,Unknown,0,10477662.0,Jabodetabek,others,unknown,others,,2,0,6,0,4001.0,24.0,,unknown,,unknown
19690157258,Madame Gie Madame Protect Me Sunscreen Spray SPF50 PA++++ - 5X More Effective Skincare Sunblock,4.75,4,129000.0,35000.0,49091,5,Madame Gie Beauty,4.76,93,100,1.0,0.25,13000,16,Unknown,0,560000.0,Jabodetabek,others,unknown,others,,2,0,8,0,94000.0,12.0,,unknown,,unknown
2111971967,ORIGINAL Emina Sun Battle SPF 30 PA+++ 60mL / Sunscreen Sunblock Emina Sun Protection,5.0,6,29000.0,26000.0,1063,17,SarangBeautyShop,4.65,128,97,1.0,5.0,2400,22,Unknown,0,572000.0,Jabodetabek,others,medium,others,,0,0,8,1,3000.0,24.0,,unknown,,unknown
12725320565,Wardah Sunscreen UV Shield Gel Stick Waterproof Aqua Essence,4.83,108,35900.0,34105.0,108,160,Veilq Beauty,4.88,457,96,1.0,7.0,32200,294,Unknown,0,10026870.0,Java,others,unknown,indonesia,,4,0,8,1,1795.0,12.0,,unknown,,unknown
22873104016,Azarine Hydrasoothe Sunscreen Mist SPF50 PA++++ 60ml reapply sunscreen spray semua jenis kulit,4.67,3,70000.0,63000.0,3,1,agnat cosmetic,4.92,754,96,1.0,3.0,3200,6,Unknown,0,378000.0,Kalimantan,others,unknown,others,,0,0,6,0,7000.0,24.0,,unknown,,unknown
17198277049,GLAD2GLOW LIGHT SUNSCREEN SKINBARRIER UNTUK KULIT SENSITIF ACNE PRONE AMAN WATERBASED,5.0,5,15000.0,9990.0,392,2,kievanikshop,4.67,233,79,1.0,7.0,12200,7,Unknown,0,69930.0,Unknown,others,unknown,others,,4,0,4,0,5010.0,24.0,,unknown,,unknown
13450911497,❣️FRAMDA❣️KAHF Skincare Pria Face Wash/Face Scrub/Hair Body Wash/Sunscreen/Spray/Janggut/Parfum Eau de Toilette/Deodorant Laki-laki Man Cowok,5.0,4,32000.0,25920.0,189,1,Framda Cosmetics,4.89,377,68,1.0,2.75,612,4,Unknown,0,103680.0,Java,others,unknown,others,,14,0,7,1,6080.0,24.0,,unknown,,unknown
26412101379,[READY] GLAD2GLOW Skincare - Toner | Serum | Moisturizer | Sunscreen | Clay Mask | Clay Stick | Spot Treatment,4.8,0,40900.0,39900.0,0,0,Piagio_store,4.61,50,93,2.66,4.295687885010267,2686,0,Other,0,0.0,Jabodetabek,others,unknown,others,,24,0,9,0,1000.0,24.0,100.0,light,,unknown
21258967152,[PKU-COD-READY] THE ORIGINOTE MOISTURIZER HYALUCERA CERATINOL SUNSCREEN 50gr,4.93,94,41000.0,40000.0,46,57,Aulideo,4.88,43,74,1.0,5.0,293,264,Unknown,0,10560000.0,Sumatra,others,unknown,others,,5,0,8,1,1000.0,24.0,50.0,very_light,,unknown
19476097683,Lip Ice Sunscreen Lip balm Sport,4.9,87,38500.0,32398.0,0,208,zeeba cosmetics,4.88,516,78,1.0,4.0,1200,275,Unknown,0,8909450.0,Java,others,unknown,others,,0,0,5,0,6102.0,24.0,,unknown,,unknown
21291429414,The Originote Niaceramide Sunscreen Mist Sof 50 Facial Wash || Serum ||  Moisturizer || Toner || Sunscreen || Masker Wajah,4.75,12,50000.0,36000.0,229,21,makeup_bycitra,4.78,157,58,1.0,5.0,1000,37,Unknown,0,1332000.0,Java,others,unknown,others,,26,0,5,0,14000.0,24.0,,unknown,,unknown
