id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
13938280632,Sandal Wedges Permata Berlian Ban 2 Selop // Sendal Wanita Slop // Sandal Wedges Cantik Kekinian,4.72,32,89900.0,45000.0,7998,57,AZR INDO,"[""Shopee"",""Women Shoes"",""Wedges""]",4.6,105,49,1.0,23 bulan lalu,1000,483,Unknown,21735000.0,Java,Medium,Synthetic,Open Toe,No,Indonesia,Slides,Slip-On,Casual,6,0,8,1,44900.0
8624548992,"Sandal Jepit / Sandal Sunswallow Lumina 9,5 Kuning",4.98,49,10900.0,10355.0,792,22,Touchyzzone,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,114,97,1.0,4 tahun lalu,3400,107,Unknown,1107985.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,0,0,6,0,545.0
20891131458,Sandal Jepit Anak Perempuan Karakter Mixue Umur 2 - 6 Tahun / Sendal Lucu Anak Cewek Terbaru,4.78,187,35000.0,16990.0,79,38,Goens_arsa,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.79,121,93,1.0,4 tahun lalu,15900,466,Unknown,7917340.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,11,0,8,0,18010.0
19481167859,Sepatu Sandal Wanita Karet Import BALANCE Motif Bening Polos Sol Tebal 8 CM / 778,4.67,3,240000.0,119000.0,32,22,smib.import,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.78,304,100,1.0,28 bulan lalu,158300,8,Unknown,952000.0,Jabodetabek,High,Rubber/EVA/Phylon,Round Toe,No,China,Sandal Casual,Slip-On,Casual,9,0,4,0,121000.0
23933375947,Sandal Wanita Selop Tali Silang Hak Sedang 5 cm Import Balance karet Tipis Bahan PCU Nyaman Dipakai Lentur 2212-28,4.76,93,88000.0,39900.0,0,137,LYLY SHOES,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.78,401,100,1.0,8 bulan lalu,61100,194,Unknown,7740600.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,8,0,48100.0
20388632696,Sandal Wanita Heels Sepatu Tali Belakang MC-MT 18,4.8,10,69833.0,51900.0,11996,11,Burubuy_id,"[""Shopee"",""Women Shoes"",""Heels"",""Chunky""]",4.6,278,85,1.0,4 tahun lalu,69800,16,Unknown,830400.0,Jabodetabek,Medium,Synthetic,Pointed Toe,Yes,Indonesia,Slides,Slip-On,Casual,7,0,8,0,17933.0
23146696923,Promo Beli 1 Gratis 1 (Buy one Get one) Sepatu Wanita Sandal Wedges Wanita Toe Sendal Wanita Kekinian Import Korea Sandal Wanita Terbaru,1.0,1,120000.0,72500.0,0,11,Azriel  Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.62,69,25,1.0,6 tahun lalu,9300,8,Unknown,580000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,8,1,47500.0
10538372656,Ando Booster Sandal Pria Ando Sendal Jepit Flip Flop Karet Cowok Laki-Laki Desain Trendy dan Berkualitas,4.91,81,149900.0,78000.0,28,15,Wijaya..store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.83,406,97,1.0,4 tahun lalu,20600,134,Unknown,10452000.0,Kalimantan,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Flip Flops,Other,Other,11,0,8,0,71900.0
16831651296,Sandal Selop Pria Terbaru Kekinian Sendal Kodok Pria Anti Slip Keren Sandal Baim Dewasa Santai Rumahan Model Medis,5.0,6,87250.0,45900.0,449,11,inisepatuku.store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,35,74,1.0,6 tahun lalu,489,19,Unknown,872100.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slides,Slip-On,Other,8,0,8,0,41350.0
855534704,ANDO x Paw Patrol Collab PAW 19  Merah/Biru - Sandal Anak Balita,4.88,17,109900.0,49455.0,0,43,ANDO ,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.82,718,79,1.0,6 tahun lalu,39200,32,Unknown,1582560.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,60445.0
19481167859,Sepatu Sandal Wanita Karet Import BALANCE Motif Bening Polos Sol Tebal 8 CM / 778,4.67,3,240000.0,119000.0,32,22,smib.import,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.78,304,100,1.0,28 bulan lalu,158300,8,Unknown,952000.0,Jabodetabek,High,Rubber/EVA/Phylon,Round Toe,No,China,Sandal Casual,Slip-On,Casual,9,0,4,0,121000.0
7172472552,Sandal Wanita Ando SWAN Sandal Jepit Motif Trendy,4.75,8,69900.0,51000.0,0,7,TOKO OLIVIA SHOES,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.88,212,79,0.5,3 tahun lalu,487,14,Unknown,714000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,6,0,8,0,18900.0
14645584190,gos CC CARVIL ORIGINAL Sandal Jepit Pria CARVIL Sandal Jepit Cowok Anti Selip Anti Anti Air Ringan Awet Terbaru Ringan Awet,4.89,90,170500.0,45900.0,42,25,gos.store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,719,93,1.0,5 tahun lalu,133100,172,Unknown,7894800.0,Java,Other,Other,Other,No,Other,Other,Other,Other,14,0,8,1,124600.0
16485154388,"DULUX, sandal jepit anak, 193E uk 20-25",4.7,109,18000.0,14400.0,74,11,GABRIEL.SHOP,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.78,65,97,1.0,12 bulan lalu,5500,218,Unknown,3139200.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,11,0,6,1,3600.0
21929775880,Sandal Anak Cewek Cowok Karina Rem Pink Tosca (AP08),4.62,1020,84000.0,58800.0,18023,767,Jejak Sepatu Shop,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.61,193,94,1.0,3 tahun lalu,40700,2100,Unknown,123480000.0,Unknown,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Velcro,Other,12,0,8,0,25200.0
22201831971,Sandal Wedges Slop Wanita Import Karet Jelly Hak Tebal Platform Motif X Strap BALANCE 2212-B,4.64,562,100000.0,43990.0,120,635,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.77,786,100,1.0,4 tahun lalu,614500,1300,Unknown,57187000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,Yes,Other,Other,Slip-On,Casual,12,0,7,0,56010.0
13098890420,Sandal Wanita Rabbit Selop Terbaru 2023 Kekinian Premium Sendal Wanita Kelinci Rumah Empuk Lucu,5.0,3,124750.0,39900.0,4015,4,Sun Flower 21,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.79,182,99,1.0,25 bulan lalu,27600,6,Unknown,239400.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,10,0,8,1,84850.0
21183768333,KOMIN Sandal Pria Karet Sandal Gesper Ganda Korean Style Selop Sendal Slip On Sendal Cowok Pria SIZE 39-44,5.0,2,150000.0,46500.0,2396,7,KOMIN Official Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.73,80,98,0.5,30 bulan lalu,21000,2,Unknown,93000.0,Java,Other,Other,Other,No,Indonesia,Slip-On,Slip-On,Other,10,0,10,1,103500.0
20157453404,Sandal Pria Selop Kasual Terbaru Sendal Slide Pria Slip On Sandal Slop Cowok Eva Nyaman Empuk,5.0,1,167250.0,66900.0,3623,3,Azallea_,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.79,111,90,1.0,5 tahun lalu,2400,2,Unknown,133800.0,Java,Other,Synthetic,Other,Yes,Indonesia,Slides,Slip-On,Other,7,0,8,1,100350.0
9814309538,Crocs Duet Sport Realtree X-tra Clog / Crocs Pria / Sandal Crocs Pria / Sepatu Sandal Pria / Crocs,4.58,19,199999.0,183999.0,125,25,winnshoesid,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.84,359,88,1.0,5 tahun lalu,20000,28,Unknown,5151972.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,14,0,4,0,16000.0
22239745873,Sandal Slop Wanita Karet Jelly Import Model Kokop Strap BOBA Bahan Sol Tebal Anti Slip BLC F2,4.88,34,120000.0,44990.0,1,48,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.77,797,100,1.0,4 tahun lalu,618100,87,Unknown,3914130.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Round Toe,Yes,China,Other,Slip-On,Casual,6,0,4,0,75010.0
22129985498,sandal wanita selop mules platform model trandy 069-1 (36-41) sandal selop wanita kekinian terlaris,5.0,1,55000.0,30000.0,300,0,Shop1qila,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.82,260,100,1.0,19 bulan lalu,4000,1,Unknown,30000.0,Java,Medium,Rubber/EVA/Phylon,Round Toe,No,China,Other,Slip-On,Casual,7,0,8,0,25000.0
13597403522,Sandal bayi / Sandal Anak Laki laki perempuan Motif Bebek / Sandal Karet Baim Duck Usia 1 2 3 4 5 Tahun,4.68,57,39000.0,19900.0,6,30,Chuchukids.id / PIYAMA ANAK,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.84,304,72,1.0,5 tahun lalu,114700,115,Unknown,2288500.0,Java,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,1,19100.0
16889532161,BALANCE Sandal Slop Wanita Jelly Import Bahan Jelly Elastis Empuk Motif Pita GG Gold Rubber Non-Slip 268-X15,4.89,19,40000.0,40000.0,0,36,Cherialy Collection,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.74,566,91,1.0,4 tahun lalu,215500,42,Unknown,1680000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,4,0,0.0
2175797982,SL.02 Kickers sandal tutong wanita model kasual bahan semi kulit / sendal slop wanita size 37-40,4.73,11,99500.0,89550.0,47,11,eyangutishop,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.86,411,96,0.5,7 tahun lalu,3600,15,Unknown,1343250.0,Java,Flat,Synthetic,Round Toe,No,Other,Other,Slip-On,Casual,9,0,8,1,9950.0
3956546463,Sandal Jepit Triglav Premium Original Pria Dan Wanita,4.8,64,140000.0,70000.0,0,22,Nuril_sport,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.72,51,90,1.0,3 tahun lalu,9000,105,Unknown,7350000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,0,70000.0
18205837465,Promo Beli Satu Gratis Satu (Buy One Get One) Sandal Wedges Wanita Selop Cewek Terbaru Import Termurah Import Kekinian 2023,5.0,1,99000.0,79500.0,11998,1,Azriel  Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.62,69,25,1.0,6 tahun lalu,9300,2,Unknown,159000.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Casual,7,0,8,1,19500.0
20990002571,Ando Vega Fusia - Sandal Jepit Wanita Rumah Ando,5.0,1,69900.0,35900.0,3,0,ANDO ,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.82,718,79,1.0,6 tahun lalu,39200,2,Unknown,71800.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,34000.0
6677498520,SFU SANDAL ANAK LAKI LAKI GUNUNG ARDILE RECOVERY,5.0,4,129800.0,110330.0,4,3,Shoes For Us,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.86,314,98,1.0,3 tahun lalu,52700,11,Unknown,1213630.0,Java,Other,Other,Other,No,Other,Other,Other,Other,16,0,6,0,19470.0
9302407784,Sandal Jepit Heel L1861H-YPS Glossy,4.48,164,35000.0,32500.0,4746,88,sun_collections,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.54,721,99,1.0,6 tahun lalu,416900,352,Unknown,11440000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,0,2500.0
11864378812,SANDAL ANDO DEWASA LAKI-LAKI THUNDER 02 (38-42),4.87,378,82900.0,63833.0,24,76,emwe.shoes,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.88,278,48,1.0,35 bulan lalu,4900,710,Unknown,45321430.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Other,Other,Other,10,0,8,0,19067.0
14528501867,Sandal Pria Umar ( patapata 8729065 ),4.0,1,249900.0,99960.0,99,1,Best Brand Bata Offiacial,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.78,418,97,1.0,27 bulan lalu,643,1,Unknown,99960.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,6,0,8,0,149940.0
17905202547,Belleza JEN Sandal Jepit Hak Wedges Nyaman Empuk,5.0,4,169900.0,89900.0,41,33,Belleza Shope,"[""Shopee"",""Women Shoes"",""Wedges""]",4.86,76,75,1.0,7 tahun lalu,2800,20,Unknown,1798000.0,Jabodetabek,Wedges,Synthetic,Other,Yes,Indonesia,Other,Slip-On,Casual,8,0,8,0,80000.0
22780568911,Sendal Anak Perempuan Inara Charm Jibbitz Lucu Sandal Anak Cewek Slop Kasual Indoor Outdoor Sandal Baim Anak Kekinian Platform Terbaru,5.0,1,144750.0,57900.0,8391,0,Limitless Go,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.82,153,99,1.0,23 bulan lalu,7600,7,Unknown,405300.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,14,0,12,0,86850.0
10198185432,Sandal_Smd Sendal Sepatu Att Ringan Kuat Lentur Anti Air,5.0,2,116000.0,58000.0,2,0,sandal_smd,"[""Shopee"",""Men Shoes"",""Other Men Shoes""]",4.85,159,99,1.0,3 tahun lalu,2800,2,Unknown,116000.0,Kalimantan,Other,Other,Other,No,Indonesia,Other,Other,Other,7,0,5,1,58000.0
20452613337,Sandal Slop Anak Baim Cowok Cewek Ringan Sendal Anak Baim Slip On Unisex Sandal Anak Perempuan Model Bakpao,4.81,27,84750.0,33900.0,16245,44,La_Lissa,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,161,98,1.0,3 tahun lalu,17300,58,Unknown,1966200.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,50850.0
11188688213,Sandal anak anak/sandal anak laki laki/sandal anak perempuan New Era CNC 20151,5.0,1,25100.0,18825.0,4,1,Ugiggs_,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.79,410,95,1.0,6 tahun lalu,3700,1,Unknown,18825.0,Unknown,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,12,0,8,1,6275.0
23338543165,Sandal Jepit Anak Laki Karet Astro Import Usia 2 3 4 5 6 7 8 Tahun,4.87,1165,24900.0,23900.0,327,727,oges_babywear,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.85,377,88,1.0,4 tahun lalu,137400,2900,Unknown,69310000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Slip-On,Other,16,0,8,1,1000.0
17592309044,PETITE VENUS RACK / RAK GANTUNG BAJU / STAND HANGER / RAK VENUS HANGER / RAK SEPATU PENYIMPANAN JAKET TOPI /  RAK JEMURAN BAJU RAK SEPATU SANDAL / RAK SERBAGUNA SHENAR MAKASSAR,4.76,46,75999.0,72500.0,0,29,OLV Houseware,"[""Shopee"",""Home & Living"",""Furniture"",""Shelves & Racks""]",4.72,322,81,1.0,7 tahun lalu,1900,110,Unknown,7975000.0,Sulawesi,Other,Other,Other,No,Indonesia,Other,Other,Other,2,0,10,0,3499.0
17986661933,Sandal Gunung Anak Cowok Cewek Unisex Sandal Anak Selop Jelly Birken Strap Sendal Tali Anak Perempuan,4.82,120,112250.0,44900.0,0,212,Limitless Inc,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.77,263,100,1.0,31 bulan lalu,53200,316,Unknown,14188400.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,1,67350.0
22735700025,Habenkids - Sandal Anak Perempuan Karakter Bunga Lucu 20-29 530ED,4.84,157,40000.0,25200.0,382,112,Habenkids,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.86,225,96,1.0,5 tahun lalu,49300,375,Unknown,9450000.0,Java,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,15,0,8,1,14800.0
6842260371,SANDAL JEPIT SUN SWALLOW SOFT SANDAL CEWEK KARET SANDAL MURAH SANDAL ANTI LICIN,4.87,97,33000.0,15666.0,5,89,Wenss.id surabaya,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.86,56,77,0.5,4 tahun lalu,1100,232,Unknown,3634512.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,9,0,5,0,17334.0
17597607283,Ando Flora 02 Navi - Sandal Jepit Wanita Sandal Diskon,5.0,1,64900.0,39900.0,2,0,SANDALDISKON,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.68,521,52,1.0,19 bulan lalu,4600,2,Unknown,79800.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,25000.0
1366222454,ALL VARIAN SANDAL JEPIT SWALLOW DISTRO SENDAL JAPIT SWALOW MOTIF DISTRO TERLARIS ORIGINAL SWALUW,4.77,297,13772.0,12266.0,69,71,xplodcompany,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.8,433,86,1.0,6 tahun lalu,16000,739,Unknown,9064574.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Flip Flops,Other,Other,6,0,8,0,1506.0
20467079469,Sandal Slip On Wanita Fuji Karet Tinggi Casual Sendal Wedges Slop Rumah Wanita Jibbitz Random Sendal Selop Cewek Sticker Lucu Terbaru,4.92,12,199750.0,89900.0,9106,42,Trustme_,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.78,120,56,1.0,26 bulan lalu,875,30,Unknown,2697000.0,Java,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,12,0,8,1,109850.0
23077593447,Sandal Jepit Wanita Karet Import BALANCE Motif Silang Sol Tipis / 2301-4,4.79,28,80000.0,32000.0,28,27,smib.import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,294,100,1.0,28 bulan lalu,152400,70,Unknown,2240000.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,7,0,4,0,48000.0
21437540819,Sandal Fuji / Sandal Wanita Jelly Wedges Platfrom Tebal Dengan Jibbitz Terbaru Import Balance 7002-A6 / 7002-A7,4.76,354,150000.0,69990.0,0,376,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,583,81,1.0,7 tahun lalu,151900,904,Unknown,63270960.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,5,0,80010.0
19138355363,LYVIE Bianca heels - Sandal hak tahu tali wanita,4.67,3,129990.0,71495.0,160,4,Lyvieshoes,"[""Shopee"",""Women Shoes"",""Heels"",""Chunky""]",4.79,47,57,0.5,16 bulan lalu,158,9,Unknown,643455.0,Jabodetabek,Low,Synthetic,Other,Yes,Indonesia,Other,Other,Other,9,0,8,0,58495.0
12422352556,Sandal Japit Anak Tanggung Cowok Sendal Laki laki model aladin 226C,4.92,37,45000.0,19000.0,23,4,Habenkids,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.86,225,96,1.0,5 tahun lalu,49300,77,Unknown,1463000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,11,0,5,0,26000.0
21139240311,Sandal Jepit Wanita ANDO FLUFFY (36-40),4.94,35,56800.0,53960.0,18,65,BENJAYASHOES,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.9,282,97,1.0,4 tahun lalu,21900,77,Unknown,4154920.0,Java,Flat,Other,Other,No,Indonesia,Other,Snap / Clip,Other,10,0,7,1,2840.0
22119358508,Sandal Wanita SOOYA by Calvari sendal kekinian ORIGINAL,4.83,585,150000.0,89900.0,23733,39,Calvari Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,45,100,1.0,27 bulan lalu,62500,1500,Unknown,134850000.0,Jabodetabek,Low,Synthetic,Round Toe,Yes,Indonesia,Slides,Slip-On,Other,10,0,8,0,60100.0
1913894976,Sandal Jepit SWALLOW Modern 109 D [Grey] - Jumbo Size Ready [SWLMDRN 01 A],4.88,2013,40000.0,35200.0,60,12,SANDAL SWALLOW KATZZ FOOTWEAR,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.86,548,99,1.0,6 tahun lalu,422700,4100,Unknown,144320000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,6,0,10,1,4800.0
21491338796,Sandal Wanita Kekinian 029-flower,4.8,94,59900.0,44925.0,42,152,naraZostore,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.76,171,94,1.0,4 tahun lalu,161300,190,Unknown,8535750.0,Java,Low,Rubber/EVA/Phylon,Round Toe,No,Other,Other,Other,Other,7,0,7,1,14975.0
18579576404,Sandal Fipper Slick Grey Dark Khakis Original,5.0,1,121000.0,118580.0,119,0,Bali Light Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,533,99,1.0,4 tahun lalu,7000,1,Unknown,118580.0,Bali & Nusa Tenggara,Other,Rubber/EVA/Phylon,Other,No,Thailand,Other,Other,Other,6,0,7,0,2420.0
23418665444,Katzz - Sandal Slop Anak Uk 24 - 35 / Sandal Slop Anak Perempuan Warna Toska / Sandal Slop Anak Model Terbaru / Sandal Slop Nyaman Anti Slip / Sandal Anak Perempuan Lucu [Swallow X Katzz Kids 10 Golfer 806],4.85,13,54000.0,35700.0,16,15,SANDAL SWALLOW KATZZ FOOTWEAR,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.86,548,99,1.0,6 tahun lalu,422400,30,Unknown,1071000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,10,0,18300.0
19689144318,Sandal Slip On Pria Keren Kekinian Sendal Selop Cowok Terbaru 2023 Sandal Pria Casual Slide Distro Casual Premium,5.0,3,224750.0,89900.0,860,10,Limitless Official Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.77,213,96,1.0,31 bulan lalu,17500,4,Unknown,359600.0,Java,Other,Synthetic,Other,No,Indonesia,Slides,Slip-On,Other,13,0,8,1,134850.0
16186904643,Home-MARLINA Sandal Wedges Tali Silang Full Colour Fashion Import,4.2,20,77000.0,37730.0,19953,28,HOME_inn,"[""Shopee"",""Women Shoes"",""Wedges""]",4.55,471,99,1.0,6 tahun lalu,84300,40,Unknown,1509200.0,Unknown,High,Plastic,Open Toe,Yes,China,Slides,Slip-On,Casual,9,0,8,1,39270.0
25102393954,FILA Sandal Slide Wanita Drifter Ease - White/White/Red,5.0,0,599000.0,599000.0,0,0,FILA INDONESIA OFFICIAL SHOP,"[""Sepatu Wanita"",""Sandal Jepit & Sandal Lainnya"",""Sandal Lainnya""]",4.88,808,87,2.38,Tue Oct 17 2017 03:17:10 GMT+0000 (Coordinated Universal Time),147206,2,FILA,1198000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,4,0,5,0,0.0
19249614934,sandal wanita - sandal slop wanita - sandal Kickers - sandal wedges - sandal kekinian,5.0,1,50000.0,24000.0,395,2,BB_STYN_Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.97,24,93,1.0,13 bulan lalu,1300,2,Unknown,48000.0,Java,Other,Other,Other,No,Other,Other,Other,Other,0,0,8,0,26000.0
23406302150,Sandal Jepit Anak Laki Laki Karakter Mobil Sendal Jepit Anak Cowok Tali Belakang Merek Dulux Ukuran 20-25 YD-193E,5.0,2,45000.0,16666.0,0,0,One Pro Store 88,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.83,27,75,1.0,12 bulan lalu,211,2,Unknown,33332.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,28334.0
23968430763,IMPORT L641-1B - Sandal Wedges Hitam Casual 01-03,5.0,1,85000.0,45050.0,4,0,Linzshoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.77,125,96,1.0,4 tahun lalu,15400,1,Unknown,45050.0,Jabodetabek,Medium,Synthetic,Pointed Toe,No,China,Other,Velcro,Casual,6,0,5,0,39950.0
23368838510,ANDO SANDAL SELOP ANAK BATMAN 02,4.94,47,74900.0,59900.0,23,14,Daily Heppy,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.8,219,83,1.0,5 tahun lalu,16000,95,Unknown,5690500.0,Java,Other,Other,Other,No,Other,Other,Other,Other,7,0,4,0,15000.0
14390967836,Sandal Jepit Wanita Warna Warni Sun Swallow Ladies Soft,4.95,22,14040.0,13520.0,0,17,Zigma Ecer,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.88,66,83,1.0,18 bulan lalu,1400,66,Unknown,892320.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,6,0,8,1,520.0
23147050872,Sandal Trepes Strap Butterfly Balance 2302,4.8,205,55000.0,35000.0,26,301,VIESTA_WEDGES,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.84,556,95,1.0,7 tahun lalu,228400,482,Unknown,16870000.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Slip-On,Other,7,0,5,1,20000.0
22069814604,Sendal Anak Kelinci Selop Empuk Sandal Rabbit Wanita Karakter Lucu Terbaru 2023 Sandal Kelinci Dewasa Selop,4.83,86,124750.0,39900.0,0,239,La_Lissa,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,161,98,1.0,4 tahun lalu,17400,187,Unknown,7461300.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,12,1,84850.0
