id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
8767528323,L'Oreal Paris UV Defender Serum Protector Sunscreen Bright & Clear SPF50+/PA++++(Mencerahkan Kulit),4.9,20,50000.0,45000.0,24,13,Lunadorii Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Serum & Essence""]",4.9,702,96,1.0,5 tahun lalu,23100,25,,,,,,1125000.0,,,,,,24 Bulan,24.0,KOTA JAKARTA TIMUR,,Gel,,31-03-2024,,,50ml,,,50ML,2,0,8,0,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20948017019,Sunscreen Madame Gie Madame Protect Me SPF 30 PA +++ & SPF 50 PA ++++ With Calendula | Skincare sunblock,4.94,18,80000.0,32900.0,30,7,Yovita Shop Collection,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.86,635,99,1.0,6 tahun lalu,86100,67,,,,,,2204300.0,,,,,,24 Bulan,30.0,KOTA JAKARTA BARAT,50g,Cream,NA11211700005,,50.0,Indonesia,35ml,"Berjerawat, Semua Jenis Kulit, Kulit Kombinasi, Kering, Normal",1,60ML,2,0,8,1,0,47100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22347932828,Glad2Glow Sunscreen Glad 2 Glow Ultra Light Sunscreen Gel SPF50 PA+++ 30gr,4.86,22,55000.0,37000.0,45,25,Masonk_,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.88,133,46,1.0,5 tahun lalu,224,59,,,,,,2183000.0,,,,,,24 Bulan,45.0,KOTA JAKARTA TIMUR,,,,,,,,,,,0,0,6,0,0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19272742997,Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.81,21,98000.0,48000.0,327,21,jolie.chic,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.86,171,98,1.0,4 tahun lalu,64500,67,,,,,,3216000.0,,,,,,12 Bulan,327.0,KOTA JAKARTA BARAT,,,,,,,,,,,0,0,8,0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10363624870,L'Oreal Paris UV Defender Sunscreen Matte & Fresh  Bright & Clear UV Serum Sun Protector SPF50+ / PA++++ Loreal 50ml 15ml,4.88,33,50000.0,40000.0,1,9,kyutaa,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.95,248,73,1.0,3 tahun lalu,207,79,,,,,,3160000.0,,,,,,24 Bulan,1.0,KOTA JAKARTA TIMUR,,,,,,,,,,,3,0,5,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13526263758,KAHF Triple Protection Sunscreen Moisturizer 30ML,4.89,18,42300.0,40185.0,22,2,eonnibeautyhouse,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Moisturizer & Treatment""]",4.91,283,7,0.5,3 tahun lalu,595,28,,,,,,1125180.0,,,,,,36 Bulan,22.0,KAB. BANJAR,,,,25-08-2024,,,,,,,0,0,8,0,0,2115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6278954114,Scarlett - Serum Acne - Brigthly Ever After - Body Lotion - Shower - Scrub Lulur - Sunscreen - Peeling,4.76,123,57000.0,55000.0,4287,26,sinarkosmetik_byl,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Scrub & Peel""]",4.85,658,91,1.0,33 bulan lalu,3300,409,,,,,,22495000.0,,,,,,36 Bulan,4287.0,KAB. BOYOLALI,,,,,,,,,,,43,0,7,0,0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21682481592,Glad2Glow Light Sunscreen Gel UV SPF 50 PA+++30g l Oil-Control Facial,5.0,1,50000.0,41500.0,38,0,SAULA BEAUTY,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.66,46,97,1.0,11 bulan lalu,1400,1,,,,,,41500.0,,,,,,24 Bulan,38.0,KOTA METRO,30g,,NA11221700030,,50.0,,,"Penuaan, Semua Jenis Kulit, Kering, Kusam",1,,0,0,6,0,0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23237118583,[NEW] SKIN AQUA UV Moisture Milk | Whitening Milk Spf 50 40g SkinAqua Sunscreen 40 gr,4.91,56,39000.0,35000.0,0,34,XXAMEH STORE,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,500,73,1.0,3 tahun lalu,1400,205,,,,,,7175000.0,,,,,,,,,,,,,,,,,,,4,0,5,0,0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18782166888,Somethinc Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ 50GR,5.0,4,130000.0,95000.0,0,11,Kei House Official,"[""Shopee"",""Beauty & Care"",""Skincare"",""Other Skincare""]",4.92,161,95,1.0,7 tahun lalu,3400,11,,,,,,1045000.0,,,,,,,,,,,,,,,,,,,2,0,8,0,0,35000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23328656361,BLUE LIGHT PROTECTOR Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml BEST SELLER sunscreen kulit berminyak berjerawat / GEL / BLUE LIGHT PROTECTOR,4.74,267,70000.0,43500.0,19013,173,Glow.incskin,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,212,100,1.0,5 tahun lalu,406300,1000,,,,,,43500000.0,,,,,,12 Bulan,19013.0,KOTA JAKARTA BARAT,,,,,,,,,,,0,0,7,0,0,26500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20000561777,Madame Gie Protect Me Sunscreen SPF 30,4.84,210,40000.0,28800.0,36,45,marabelll,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,310,90,1.0,34 bulan lalu,23500,600,,,,,,17280000.0,,,,,,24 Bulan,36.0,KOTA SURAKARTA (SOLO),,,,04-05-2025,,Indonesia,,,,,0,0,8,0,0,11200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18373083763,[BISA COD] READY STOCK SEMUA PRODUK The Originote Hyalucera Moisturizer Gel Pelembab Wajah Sunscreen Hyalu-C Serum-Vitamin C Cerabiome Clay mask Retinol B3 Serum Bright B3 Serum Acne B5 Serum Rose B3 Brightening Jelly Mask Toner The Originote Acne spot,4.86,232,65000.0,33890.0,1901,77,lookscharming_id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.73,144,81,1.0,25 bulan lalu,3100,816,,,,,,27654240.0,,,,,,36 bulan,1901.0,KAB. GIANYAR,,Gel,,,,,,,,,26,0,8,0,0,31110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23405222183,NIVEA MEN Extra White Anti Dark Spot Serum 15ml - Krim Serum Sunscreen Pencerah Wajah Pria,4.43,14,37500.0,33375.0,19,6,KeenMan,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Moisturizer & Treatment""]",4.79,311,94,1.0,4 tahun lalu,3000,32,,,,,,1068000.0,,,,,,24 Bulan,19.0,KOTA BANJARMASIN,,,,,,Indonesia,20ml,,,15ML,0,0,8,1,0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21142840862,L'Oreal Paris UV Defender Invisible Fluid Sunscreen SPF50+ PA++++ - Sunblock Skincare Loreal,5.0,3,169000.0,123500.0,8,4,Myskinship.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.95,83,47,1.0,13 bulan lalu,3300,11,,,,,,1358500.0,,,,,,12 Bulan,8.0,KOTA JAKARTA BARAT,,,,,50.0,,,,,,4,0,8,1,0,45500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22423182556,AZARINE Cicamide Barrier Sunscreen Moisturizer SPF 35 pa ++,4.95,21,35000.0,30800.0,78,9,Missbeau,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.85,531,49,1.0,25 bulan lalu,3900,78,,,,,,2402400.0,,,,,,24 Bulan,78.0,KOTA MAKASSAR,,,,,,,,,,,0,0,5,0,0,4200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18188684162,SKIN AQUA UV Mild Milk SPF25 40gr || Sunscreen,4.67,3,79000.0,39899.0,495,2,Cilubaa Grosir,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,481,93,1.0,3 tahun lalu,797900,7,,,,,,279293.0,,,,,,24 Bulan,495.0,KOTA SURABAYA,,,,,,,,,,,0,0,8,1,0,39101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5492977246,Azarine Herbal Essential / Suncare Series - Miraclear Peeling Serum/ Hydrasoothe Sunscreen / Cooling Water / Micellar Water / Aloe Vera Gel / Brightening Scrub / Aqua Essence Sun Shield Serum Original BPOM,4.9,1565,68000.0,55000.0,598,594,Fleurie Beauty,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.87,455,92,1.0,3 tahun lalu,89100,3900,,,,,,214500000.0,,,,,,24 Bulan,598.0,KOTA SURABAYA,,Gel,,31-07-2024,,,,Semua Jenis Kulit,1,100G/GR,7,0,8,0,0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20853033699,✨Up your Look✨ The Originote  Caramella Sunscreen SPF 50 Tabir Surya wajah,4.68,66,60000.0,40500.0,42,17,Up Your Look,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,199,68,1.0,6 tahun lalu,19400,216,,,,,,8748000.0,,,,,,12 Bulan,42.0,KOTA SURABAYA,50g,Krim,,,50.0,Indonesia,,Semua Jenis Kulit,,50G/GR,0,0,8,0,0,19500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18800093361,READY! MADAME GIE SUNSCREEN MADAME PROTECT ME SPF 50 / 30 PA++ LETS GLOW TINTED SUNSCREEN WITH CALENDULA,4.8,833,35000.0,29999.0,160,161,miraclestore.idn,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,423,94,1.0,5 tahun lalu,179700,2200,,,,,,65997800.0,,,,,,24 Bulan,160.0,KAB. SIDOARJO,,,,30-04-2024,,,,,,,9,0,8,0,0,5001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15199437231,"[NEW/SEALED] Skin1004 Sunscreen - Madagascar Centella Sun Serum, Sun Cream 50ml",5.0,3,144000.0,128000.0,8,5,THE ESQUE,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.97,111,92,1.0,5 tahun lalu,201,5,,,,,,640000.0,,,,,,24 Bulan,8.0,KAB. BOGOR,,,,,,,,,,,2,0,4,0,0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19817039887,SKIN1004 Madagascar Centella Tone Brightening Tone Up Sunscreen SPF50+ PA++++ 50ml,4.94,179,500000.0,140000.0,29,626,venuss,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah"",""SKIN1004 Madagascar Centella Tone Brightening Tone Up Sunscreen SPF50+ PA++++ 50ml""]",4.91,2082,92,2.88,Fri Oct 02 2015 04:47:06 GMT+0000 (),353417,0,https://shopee.co.id,SKIN1004,100630.0,False,"[{""name"":""model"",""value"":null}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,"[{""claimable"":false,""currency"":""IDR"",""discount"":null,""discount_cap"":600000000,""discount_percentage"":2,""min_spend"":30000000000,""shop_vouncher"":""venuss"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""VENUSSMAY"",""validity_end"":null,""validity_start"":null}]",True,948529.0,"[{""customer_name"":""dear_dyara"",""rating_stars"":5,""review"":""\nalhamdulillah barangnya udh nyampe,, ini pertama kali nya aku nyoba, jadii semoga cocok. pengirimannya cepet dan barang bener bener di bulen ga lecet sedikit pun hhii.. ♥️\n\n"",""review_date"":""2024-03-14T12:03:00.000Z"",""review_likes"":2,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7r98u-lsusvfhmx4qc7d"",""https://down-id.img.susercontent.com/file/id-11134103-7r98w-lsusvfi6wbqxda"",""https://down-id.img.susercontent.com/file/id-11134103-7r98z-lsusvfj0v3rt22""]},{""customer_name"":""m*****1"",""rating_stars"":5,""review"":""\n\n: Tips Pengguna\nbelum dicoba\n\n\n: Wangi\nbelum dicoba\n\n\n: Pengalaman Penggunaan\nbelum dicoba\n\nPket dtang cepet bubble wrap nya juga tebel jdi aman🫶🥰\n\nPket dtang cepet bubble wrap nya juga tebel jdi aman🫶🥰\n\n\n\n\n\n\n"",""review_date"":""2023-04-06T17:36:00.000Z"",""review_likes"":2,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7qul4-lf9kmmd0ytytd9"",""https://down-id.img.susercontent.com/file/id-11134103-7qula-lf9kmmd0yu2598"",""https://down-id.img.susercontent.com/file/id-11134103-7qul1-lf9kmmdky0tpe0""]},{""customer_name"":""antondattebayow"",""rating_stars"":5,""review"":""\n\n: Keaslian\nasli\n\n\n: Aroma\nmenenangkan\n\n\n: Kualitas\nterbaik\n\nBismillah semoga cocok di wajahku,makasih pesanan sudah sampai juga cepet makasih makasih makasih\n\nBismillah semoga cocok di wajahku,makasih pesanan sudah sampai juga cepet makasih makasih makasih"",""review_date"":""2024-08-30T19:01:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98z-lzkfacfwe2ite7"",""https://down-id.img.susercontent.com/file/id-11134103-7r98w-lzkfacfwfh3939""]},{""customer_name"":""m.rizkysiregar014"",""rating_stars"":5,""review"":""\nAlhamdulillah, barangnya cepat bangett sampainya dan gak usah di ragukan lagi ke asliannya guys, 100% Ori guys\n\n\n\n\n\n\n\n\n"",""review_date"":""2024-08-17T16:41:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98q-lz1qfd28v3cdb9"",""https://down-id.img.susercontent.com/file/id-11134103-7r991-lz1qfd28whwta8"",""https://down-id.img.susercontent.com/file/id-11134103-7r991-lz1qfwjoe0w821"",""https://down-id.img.susercontent.com/file/id-11134103-7r992-lz1qfwjoffgoc1"",""https://down-id.img.susercontent.com/file/id-11134103-7r98y-lz1qg5b5iyu6b6""]},{""customer_name"":""r*****t"",""rating_stars"":5,""review"":""\nProduk sangat bagus, pengemasan juga sangat bagus, dikasih banyak bubble wrap\n\n"",""review_date"":""2023-03-29T20:37:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7qukz-leyc16ns1gtg23""]},{""customer_name"":""h*****a"",""rating_stars"":5,""review"":""\n\n: Keaslian\nasli insyaAllah\n\n\n: Aroma\ntipis aja\n\n\n: Kualitas\nbaik\n\nIni emang baguuss.. Repurchase karna emang sebagus ituu..\n\nIni emang baguuss.. Repurchase karna emang sebagus ituu.."",""review_date"":""2024-08-30T23:40:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7r98y-lzkp9nysuswu8e"",""https://down-id.img.susercontent.com/file/id-11134103-7r98z-lzkp9nysw7hae1""]}]",12 Bulan,29.0,KOTA JAKARTA BARAT,,,,28-06-2026,,,,,,,0,1,1,1,0,360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22279776517,THE ORIGINOTE Niaceramide Sunscreen Mist SPF 50 PA++++ - Sunscreen Spray - Shine4U,5.0,10,84042.0,42021.0,0,4,Shine4UOfficial,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,278,98,1.0,10 bulan lalu,58600,66,,,,,,2773386.0,,,,,,24 Bulan,0.0,KOTA JAKARTA BARAT,,,,,,,,,,,0,0,6,0,0,42021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23766582389,"[FREE GIFT] SPECIAL BUNDLE 5in1 The Originote Paket Skincare Face Wash Toner Serum Moisturizer Sunscreen - ACNE KIT, GLOWING KIT, BARRIER KIT, ANTI AGING KIT, EXFOLIATING KIT, BRIGHTENING KIT",5.0,7,263000.0,262799.0,43,5,ShopAtPop,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.87,311,85,1.0,7 tahun lalu,8700,14,,,,,,3679186.0,,,,,,12 Bulan,43.0,KOTA MAKASSAR,,,,,,,,,,,8,0,4,0,0,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16794827808,Skin Aqua Tone Up UV Essence Lavender SPF 50 PA++++ Sunscreen,5.0,4,73500.0,72030.0,22,4,DesakiCosmetik,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,39,92,1.0,4 bulan lalu,4200,28,,,,,,2016840.0,,,,,,12 Bulan,22.0,KOTA BEKASI,,,,,,,,,,,0,0,6,0,0,1470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15370574040,[Twin Pack Mist] Azarine Hydrasoothe Sunscreen Mist SPF50 PA++++ [2x60ml] reapply sunscreen spray semua jenis kulit,4.89,2097,140000.0,119000.0,1784,21,Azarine Cosmetic Official Shop,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.86,104,100,1.0,5 tahun lalu,2,5200,,,,,,618800000.0,,,,,,12 Bulan,1784.0,KAB. SIDOARJO,,Spray,NA18211701892,30-04-2027,50.0,Indonesia,60ml,"Semua Jenis Kulit, Kulit Berminyak, Berjerawat, Sensitif, Normal",,60ML,0,0,9,0,0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23250268965,THE ORIGINOTE Ceramella Sunscreen SPF50 PA+++ Serum Sunscreen untuk Skin Barrier Protect Melindungi dari Sinar Matahari with Ceramide,4.88,240,82000.0,42000.0,0,50,Jeolla_Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""After Sun Face Care""]",4.91,433,92,1.0,5 tahun lalu,31900,893,,,,,,37506000.0,,,,,,,,,,,,,,,,,,,0,0,5,0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23351018524,[NEW! MUST HAVE] Emina Sun Battle Spf 50 Pa++++ Cica Acne Fighter Sunscreen 30ml,4.9,412,55000.0,49500.0,1083,939,Emina Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,224,100,0.5,5 tahun lalu,29,1100,,,,,,54450000.0,,,,,,24 Bulan,1083.0,KOTA JAKARTA SELATAN,,,NA18211204440,,,,,,,,0,0,10,1,0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
