id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
19773500706,KAORU SOCKS QUARTER PUTIH 910 - (KAOS KAKI PANJANG),4.78,91,49900.0,24900.0,203,3,Orion Sports,"[""Shopee"",""Sports & Outdoor"",""Other Sports & Outdoor""]",4.81,180,84,1.0,16 bulan lalu,7800,161,,4008900.0,,,,,,203.0,KAB. TANGERANG,0,0,6,0,0,25000.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17257183500,Sepatu Vans Slip On Checkerboard OG Import China BNIB Pria Wanita [Free Kaos Kaki],4.82,255,150000.0,129000.0,479796,220,VISEN SHOP,"[""Shopee"",""Men Shoes"",""Slip Ons & Mules""]",4.7,28,84,1.0,4 tahun lalu,2200,421,,54309000.0,"Kanvas, Karet",China,,,,479796.0,KOTA TANGERANG SELATAN,14,0,4,0,0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764409877,Soka Sailor Sock Kaos Kaki ankle pendek,4.88,25,19900.0,16716.0,13,7,Aliza*Shop,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.89,566,100,1.0,7 tahun lalu,42700,35,,585060.0,Nilon Good Quality,Indonesia,,Mata Kaki,Lainnya,13.0,KAB. SUKOHARJO,0,0,5,0,0,3184.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1040111178,Kaos Kaki SOKA Essentials Zebra - Jempol Pendek Size M Motif,4.92,120,24900.0,16185.0,298,52,soka.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.94,618,98,1.0,6 tahun lalu,94900,303,,4904055.0,,Indonesia,,,,298.0,KOTA TANGERANG SELATAN,14,0,8,1,0,8715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16687434569,kaos kaki wudhu muslim nylon,4.84,100,6500.0,6370.0,22052123,17,Savana sock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,60,90,1.0,34 bulan lalu,18300,1100,,7007000.0,Nilon,Indonesia,Satuan,,,22052123.0,KAB. BANDUNG,14,0,8,0,0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22272870647,RABBANI KAOS KAKI PANJANG NAZMA,4.97,38,26000.0,19500.0,26,8,Fashion.Mager,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,485,93,1.0,5 tahun lalu,29300,114,,2223000.0,Nilon,Indonesia,Bundle,,,26.0,KOTA SURABAYA,3,0,4,0,0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22843441034,KAOS KAKI JEMPOL WANITA MUSLIMAH PANJANG MOTIF POLOS GARIS ANTI SLIP PREMIUM TEBAL DAN MURAH | KaosKakiCeria,4.62,13,5810.0,5694.0,92,3,Kaos Kaki Ceria,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.57,118,67,1.0,4 bulan lalu,100,79,,449826.0,,,,,,92.0,KOTA BANJARBARU,4,0,8,0,0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12774229677,Bohopanna Elma Sock | kaos kaki anak,5.0,7,29000.0,26390.0,0,14,Minibear Official,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.93,205,86,1.0,35 bulan lalu,4900,37,,976430.0,,,,,,,,11,0,5,0,0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16101937826,BOHOPANNA - CURLY SOCK / Kaos Kaki Anak Perempuan,4.7,20,19000.0,18050.0,0,13,Baby Clemira,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.93,426,77,1.0,5 tahun lalu,51200,100,,1805000.0,,,,,,,,12,0,7,0,0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21815616429,Free kaos kaki - Aerostreet 36-45 Hoops Low Hitam Putih,5.0,10,171000.0,160000.0,16,7,Xjuero_Shoes,"[""Shopee"",""Women Shoes"",""Sneakers""]",4.87,15,93,0.5,6 tahun lalu,4300,13,,2080000.0,Sintetis,,,,,16.0,KOTA TANGERANG,7,0,5,0,0,11000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18569581148,3in1 Kaos Kaki Bayi 0-6 Bulan Baby Sock Sarung kaki Bayi Perempuan Laki Laki Baru Lahir Motif Karakter Lucu Pelindung Kaki bayi Kaos Kaki Bayi Cewek Cowok BY-5601-FC,4.0,9,27000.0,15979.0,13,2,Mommy Baby,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.73,907,100,1.0,7 tahun lalu,31700,18,,287622.0,,,,,,13.0,KOTA SURABAYA,2,0,8,0,0,11021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913541488,Soka Stocking Kaos Kaki Tipis Pendek,5.0,9,19900.0,15920.0,11,6,Soka Official,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.92,96,88,1.0,32 bulan lalu,2900,26,,413920.0,Nilon,Indonesia,Satuan,Lainnya,Lainnya,11.0,KOTA SURABAYA,0,0,8,0,0,3980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13558169661,Soka Kaos Kaki Original Standar Size M,4.93,14,16900.0,13520.0,90,0,Lapak Berkah Amanah,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.92,221,84,1.0,6 tahun lalu,2200,57,,770640.0,,Indonesia,Satuan,Lainnya,Lainnya,90.0,KOTA SURABAYA,11,0,8,0,0,3380.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23378889605,Kaos Kaki Ortuseight Asics Sport Socks Catton Sebetis Olahraga Tebal Panjang Pria Wanita,5.0,6,42500.0,19250.0,74,3,ROXTE,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.82,53,97,0.5,5 tahun lalu,2700,21,,404250.0,,,,Setinggi Betis,Kaos Kaki Olahraga,74.0,KAB. BANTUL,3,0,8,1,0,23250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22937021382,KAOS KAKI SPORT LORENG & SPORT PDL HITAM POLOS PANJANG 3/4 ZONA TARGET ORIGINAL AVO,5.0,1,25000.0,15900.0,21,0,AVO Official Store ™,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.75,108,91,1.0,6 tahun lalu,4600,3,,47700.0,"Spandex, Acrilic, Elastic",Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,21.0,KAB. KARANGANYAR,2,0,8,0,0,9100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12174961415,Kaos Kaki Qishen Pendek Polos Katun Mata Kaki Pria Wanita Kualitas Bagus Halus Lembut Nyaman Dipakai Olahraga YIBH Sport Kerja Sekolah Kuliah Qshen Tebal Hitam Putih Abu Semata Kaki Import Quality,4.9,279,13000.0,9300.0,303,140,SUPER HEMAT FASHION,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.83,214,95,1.0,3 tahun lalu,53400,1800,,16740000.0,Katun,,,Mata Kaki,Lainnya,303.0,KOTA DENPASAR,3,0,6,0,0,3700.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16995308082,FELIQ School Sock Dirty Free Knee Double PE/Kaos Kaki Anak Sekolah Sebetis,4.73,22,15000.0,7200.0,6739,6,az_collections,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,279,97,1.0,4 tahun lalu,23300,424,,3052800.0,"Katun, Lainnya, Spandex",Indonesia,Satuan,Setinggi Betis,Kaos Kaki Sekolah,6739.0,KOTA BANDUNG,5,0,8,1,0,7800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284375530,Aubreyshome Bohopanna Kaos Kaki Anak Bayi - Ruffle & Hazel Sock,4.9,62,16000.0,15520.0,51,24,Aubreyshome,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.92,703,91,1.0,7 tahun lalu,14900,198,,3072960.0,Katun,Indonesia,Satuan,,,51.0,KOTA DEPOK,17,0,7,0,0,480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20665221365,BY KANIK KAOS KAKI WUDHU JEMPOL KAOS KAKI MUSLIMAH WUPOL  wudhu jempol,5.0,2,35000.0,19250.0,288,1,Isma_fashion88,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.81,60,99,1.0,4 tahun lalu,2100,13,,250250.0,Nilon spandek,Indonesia,Satuan,,,288.0,KOTA JAKARTA BARAT,4,0,8,0,0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23520634813,Kaos Kaki Olahraga Motif Sport 3D Diatas Mata Kaki - 3D-Select 05 Avo,4.88,25,45900.0,26900.0,250,24,AVO ETERNITY,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.84,259,78,1.0,27 bulan lalu,5000,50,,1345000.0,Nilon,Indonesia,Satuan,Mata Kaki,Kaos Kaki Olahraga,250.0,KOTA BANDUNG,3,0,8,0,0,19000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20975550961,PGM Golf Sport Socks Kaos Kaki Olahraga High Quality Original,5.0,1,119900.0,119900.0,6,2,hwtoolsjakarta,"[""Shopee"",""Olahraga & Outdoor"",""Golf"",""Alat Pelindung & Training"",""PGM Golf Sport Socks Kaos Kaki Olahraga High Quality Original""]",4.84,819,62,2.51,Thu Feb 02 2017 05:23:58 GMT+0000 (),2886,0,PGM,0.0,,,,,,6.0,KOTA JAKARTA UTARA,3,0,8,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22169423238,PREMIUM KAOS KAKI JEMPOL MUSLIMAH ULZ POLOS NILON PANJANG COMPUTERIZED SUDAH KEMAS LENGKAP | FADHILAH SHOP BJB,4.93,43,10500.0,10500.0,37,18,FADHILAH SHOP BJB,"[""Shopee"",""Fashion Muslim"",""Aksesoris Muslim"",""Kaus Kaki"",""PREMIUM KAOS KAKI JEMPOL MUSLIMAH ULZ POLOS NILON PANJANG COMPUTERIZED SUDAH KEMAS LENGKAP | FADHILAH SHOP BJB""]",4.75,634,90,1.84,Sat Jul 03 2021 07:38:50 GMT+0000 (),22022,0,ULZ,0.0,Nilon,Indonesia,Bundle,,,37.0,KOTA BANJARBARU,16,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8443029292,PREMIUM KAOS KAKI JEMPOL ULZ POLOS NILON panjang computerized sudah kemas lengkap,4.9,59104,6500.0,5399.0,1378051,21,Ulz_olshop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,71,98,1.0,5 tahun lalu,112600,10,,53990.0,Nilon,Indonesia,Bundle,,,1378051.0,KAB. BANDUNG,16,0,5,0,0,1101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5757560000,(12 Pasang) Kaos Kaki Balet Point/Kaos Kaki Invisible/Kaos Kaki Wanita Korea,5.0,8,60000.0,56400.0,2174,5,feliqsock,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.84,170,96,1.0,4 tahun lalu,38100,19,,1071600.0,Lainnya,Indonesia,Bundle,Mata Kaki,Kaos Kaki Jari,2174.0,KOTA BANDUNG,2,0,7,0,0,3600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1929520199,Rabbani  - Kaos Kaki Kaxit RB1 Tgg New,4.92,2126,24000.0,21120.0,217,22,Rabbani Official Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,351,83,1.0,6 tahun lalu,819500,5100,,107712000.0,,,,,,217.0,KOTA BANDUNG,21,0,10,0,0,2880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3007757591,SOCKIN - Kaos Kaki Wudhu Jempol - Kanik Wupol - All Size,5.0,27,25000.0,17500.0,84,17,sockin.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.86,41,96,0.5,31 bulan lalu,1700,307,,5372500.0,Nilon,Indonesia,Bundle,,,84.0,KAB. BOGOR,8,0,8,1,0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1698136700,Kaos kaki soka jempol basic standard s mata kaki,5.0,37,15900.0,10335.0,60,16,SOKA.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,62,84,1.0,6 tahun lalu,5700,156,,1612260.0,Nilon,Indonesia,Satuan,,,60.0,KOTA BOGOR,8,0,5,0,0,5565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18339800185,Rabbani Kaos Kaki Tanggung Alas Kaxit Tgg Muslimah,4.96,28,24000.0,21600.0,4,3,Mikha Fashion Clothing,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.86,66,97,1.0,6 tahun lalu,494,137,,2959200.0,,Indonesia,,,,4.0,KOTA JAKARTA UTARA,2,0,4,0,0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18126942433,SALE KAOS KAKI SKECHERS LOW CUT SOCKS-MULTICOLOR,4.75,4,99900.0,99900.0,78,11,Duaenamsports,"[""Shopee"",""Olahraga & Outdoor"",""Sepatu Olahraga"",""Sepatu Olahraga Lainnya"",""SALE KAOS KAKI SKECHERS LOW CUT SOCKS-MULTICOLOR""]",4.87,551,85,1.59,Thu Jul 27 2017 03:31:01 GMT+0000 (Coordinated Universal Time),3078,0,Skechers,0.0,,,,Low Cut,Kaos Kaki Olahraga,78.0,KAB. PEMALANG,13,0,7,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320325756,Kaos Kaki Wudu Muslimah Untuk Dewasa Bahan Nilon Spandek,4.91,288,15000.0,7400.0,135,142,Latifasock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,119,99,1.0,5 tahun lalu,17800,1700,,12580000.0,Nilon,Indonesia,Satuan,,,135.0,KAB. BANDUNG BARAT,3,0,7,0,0,7600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5642852994,Kaos Kaki Oldschool Motif Simesons,4.71,17,12000.0,9720.0,57925,4,az_collections,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.85,279,97,1.0,4 tahun lalu,23300,41,,398520.0,"Lainnya, Katun, Nilon",Indonesia,Satuan,Mata Kaki,Lainnya,57925.0,KOTA BANDUNG,7,0,6,1,0,2280.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12768519089,Bohopanna - Basic Socks / Kaos kaki Bayi / Kaos Kaki Anak,4.93,200,16000.0,13920.0,158,87,First Two Years,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.93,659,98,1.0,3 tahun lalu,59300,973,,13544160.0,,,,,,158.0,KOTA JAKARTA SELATAN,15,0,7,0,0,2080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063726749,Kaos Kaki Anti Slip Avo R9 Antislip Olahraga Pendek Panjang Sebetis Original Sepak Bola Futsal Tebal Berkualitas Terbaru Avo Socks,5.0,18,36900.0,30000.0,215,5,Alisport.id,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.76,265,92,1.0,4 tahun lalu,685,39,,1170000.0,,,,Setinggi Betis,Kaos Kaki Olahraga,215.0,KAB. BOGOR,13,0,8,0,0,6900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23030277425,Rabbani Kaos Kaki Tanggung Original Kaxit Jempol Rabani Wanita Muslimah New,4.96,26,24000.0,20400.0,76,2,Mimoza Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.84,109,96,1.0,31 bulan lalu,212,102,,2080800.0,Spandex,Indonesia,Satuan,,,76.0,KOTA JAKARTA UTARA,22,0,8,0,0,3600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12213614413,BOHOPANNA -BOOTIES- KAOS KAKI ANAK,4.94,3842,19760.0,14820.0,150,27,BOHOPANNA Official Shop,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.92,787,100,0.5,6 tahun lalu,745200,10,,148200.0,,,,,,150.0,KOTA SEMARANG,11,0,8,0,0,4940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851621994,Avo Kaos Kaki Bola Low Grip R9 Anti Slip,4.87,55,37900.0,29000.0,91,7,Octa Sports,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.9,595,100,1.0,29 bulan lalu,6200,96,,2784000.0,Katun,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,91.0,KOTA CIMAHI,4,0,8,0,0,8900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
