id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
6353075665,BS [COD] New Dompet Pendek Pria | Wanita Baellerry D3218 Terlaris,4.88,520,100000.0,59900.0,354,307,Baellerry.store Official shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,154,98,1.0,6.0,27800,1400,Unknown,83860000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,354.0,Jabodetabek,3,0,8,1,0,40100.0,Bifold/Trifold
8318143993,(BISA COD) SLING PHONE OSAKA POUCH WALLET WATERPROOF DOMPET KARTU ANTI AIR SLING BAG POUCH - HEYLOOK,4.77,195,71000.0,39000.0,76,335,Standford Store,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.76,260,56,1.0,3.0,4100,355,Unknown,13845000.0,Unknown,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,0,Tidak,Other,Other,Uncategorized,76.0,Jabodetabek,0,0,8,1,0,32000.0,Coin Purse
19389676831,Smile Goddess Fashion Korea Dompet Wanita Kecil Dompet Kulit Lipat Dompet Wanita Mini Dompet Wanita Lucu  2061,4.74,1312,29999.0,17999.0,7834,34,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,4.0,321500,3900,Unknown,70196100.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Ya,Layered,Glossy,Other,7834.0,Jabodetabek,18,0,10,0,0,12000.0,Bifold/Trifold
22036946616,DOMPET ELEGANT KEIZA WALLET JIMSHONEY (FREE BOX),5.0,1,158000.0,78000.0,20,0,Galeri Jims Honey Official,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.94,526,92,1.0,7.0,4000,3,Unknown,234000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,20.0,Jabodetabek,3,0,6,0,0,80000.0,Long Wallet
20178557009,Dompet Miniso - Women's Long Trifold Houndstooth Wallet with Flap,5.0,1,129900.0,74900.0,3,0,Liussa Collection,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.94,904,94,1.0,6.0,1800,1,Unknown,74900.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3.0,Jabodetabek,0,0,6,0,0,55000.0,Long Wallet
19637417448,Oppo Reno 8 4G / Oppo A57 4G Flip Case Caseme 013 Cover Leather Wallet Sarung Dompet Kulit PU,4.85,99,90000.0,83700.0,2476,26,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,193,Unknown,16154100.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,2476.0,Jabodetabek,7,0,8,0,0,6300.0,Other Wallet
20848443026,Wallts Delmont Monogram Azul - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.97,32,219900.0,174000.0,2084,33,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,541,99,1.0,8.0,382000,53,Unknown,9222000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,2084.0,Java,0,0,10,1,0,45900.0,Phone/Key Wallet
12419027034,BAELLERRY K9148 Dompet Kartu Pria Bahan Kulit PU Leather Premium BAEOS,4.86,4028,120000.0,62350.0,825,58,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,869,97,1.0,7.0,693800,8200,Unknown,511270000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Tidak,Other,Other,Uncategorized,825.0,Jabodetabek,3,0,10,1,0,57650.0,Card Holder
8281318049,Flip Case CaseMe Iphone X XS XR XS MAX 11 11Pro 11ProMax Premium Flip Leather Case Dompet Magnetic,4.86,81,128888.0,89999.0,0,97,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,457,100,1.0,4.0,7900,201,Unknown,18089799.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,11,0,8,0,0,38889.0,Phone/Key Wallet
3762148034,JIMS HONEY AIRA PLUS WALLET ORIGINAL JIMSHONEY | DOMPET LIPAT WANITA,4.86,63,108000.0,75000.0,18,56,jims.honey.bekasi,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,340,98,1.0,3.0,86100,139,Unknown,10425000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,18.0,Jabodetabek,8,0,7,0,0,33000.0,Bifold/Trifold
10538614064,Wallts Sherin Stellar Virgo - Dompet Wanita Lipat Kecil Mini,4.9,105,209900.0,178415.0,1913,354,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,8.0,383400,179,Unknown,31936285.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,Ya,Other,Other,Uncategorized,1913.0,Java,0,0,11,1,0,31485.0,Bifold/Trifold
12104362956,Dompet STNK E-TOLL SIM Mobil Motor Gantungan Kunci Motif Premium Footage Keychain NEW GK-02,4.92,1082,85000.0,40000.0,307,997,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,6.0,88300,2300,Unknown,92000000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Button,0,Tidak,Other,Other,Uncategorized,307.0,Java,8,0,8,0,0,45000.0,Phone/Key Wallet
14478298810,ID Card Holder Hanging Wallet Name Tag Lanyard Dompet Kartu Kalung Gantung Leher Wanita Pria Motif,4.84,67,200000.0,130000.0,0,408,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Other Wallets""]",4.82,276,93,1.0,6.0,88300,157,Unknown,20410000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,8,0,0,70000.0,Other Wallet
10538625030,Wallts Delmont  Stellar Virgo - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.92,131,219900.0,186915.0,2034,359,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,541,100,1.0,8.0,381800,228,Unknown,42616620.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,Tidak,Other,Other,Uncategorized,2034.0,Java,0,0,10,1,0,32985.0,Phone/Key Wallet
14264497108,BAELLERRY Dompet Wanita Dompet Lipat Pendek Cewek Dompet Kulit PU Import 119.ID,4.67,3,130000.0,67000.0,1803,7,Dompet Kulit.iD,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,123,75,1.0,3.0,28600,3,Unknown,201000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Ya,Smooth,Other,Uncategorized,1803.0,Jabodetabek,7,0,8,1,0,63000.0,Bifold/Trifold
23844512000,dompet coach pria original 100% Dompet kartu lipat berkapasitas besar kasual bisnis dompet koin jepret 74771,5.0,1,796073.0,315715.0,1995,4,Deer Park Outlets,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,16,100,0.5,0.5833333333333334,6,2,Unknown,631430.0,Solid,Supplier Warranty,Genuine Leather,Long Term,Amerika,Other,> 10,Ya,Embossed,Matte,Genuine Leather,1995.0,Jabodetabek,0,0,7,1,0,480358.0,Bifold/Trifold
16481234246,JIMS HONEY DOMPET KARTU GIA WALLET,5.0,5,118000.0,59000.0,32,3,girlstoryofficial,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.84,418,89,1.0,7.0,24900,10,Unknown,590000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,32.0,Jabodetabek,8,0,8,0,0,59000.0,Card Holder
11369359049,JIMS HONEY DOMPET WANITA GENIE WALLET,4.9,139,93000.0,65000.0,5,59,Yunita Jimshoney Smd,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,279,86,1.0,6.0,1900,258,Unknown,16770000.0,Solid,No Warranty,Genuine Leather,No Warranty,Indonesia,Other,4,Tidak,Smooth,Glossy,Other,5.0,Kalimantan,8,0,8,0,0,28000.0,Card Holder
21615739964,TASBLUE COD Dompet Mini Wanita Fashion Korea Impor Dompet Wanita Lipat Mini D241 Bahan Kulit Dompet Kartu PU Dompet Koin,4.74,2560,34900.0,18555.0,15307,106,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,5.0,577700,9100,Unknown,168850500.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Button,4,Ya,Smooth,Matte,Synthetic Leather,15307.0,Jabodetabek,11,0,8,1,0,16345.0,Bifold/Trifold
21548431898,Wallts New Helen Monogram Creme - Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,5.0,8,199900.0,147000.0,2092,109,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,37,Unknown,5439000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2092.0,Java,0,0,11,1,0,52900.0,Card Holder
11077004411,"NEW ARRIVAL FROM JIMS HONEY, JH NICOLE WALLET/DOMPET CROCO/DOMPET KARTU",5.0,17,107000.0,69550.0,1,22,jimshoney.store_sby,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,144,74,1.0,6.0,4400,26,Unknown,1808300.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Ya,Crocodile,Glossy,Other,1.0,Java,7,0,8,1,0,37450.0,Bifold/Trifold
22667038132,CaseMe 013 SAMSUNG GALAXY M14 5G Vintage Style Matte Texture Soft PU Leather Wallet Case Dompet kulit,5.0,1,90000.0,79200.0,999,1,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,73,1.0,7.0,353,1,Unknown,79200.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,999.0,Jabodetabek,6,0,8,0,0,10800.0,Other Wallet
17897392904,VONA Dompet Wanita 3/4 Lipat 2 Motif Croco Banyak Kartu Slot Koin Zipper Minimalis Kulit Sintetis PU Leather - TILDA,4.44,9,190000.0,71000.0,24883,7,VONA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,6.0,113600,14,Unknown,994000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,0,Tidak,Embossed,Glossy,Uncategorized,24883.0,Jabodetabek,5,0,10,1,0,119000.0,Bifold/Trifold
5961607499,JFR Dompet Panjang Pria Bahan Kulit Asli Motif Full Grain JS12,4.75,1130,325000.0,113750.0,7367,11,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,7.0,270500,1900,Unknown,216125000.0,Print/Logo,Manufacturer Warranty,Genuine Leather,Short Term,Indonesia,Other,> 10,Tidak,Smooth,Matte,Genuine Leather,7367.0,Jabodetabek,3,0,10,1,0,211250.0,Bifold/Trifold
16271506863,Wallts Sherin Stellar Gemini - Dompet Wanita Lipat Kecil Mini,4.91,64,209900.0,178415.0,0,282,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,8.0,383400,146,Unknown,26048590.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,11,1,0,31485.0,Bifold/Trifold
22016766887,Gentle Fawn Dompet Kacamata / Case Kantong Kacamata Bahan Kulit Pelindung Kacamata Portable Keren Vintage Motif Deer E,4.92,174,109000.0,11520.0,1120,139,Gentle Fawn Official Shop,"[""Shopee"",""Fashion Accessories"",""Eyewear"",""Eyewear Cases & Accessories""]",4.85,955,100,1.0,1.9166666666666667,24700,472,Unknown,5437440.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Lainnya,Other,0,Tidak,Other,Other,Uncategorized,1120.0,Jabodetabek,6,0,10,0,0,97480.0,Other Wallet
1934034253,Wallts Dwight Dark Camo - Dompet Panjang Pria dan Wanita Simple,4.89,178,189900.0,142425.0,2057,470,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,99,1.0,8.0,382000,280,Unknown,39879000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,Tidak,Other,Other,Uncategorized,2057.0,Java,0,0,10,1,0,47475.0,Long Wallet
18534538948,Coach Dompet Pria Men Wallet Coach Dompet Lipat Pria Dompet Hadiah Pria + Gantungan Kunci (Pengiriman Cepat ),4.71,41,298000.0,80000.0,61,68,Belanja Premium Kalin,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,112,84,1.0,4.0,3900,359,Unknown,28720000.0,Other,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Embossed,Matte,Genuine Leather,61.0,Jabodetabek,6,0,8,1,0,218000.0,Bifold/Trifold
20579151168,BIRU TSABITA OFFICIAL || Fuji Squeer Dompet Pouch Wanita Muat Kunci & Hp,4.73,11,40000.0,36000.0,7971,14,SYALBI SUPER MALL,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.85,94,75,1.0,6.0,1000,21,Unknown,756000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,No Warranty,Unknown,Other,0,Tidak,Other,Matte,Genuine Leather,7971.0,Jabodetabek,8,0,8,0,0,4000.0,Phone/Key Wallet
15138608526,Gantungan Kunci Dompet STNK Logo Honda Kulit Sintetis Motor & Mobil Murah Aksesoris Accesories Cantolan Gantungan Kunci Dompet Honda Kulit Variasi Motor Beat Street Vario Genio Scoopy Scopy Scoopi Skupi Cb150 PCX ADV Supra X 125 150 Fi Esp New Old CBS ISS,4.88,17,25000.0,15000.0,1884,6,Warna Jaya Official,"[""Shopee"",""Automotive"",""Automotive Keychains & Key Covers""]",4.75,300,89,1.0,2.25,6800,35,Unknown,525000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,1884.0,Jabodetabek,2,0,7,0,0,10000.0,Phone/Key Wallet
5638242280,House of Smith Dompet Pria - Drew #5,4.86,864,185000.0,85000.0,526,951,House Of Smith Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,591,100,1.0,5.0,14,1500,Unknown,127500000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,Tidak,Smooth,Matte,Synthetic Leather,526.0,Java,0,0,11,0,0,100000.0,Bifold/Trifold
22937693772,REDMI NOTE 12 PRO 5G FLIP WALLET LEATHER CASE COVER SARUNG DOMPET CASEME KULIT PU,5.0,4,90000.0,83700.0,998,4,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,6,Unknown,502200.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,998.0,Jabodetabek,6,0,8,0,0,6300.0,Other Wallet
11039643125,DOMPET NEO STRAP SOPHIE MARTIN DOMPET SOPHIE MARTIN,5.0,4,159900.0,88000.0,2,5,Tas Sophie Martin Original,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,215,76,0.5,5.0,3400,4,Unknown,352000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2.0,Jabodetabek,0,0,7,0,0,71900.0,Long Wallet
20154338036,BAELLERRY DR066 Dompet Wanita Kecil Bahan Kulit PU Leather Premium BAEOS,4.96,23,140000.0,69660.0,16,54,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,7.0,690700,42,Unknown,2925720.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,Ya,Woven,Matte,Uncategorized,16.0,Jabodetabek,2,0,10,1,0,70340.0,Bifold/Trifold
23043644538,Coach Dompet Wanita Polos Kulit Pendek Klip Medium Klip Dompet Koin Anak Perempuan Klip Pendek C0082 C6930,5.0,3,120000.0,60000.0,0,11,7g7eu9vuhl,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,188,85,1.0,2.3333333333333335,5900,32,Unknown,1920000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,25,0,8,0,0,60000.0,Bifold/Trifold
20566716650,Coach 52372 Dompet  Wanita Panjang Bahan PU Leather Premium,5.0,1,360000.0,280000.0,28,6,Belanja Premium Kalin,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.8,113,84,1.0,4.0,3900,9,Unknown,2520000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Other,Matte,Genuine Leather,28.0,Jabodetabek,0,0,8,0,0,80000.0,Long Wallet
18955935917,DOMPET WANITA DIANTHA MASALA WALLET SOPHIE MARTIN PARIS PROMO,4.85,26,129900.0,116910.0,2,32,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,509,98,1.0,7.0,14200,48,Unknown,5611680.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2.0,Jabodetabek,0,0,8,0,0,12990.0,Long Wallet
17474313115,D236 COD Dompet Lipat Wanita Dompet Mini Wanita Import Ala Korea Real dompet pendek/kecil cantik terbaru,4.8,46,17999.0,16999.0,6569,124,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,251,99,1.0,1.5833333333333333,21500,258,Unknown,4385742.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Button,2,Tidak,Smooth,Glossy,Synthetic Leather,6569.0,Jabodetabek,6,0,8,1,0,1000.0,Bifold/Trifold
23828350812,Jims Honey Verlin Wallet Dompet Lipat Wanita Kekinian Simple JH,4.88,113,138000.0,69000.0,162,202,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,419,97,1.0,6.0,107400,216,Unknown,14904000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Short Term,China,Zipper,8,Ya,Smooth,Glossy,Other,162.0,Java,8,0,8,1,0,69000.0,Bifold/Trifold
6840006842,JIMS HONEY Dompet Kulit Wanita CLOWY PLUS WALLET Mini Slot Kartu Minimalis,4.91,1169,99000.0,69000.0,131,11,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,179,96,1.0,7.0,144700,2400,Unknown,165600000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,131.0,Jabodetabek,8,0,8,1,0,30000.0,Bifold/Trifold
21574455287,JIMS HONEY VERLIN WALLET ( FREE EXSCLUSIVE BOX ) dompet lipat wanita import korea fashion,4.92,39,250000.0,69000.0,69,36,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,501,96,1.0,6.0,90900,108,Unknown,7452000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,6,Ya,Smooth,Matte,Other,69.0,Java,8,0,8,1,0,181000.0,Bifold/Trifold
4962767497,BAELLERRY D1868 Dompet Lipat Pria WK-SBY,4.84,38,120000.0,60000.0,3,38,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,8.0,268500,62,Unknown,3720000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3.0,Java,3,0,8,0,0,60000.0,Bifold/Trifold
21781156862,MINISO Dompet Wanita Bunga Trifold,4.97,35,52643.0,40900.0,4,121,KadoGrosir,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,367,98,1.0,6.0,23500,104,Unknown,4253600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4.0,Jabodetabek,2,0,8,0,0,11743.0,Bifold/Trifold
4594152812,Dompet Pria Bahan Kulit Asli Original JFR JP34 George Series,4.88,68,150000.0,69000.0,302,66,JFR - Jennifer Wallet,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.84,116,79,1.0,2.5,3100,98,Unknown,6762000.0,Other,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,Tidak,Smooth,Glossy,Synthetic Leather,302.0,Jabodetabek,0,0,8,1,0,81000.0,Bifold/Trifold
21801908305,JFR Aksara Wallet - Dompet Pria Bahan Kulit Premium J41,4.77,156,150000.0,52500.0,1566,112,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,7.0,270200,302,Unknown,15855000.0,Other,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,6,Tidak,Other,Matte,Synthetic Leather,1566.0,Jabodetabek,0,0,10,1,0,97500.0,Bifold/Trifold
8158488677,VONA Dompet Pendek Pria Kulit PU Lipat dengan 3 Ruang - EZRA,4.79,4171,170000.0,62000.0,5553,53,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,6.0,113600,7600,Unknown,471200000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,> 10,Ya,Smooth,Other,Uncategorized,5553.0,Jabodetabek,4,0,10,1,0,108000.0,Bifold/Trifold
12678369617,JIMS HONEY CHIKA/JOAN BACKPACK tas ransel wanita muat hp dompet fashion cewek korea import murah terbaru bisa buat kado,4.83,52,240000.0,168000.0,3,72,Jimshoney.dwisusan,"[""Shopee"",""Women Bags"",""Backpacks""]",4.87,280,87,1.0,3.0,24000,81,Unknown,13608000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3.0,Java,12,0,8,1,0,72000.0,Other Wallet
2861008540,JIMS HONEY XAVIER WALLET DOMPET LIPAT WANITA,4.91,266,130000.0,65000.0,339,390,JIMS HONEY HOUSE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,410,98,1.0,4.0,41200,552,Unknown,35880000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Button,6,Ya,Smooth,Other,Uncategorized,339.0,Java,7,0,9,1,0,65000.0,Bifold/Trifold
8081720866,BAELLERRY / Dompet Pria Bahan Kulit PU Leather / DOMPET,4.75,16,72999.0,54749.0,11,6,Bjm.official,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,82,75,1.0,2.3333333333333335,14800,21,Unknown,1149729.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Other,0,Tidak,Other,Other,Uncategorized,11.0,Kalimantan,2,0,8,0,0,18250.0,Bifold/Trifold
23151909801,DOMPET BAELLERRY PENDEK LIPAT WANITA N1821,5.0,1,139000.0,69900.0,99,0,Rigelshop.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,20,85,1.0,0.5,530,1,Unknown,69900.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,99.0,Jabodetabek,5,0,8,1,0,69100.0,Bifold/Trifold
2397794278,Baellerry Dompet Kulit Pria Original Pendek (DR003) Onlinemall,4.79,39,60000.0,42000.0,1012,19,Onlinemall88.ID,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,152,100,1.0,4.0,248400,112,Unknown,4704000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1012.0,Jabodetabek,2,0,8,1,0,18000.0,Bifold/Trifold
13468844083,GUDIKA 5227 - Tas Ransel Laptop USB Set Dompet Wanita Pria Kekinian Import Original Terbaru Bahan Nilon Waterproof Anti Air Backpack Premium Korea bisa muat banyak barang banyak - tas wanita - tas cewek - tas kerja - tas punggung - gudika bag - tas gudika,4.93,300,596000.0,284710.0,678,11,GUDIKA OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Laptop Bags"",""Laptop Backpacks""]",4.93,207,96,1.0,3.0,190200,476,Unknown,135521960.0,Solid,Supplier Warranty,Fabric & Textile,Short Term,Korea,Other,0,Tidak,Smooth,Matte,Non-Leather,678.0,Jabodetabek,5,0,8,0,0,311290.0,Other Wallet
2845496432,DOMPET WANITA NEW STRAP WALLET W2374B7 SOPHIE MARTIN PARIS PROMO,4.97,64,95000.0,90250.0,134,81,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,509,98,1.0,7.0,14200,129,Unknown,11642250.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,134.0,Jabodetabek,0,0,8,0,0,4750.0,Bifold/Trifold
22449139483,CARMEL WALLET BY JIMS HONEY ❤️ DOMPET LIPAT ❤️ DOMPET WANITA IMPORT MURAH,5.0,1,150000.0,75000.0,0,0,upistore.official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.97,391,85,1.0,3.0,165,1,Unknown,75000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,8,1,0,75000.0,Bifold/Trifold
