"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/MAKANAN-KUCING-MURAH-LIFE-CAT-400GR-i.400770224.12403225931","12403225931","MAKANAN KUCING MURAH LIFE CAT 400GR",4.96,122,14000,12650,"IDR",,,,,2477,6,"[""https://down-id.img.susercontent.com/file/db935943c7198bfc92e0d1e530efc8b4"",""https://down-id.img.susercontent.com/file/db935943c7198bfc92e0d1e530efc8b4_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"BREAK POINT","https://shopee.co.id/breakpoint101","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Daging Sapi, Ayam, Telur, Ikan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Stok"",""value"":""2477""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","MAKANAN KUCING MURAH LIFE CAT 400GR

yang mengandung banyak vitamin & mineral seperti vitamin B12 , Vit D Vit A, Vit E dan masih banyak lagi bahan yang sangat bermanfaat untuk kucing kesayangan anda. (komposisi lengkap di kemasan)
Kelebihan :
- Baik untuk pencernaan kucing
- Meningkatkan daya tahan tubuh
- Menyehatkan pertumbuhan otot-otot kucing
- Menyehatkan kulit kucing dan meningkatkan kekebalan tubuh kucing

NOTE : tanyakan stok terlebih dahulu sebelum order dan tidak menerima request apapun via chat, jika ada request mohon tulis diketeranganya ^_^",4.93,315,78,"hitungan jam","30 bulan lalu",178,1300,"[{""name"":""life cat"",""variations"":[""Tuna Kitten"",""Tuna Adult"",""Salmon Kitten"",""Chicken Salmon"",""Whole fish"",""Tuna mackerel"",""Chunky"",""Real Tuna""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-basah-LIFE-CAT-PLUS-kaleng-400gr-Makanan-kucing-basah-termurah-i.967061997.21577043594","21577043594","Makanan kucing basah LIFE CAT PLUS kaleng 400gr - Makanan kucing basah termurah",4.93,224,"IDR 3,850.00","IDR 3,850.00","IDR",,,,,321,60,"[""https://down-id.img.susercontent.com/file/id-11134601-7quky-ljcict8y2deydf"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lhsrl6g5cml09a_tn"",""https://down-id.img.susercontent.com/file/d497bc1f922a8d0b3b2318f7d5062629_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lhsrl6g5cml09a_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhsrl6g5b80kb3_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lhsrl6g5e15gd3_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lhsrl6g5ffpw16_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/9df5f7729b0f89c48a19d2325a93830a""]","Himalaya Petshop","https://shopee.co.id/himalaya_petshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""321""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","✅ HARAP TANYAKAN STOCK TERLEBIH DAHULU SEBELUM ORDER
✅ WAJIB KIRIMKAN VIDEO UNBOXING dari awal pembukaan paket sampai selesai untuk pengajuan komplain. Pengajuan Komplain tidak akan diterima jika hanya melampirkan Foto tanpa Video

Makanan kucing basah LIFE CAT PLUS kaleng 400gr - Makanan kucing basah termurah
Dibuat dengan bahan-bahan berkualitas tinggi, nutrisi lengkap dan seimbang untuk kucing sehat dengan rasa yang lezat yang akan disukai kucing anda.

Rasa tersedia:
- Tuna with mackerel
- Wholefish
- Chunky
- Real tuna

Untuk kitten dan kucing dewasa",4.93,256,97,"hitungan jam","6 bulan lalu",5900,2300,"[{""name"":""Rasa"",""variations"":[""TUNA WITH MACKEREL"",""WHOLE FISH"",""CHUNKY"",""REAL TUNA"",""TUTUP KALENG""]}]",,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Urinary-Care-(85g-x-3-pouches)-Wet-Makanan-Kucing-Dewasa-Feline-Care-Nutrition-i.91681758.5716867385","5716867385","Royal Canin Urinary Care (85g x 3 pouches) Wet Makanan Kucing Dewasa - Feline Care Nutrition",4.98,252,"IDR 73,125.00","IDR 66,544.00","IDR",,,,,12,268,"[""https://down-id.img.susercontent.com/file/sg-11134201-23030-ftm88cqbcvovae"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-ftm88cqbcvovae_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-xunjo05v6uov08_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-b7cuhzrbcvov29_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-vtbn4qqbcvov3c_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-rpnrqcrbcvov73_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Royal Canin Official Shop","https://shopee.co.id/royalcanin.id","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Stok"",""value"":""12""},{""name"":""Dikirim Dari"",""value"":""KOTA BEKASI""}]","URINE BALANCE

Formulated to help maintain a healthy balance of minerals in the urine.



IDEAL WEIGHT MAINTENANCE

Helps maintain ideal weight.



INSTINCTIVELY PREFERRED

Nutrient profile instinctively preferred.",4.94,276,100,"hitungan jam","5 tahun lalu",110800,710,[],,,,,,,,,,,,
"https://shopee.co.id/Bolt-Makanan-Kucing-500gr-Murah-i.292939643.21246610273","21246610273","Bolt Makanan Kucing 500gr Murah",5,2,15000,12200,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/ff0e79df65497f2a9facbdccaef435c3"",""https://down-id.img.susercontent.com/file/ff0e79df65497f2a9facbdccaef435c3_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"TokoBangHan","https://shopee.co.id/syhanstore","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Note : Wajib menanyakan stok terlebih dahulu

MAKANAN KUCING BOLT 500Gr 

diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).

Bentuk kibble yang tersedia:
- Ikan (READY)
- Donat (READY)
- Bulat (READY)
*Harap mencantumkan pilihan kibble bila tidak akan dikirim secara acak.
*Keduanya rasa tuna.

Expired panjang (Message untuk cek expired)

- Highly digestible
- For Healthy skin & coat
- Appealing flavor

Guaranteed Analysis:
Crude Protein: Min 28%
Crude Fat: Min 9%
Crude Fiber: Max 4%
Moisture: Max 10%",4.76,75,84,"hitungan jam","3 tahun lalu",1200,5,"[{""name"":""Bentuk"",""variations"":[""BULAT SALMON"",""DONAT"",""IKAN""]}]",,,,,,,,,,,,
"https://shopee.co.id/Bolt-800-gram-makanan-kucing-bolt-dry-cat-food-bolt-i.8773470.7537823924","7537823924","Bolt 800 gram makanan kucing bolt dry cat food bolt",4.95,2586,"IDR 23,999.00","IDR 19,999.00","IDR",,,,,467,397,"[""https://down-id.img.susercontent.com/file/sg-11134201-22100-hxu94tq7v9hv7f"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-hxu94tq7v9hv7f_tn"",""https://down-id.img.susercontent.com/file/36f573fe12e529a2ec03717c3d372e3f_tn"",""https://down-id.img.susercontent.com/file/d4b826b97e1d51b5e6fbac62b5b7f9b1_tn"",""https://down-id.img.susercontent.com/file/63b7843e745fe0dd651057222df833fc_tn"",""https://down-id.img.susercontent.com/file/dc6652bb80de1a7422a92fb3c79b8de5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"SVM PETSHOP & PETCARE","https://shopee.co.id/seinastore","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""467""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","Makanan kucing merk BOLT, kemasan 800 gram ngga kurang yaa :)


KEMASAN BARU
BOLT IKAN = WARNA UNGU
BOLT DONAT = WARNA KUNING
BOLT SALMON = WARNA PINK

Makanan kucing Bolt juga diclaim memiliki keunggul berikut ini:

- Membuat kulit sehat dan bulu berkilau
- Mempertajam penglihatan 
- Membantu menjaga kesehatan gigi
- Mengurangi resiko FLUTD (penyakit saluran kemih pada kucing)
- Meningkatkan sistem imunitas

Kabar baik buat Cat Lover yang sedang berhemat dan ingin mencegah kucingnya terkena FLUTD.

exp date masih lama sekaliii

agar paket  lebih aman bisa order tambahan bubble wrap yaa

happy shopping, semoga anabul sehat selalu :)


",4.93,195,90,"hitungan jam","7 tahun lalu",19800,9000,"[{""name"":""VARIAN"",""variations"":[""BOLT IKAN 800g"",""BOLT DONAT 1 KG"",""BOLT SALMON 800g"",""BOLT IKAN+bublewrap"",""BOLT DONAT+bublewrap"",""BOLT SALMON+bblewrap""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Murah-Beauty-Premium-1-kg-Beauty-Gold-1kg-for-Adult-Kitten-i.533435612.12797497667","12797497667","Makanan Kucing Murah Beauty Premium 1 kg & Beauty Gold 1kg for Adult & Kitten",4.95,59,26500,26000,"IDR",,,,,719,11,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-u2whp95kgsjv11"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-u2whp95kgsjv11_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-94fkwn9kgsjvd6_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-antmb1blgsjv2c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AmbilAja Petshop","https://shopee.co.id/ambilajapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Berat Produk"",""value"":""1kg""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Stok"",""value"":""719""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","NB : MOHON TANYAKAN STOCK TERLEBIH DAHULU SEBELUM ORDER.

Makanan Kucing Murah BEAUTY Premium 1kg & BEAUTY Gold 1kg for Adult & Kitten

Bisa untuk kitten & Adult.
Makanan kucing Beauty Premium & Beauty Gold diformulasikan dgn nutrisi yg cukup utk memastikan kucing anda selalu sehat. Beauty cat food kaya akan vitamin,mineral,dan asam amino esensial utk kesehatan mata,jantung,sistem pencernaan dan organ penting lainnya.

NO MSG
No Pork
Produk yg lbh sehat dibanding catfood sekelasnya

NOTE : WAJIB KIRIMKAN VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN. TERIMA KASIH",4.93,246,95,"hitungan jam","25 bulan lalu",4400,223,"[{""name"":""Beauty"",""variations"":[""Beauty Premium"",""Beauty Gold""]}]",,,,,,,,,,,,
"https://shopee.co.id/Whiskas-Kaleng-400gr-Makanan-Kucing-Basah-Wet-Food-i.697192936.21383896865","21383896865","Whiskas Kaleng 400gr Makanan Kucing Basah Wet Food",5,2,30548,20365,"IDR",,,,,64,0,"[""https://down-id.img.susercontent.com/file/sg-11134201-7r9av-lldgoyp2c3os03"",""https://down-id.img.susercontent.com/file/sg-11134201-7r9av-lldgoyp2c3os03_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbn1-lldgoyu24sks3a_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7r98p-lldgoyzbyh6pf4_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbm4-lldgoz55ojjv3f_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7rbln-lldgoze1freda9_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Salanova","https://shopee.co.id/salanova","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan, Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan, Hypoallergenic, Pencernaan Sensitif, Peralihan Pola Makan, Pengontrol Berat Badan""},{""name"":""Menu Makanan Khusus"",""value"":""Non Rekayasa Genetika (Non-GMO)""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Fungsi Medis"",""value"":""Perawatan Gigi, Obat Pencernaan, Perawatan Mata, Perawatan Pinggul & Sendi, Peningkat Daya Tahan Tubuh""},{""name"":""Negara Asal"",""value"":""Thailand""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Berat Produk"",""value"":""400g""},{""name"":""Stok"",""value"":""64""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","Makanan Kucing Whiskas mengandung:
1. Dirancang khusus agar lengkap dan seimbang untuk kucing berusia 1 tahun ke atas.
2. Diperkaya dengan omega 3 & 6, lemak dan seng untuk mantel yang sehat dan berkilau.
3. Lengkap dengan vitamin A dan taurin untuk penglihatan sehat.
4. Diisi dengan protein dari ikan asli, termasuk lemak, vitamin dan mineral, sehingga kucing Anda tetap bugar dan bahagia.
5. Mengandung antioksidan (vitamin E dan selenium) untuk sistem kekebalan tubuh yang sehat.

Whiskas Adult 1 – 6 Tahun
Setelah menginjak 10 – 12 bulan, tambahkan makanan kucing dewasa WHISKAS 1+ sebagai campuran WHISKAS Junior guna melengkapi kebutuhan gizinya yang semakin kompleks. Sebagai hewan karnivora, kucing memerlukan protein 3,5 kali lipat lebih banyak serta berbagai elemen penting lainnya agar tetap sehat.
Keunggulan:

Varian Rasa :
- Ocean Fish
- Tuna

1. Diperkaya Omega 3 & 6, asam lemak, dan seng untuk pertumbuhan kulit dan bulu yang sehat.
2. Vitamin A dan Taurin untuk kesehatan mata.
3. Protein berkualitas sebagai sumber energi untuk aktivitasnya.
",4.91,331,94,"hitungan jam","19 bulan lalu",17200,23,"[{""name"":""Rasa"",""variations"":[""Ocean Fish"",""Tuna""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-murah-BOLT-1kg-800gr-SALMON-i.313804548.11005436837","11005436837","Makanan Kucing murah BOLT 1kg - 800gr SALMON",4.94,1358,12300,12300,"IDR",,,,,1055,118,"[""https://down-id.img.susercontent.com/file/4f215db13956ec7683ffd586219ef12b_tn"",""https://down-id.img.susercontent.com/file/fa7b748060c61b947060be9f8d6ffcd9_tn"",""https://down-id.img.susercontent.com/file/4f215db13956ec7683ffd586219ef12b_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-u4goesgsdvkv8d_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lj5dydzw5trhe1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj5dydzw8mwd4e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/5f19140cd1751c3657d6bc07bde0d417""]","Anggora Pet Shop","https://shopee.co.id/anggorapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""1055""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","NB : HARAP DITANYAKAN STOCK TERLEBIH DAHULU

Makanan Kucing murah BOLT 1kg - 800gr SALMON

HARAP DIBACA!
Kemasan 800gr di bungkus menggunakan plastik higienis/plastik bening

Makanan kering dari ikan Tuna yang sangat disukai kucing. Terdiri dari :
1. Bentuk Ikan
2. Bentuk Donat
3. Salmon
4. Mother & Kitten Salmon 500gr
5. Mother & Kitten Tuna 500gr


diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).


Expired panjang (Message untuk cek expired)

- Highly digestible
- For Healthy skin & coat
- Appealing flavor

NOTE : WAJIB KIRIMKAN VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN. TERIMA KASIH
",4.93,540,99,"hitungan jam","3 tahun lalu",10000,4900,"[{""name"":""Variasi"",""variations"":[""SALMON 1kg"",""SALMON 800gr"",""M&K SALMON 500gr"",""M&K TUNA 500gr""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Coucou-All-Stages-Kitten-Dry-Cat-Food-500gr-i.97225076.17485219022","17485219022","Makanan Kucing Coucou All Stages & Kitten Dry Cat Food 500gr",4.88,68,"IDR 29,000.00","IDR 19,500.00","IDR",,,,,1562,43,"[""https://down-id.img.susercontent.com/file/933e746b842353c7582715c105a9b9ac"",""https://down-id.img.susercontent.com/file/933e746b842353c7582715c105a9b9ac_tn"",""https://down-id.img.susercontent.com/file/9562e71babaf8acbd3aaeb358c6eac17_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"CottonTail Pet Stop","https://shopee.co.id/cottontail.petstop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Stok"",""value"":""1562""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","MOHON DIBACA...!!!
PROMO COUCOU ALS TUNA 500 GR DAN ALS KITTEN TUNA 500 GR EXP NOVEMBER / DESEMBER 2023
MEMBELI BERARTI MENGERTI NO RETURN


Varian Rasa
-Tuna (All Stages)
-Tuna (Kitten)
- EXP NOVEMBER / DESEMBER 2023 produk masih amann

Nutrisi lengkap dan bahan2 premium (PORK FREE) tinggi protein 34% cocok KITTEN dan DEWASA (all life stages) untuk mempercepat masa pertumbuhan dan berat kucing anda, dengan kandungan khusus mempercantik bulu dan kesehatan kulit.",4.92,624,95,"hitungan jam","5 tahun lalu",9800,416,"[{""name"":""rasa"",""variations"":[""Tuna Kitten"",""Tuna All Stages"",""ED NOV ALS TUNA"",""ED NOV KITTEN TUNA""]}]",,,,,,,,,,,,
"https://shopee.co.id/MAKANAN-KUCING-CHESTER-1-KG-CAT-DRY-FOOD-PAKAN-REPACK-i.707886965.22911573189","22911573189","MAKANAN KUCING CHESTER 1 KG CAT DRY FOOD PAKAN REPACK",5,2,"IDR 53,000.00","IDR 23,400.00","IDR",,,,,9,0,"[""https://down-id.img.susercontent.com/file/id-11134601-7quky-ljcict8y2deydf"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-uslp18op25kv0b"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-uslp18op25kv0b_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-alm0b0rp25kvf4_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-abc61eup25kv67_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Timeslow Petshop","https://shopee.co.id/timeslow_petshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan""},{""name"":""Stok"",""value"":""9""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","✅ Pasti Original
✅ Pasti Ready Stock
✅ Pasti Expired lama
✅ Pasti Fast respon
📦 Pasti Dikirim hari ini, untuk order sebelum jam 15:00 WIB PASTI dikirim hari ini. Setelah jam 15:00 WIB dikirim besok.

Chester Cat Food 1kg / 500 gr.

Mengandung Asam lemak Omega-6, Asam Linoleat, Biotin dan Zinc Yang Berfungsi meningkatkan Kesehatan Kulit dan Kilau Pada Bulu Kucingmu.
",4.97,125,95,"hitungan jam","19 bulan lalu",98,6,"[{""name"":""BERAT"",""variations"":[""500 GR"",""1 KG""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-Whiskas-Hairball-Control-450gr-i.655945118.16900742136","16900742136","Makanan kucing Whiskas Hairball Control 450gr",5,8,31000,29000,"IDR",,,,,9,0,"[""https://down-id.img.susercontent.com/file/fbeb7e16c4529e88a8eeb2351e88447a"",""https://down-id.img.susercontent.com/file/fbeb7e16c4529e88a8eeb2351e88447a_tn"",""https://down-id.img.susercontent.com/file/551ae05099a86426f9142a627af4525f_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"R3 petshop","https://shopee.co.id/r3_petshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""9""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","Note : Sebelum Order Wajib Menanyakan Stock Terlebih Dahulu

MAKANAN KUCING WHISKAS HAIRBALL CONTROL 450GR

whiskas hairball control Contains Whole grain cereals (corn, rice), corn gluten meal, poultry and poultry by-products, ocean fish, soy bean meal, palm stearin, soy oil, dietary fiber, iodised salt, wheat flour, taurin,e vitamins (A, E, B1, B6, B2, B12, choline, niacin, folic acid. Minerals (Calcium, phoshphorus, zinc, iron, copper, selenium, manganese), food coloring, preservatrives, flavor.

Nutritional Analysis :
Crude protein.......30.0% min
Crude fat.......... 10.0% min
Crude fiber......... 5.0% max
Moisture............ 12.0% max

NOTE : WAJIB KIRIMKAN VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN. TERIMA KASIH",4.95,283,98,"hitungan jam","21 bulan lalu",1700,19,[],,,,,,,,,,,,
"https://shopee.co.id/Excel-Mother-Kitten-20kg-Makanan-Kucing-Kering-i.697192936.17284156854","17284156854","Excel Mother & Kitten 20kg Makanan Kucing Kering",5,7,493500,477000,"IDR",,,,,0,17,"[""https://down-id.img.susercontent.com/file/67fa9b8f15a32d3513c335464effd937"",""https://down-id.img.susercontent.com/file/67fa9b8f15a32d3513c335464effd937_tn"",""https://down-id.img.susercontent.com/file/932ee9c0dff01015f7c3432f8c5b758c_tn"",""https://down-id.img.susercontent.com/file/f86e4195c01ea9075c7dcd44cf889e7b_tn"",""https://down-id.img.susercontent.com/file/1c40f59b9c75a8f135ab9c6e69c3b4ee_tn"",""https://down-id.img.susercontent.com/file/b40c2962d0bf8fffedc0764081f5416d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Salanova","https://shopee.co.id/salanova","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ayam, Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Pencernaan Sensitif, Pengontrol Berat Badan""},{""name"":""Menu Makanan Khusus"",""value"":""Non Rekayasa Genetika (Non-GMO)""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Fungsi Medis"",""value"":""Perawatan Gigi, Obat Pencernaan, Perawatan Mata, Perawatan Rambut & Kulit, Obat Anti Hairball""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Berat Produk"",""value"":""20kg""},{""name"":""Stok"",""value"":""0""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","EXCEL CAT adalah jajaran produk berkualitas tinggi kami menggunakan bahan baku impor berkualitas yang 100% alami. Protein tinggi berasal dari daging ayam dan ikan asli, kaya akan taurine, omega 3 dan 6 serta mineral yang baik bagi tubuh; EXCEL CAT merupakan makanan yang bergizi dan lezat bagi kebutuhan kucing Anda, di setiap tahap kehidupannya.

Keunggulan EXCEL CAT

Kerenyahan dibalut rasa tuna yang lezat Kombinasi khusus oleh dokter hewan kami yang terdiri dari serat tumbuhan alami untuk membantu mencegah pembentukan bola-bola rambut (hairball) di saluran pencernaan dan mengurangi bau kotoran Terbuat dari bahan-bahan yang higienis, bersih dan alami dengan protein berkualitas dari daging ayam dan ikan Kaya akan Omega-3 dari minyak ikan laut dan bahan mikro khusus untuk kulit sehat dan bulu yang mengkilap Pilihan ahli gizi kami untuk tumbuh kembang yang berkualitas setiap hari

Nutrisi Mother & Kitten :
- Protein: 30%
- Fat: 11%
- Fiber: 3%
- Moisture: 8%
- Taurine: 0.15%
- Arachidonic acid: 0.02%
- Kalsium: 2.5%
- Fosfor: 1,5%
- EPA DHA: 0.3%
- Vit. A: 18.000 IU/kg",4.91,331,94,"hitungan jam","19 bulan lalu",17200,38,[],,,,,,,,,,,,
