"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/SIKAT-GIGI-FORMULA-1-PCS-Dewasa-RANDOM-SOFT-RIPPLE-ZIGZAG-termurah-harga-seles-original-i.477994067.16323525659","16323525659","SIKAT GIGI FORMULA 1 PCS Dewasa RANDOM SOFT/RIPPLE/ ZIGZAG , termurah harga seles original",4.77,705,2300,2300,"IDR",,,,,18852,124,"[""https://down-id.img.susercontent.com/file/sg-11134201-7qve2-lhddslr2o2rbd7"",""https://down-id.img.susercontent.com/file/sg-11134201-7qve2-lhddslr2o2rbd7_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvdd-lhddslvsh63z2e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvg0-lhddsm0s9vgg9d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Orlee Masker Official","https://shopee.co.id/orlee.masker","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""18852""},{""name"":""Dikirim Dari"",""value"":""KOTA MAGELANG""}]","Sikat gigi formula
ATTENTION!!!
Pengemasan standar kami adalah dengan kantong plastik.
Mohon tambahkan KARDUS/BUBBLE WRAP untuk melindungi barang saat proses pengiriman, meminimalisir terjadinya kerusakan/peyok barang selama proses pengiriman. Kerusakan selama proses pengiriman di luar tanggung jawab kami.",4.8,528,98,"hitungan jam","27 bulan lalu",65300,6300,"[{""name"":""Warna"",""variations"":[""FORMULA"",""merk BESCO""]},{""name"":""Ukuran"",""variations"":[""Sikat gigi 1 pcs""]}]",,,,,,,,,,,,
"https://shopee.co.id/Oral-B-Sikat-Gigi-Ultrathin-3's-Herbal-Charcoal-Extra-Soft-i.164932127.23430136713","23430136713","Oral-B Sikat Gigi Ultrathin 3's Herbal Charcoal Extra Soft",5,1,30000,26900,"IDR",,,,,18,1,"[""https://down-id.img.susercontent.com/file/id-11134207-23030-t0i4dptcydovf7"",""https://down-id.img.susercontent.com/file/id-11134207-23030-t0i4dptcydovf7_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-kk53nptcydovb0_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-3l53nptcydovc5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"shelennashop","https://shopee.co.id/shelennashop","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""3 Bulan""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KOTA PEKANBARU""}]","Varian :

🍀Oral-B Cross Action Sikat Gigi Toothbrush Ultrathin Charcoal isi 3 sikat
🍀Oral B Complete Eazy Clean isi 3 sikat
🍀Oral B Herbal Eazy Clean isi 3 sikat


Sikat gigi yang mengandung real charcoal extract. Membantu membersihkan gigi secara mendalam dan membantu membuat gigi tampak lebih putih. Sikat gigi ini hadir dengan bulu sikat tipis dan menyilang, tersedia dalam kemasan pack isi 3 pcs. Oral-B Cross Action Toothbrush Ultrathin Charcoal 3 pcs adalah sikat gigi yang dapat membantu menghilangkan noda dan plak pada gigi. Dengan bulu sikat Criss Cross yang menyilang, efektif membantu mengangkat dan membersihkan plak dan bakteri. Bulu sikatnya juga mengandung ekstrak arang asli. Memiliki gigi dan gusi yang sehat serta nafas yang segar akan membuat Anda tampil lebih percaya diri. Berbicara dan tertawa akan lebih leluasa saat berkumpul bersama kolega, teman, atau keluarga. Untuk menjaga kesehatan gigi dan mulut dengan baik diperlukan sikat gigi yang mendukung. Oral-B sebagai salah satu brand sikat gigi terkemuka yang didesain terinspirasi dari peralatan dokter gigi menghadirkan Oral-B Cross Action Toothbrush Ultrathin Charcoal yang bisa bantu Anda memelihara kesehatan mulut dan gigi keluarga tercinta secara menyeluruh.

CARA PENGGUNAAN: Basahi kepala sikat dan oleskan pasta gigi. Mulailah menyikat dengan gerakan memutar. Kumur dengan air hingga bersih.",4.92,760,99,"hitungan jam","4 tahun lalu",11600,1,"[{""name"":""Warna"",""variations"":[""Ultrathin CHARCOAL"",""Rounder HERBAL"",""Complete CHARCOAL""]}]",,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Classic-Regular-Soft-3pcs-i.135173749.17650683194","17650683194","CIPTADENT Sikat Gigi Classic Regular Soft 3pcs",4.88,8,12500,7999,"IDR",,,,,8,0,"[""https://down-id.img.susercontent.com/file/be8bce11347fa1bcf9b72bbe8c07a160"",""https://down-id.img.susercontent.com/file/be8bce11347fa1bcf9b72bbe8c07a160_tn"",""https://down-id.img.susercontent.com/file/862fa21ec59a79e054a4a217990fd8dc_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Hargakawan16","https://shopee.co.id/hargakawan16","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""8""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","CIPTADENT Toothbrush Classic Regular Soft 3pack


Rangkaian sikat gigi Ciptadent Classic kini telah disempurnakan dengan bentuk gagang sikat baru, yang lebih efektif dalam proses menggosok gigi. Ciptadent Classic hadir dengan bentuk kepala sikat dan formasi bulu sikat yang telah diuji klinis dan dikembangkan di Jepang, mampu bekerja maksimal dan efektif dalam membersihkan gigi. Formasi bulu sikat khusus, lebih efektif membersihkan gigi paling belakang. Ujung bulu yang bulat efektif untuk membersihkan gigi dan nyaman bagi gusi.


Detail:

- Sikat gigi

- Mudah menjangkau gigi paling belakang

- Leher sikat lentur

- Varian Classic Regular Soft 

- Isi 3 pack





#ciptadent
#sikatgigi
#ciptadentclassicregular",4.87,107,97,"hitungan jam","5 tahun lalu",869,16,[],,,,,,,,,,,,
"https://shopee.co.id/ORAL-B-Sikat-Gigi-Toothbrush-All-Rounder-123-Soft-isi-3-i.38621285.20864668397","20864668397","ORAL-B Sikat Gigi Toothbrush All Rounder 123 Soft isi 3",4.94,18,15000,12900,"IDR",,,,,10,1,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-5x60lmwwn0jvce"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-5x60lmwwn0jvce_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Salman Kids Store","https://shopee.co.id/kingsalmanabdillah","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Tingkat Kekuatan Bulu"",""value"":""Lembut""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""10""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","Oral-B Sikat Gigi Toothbrush All Rounder 123 Soft 3s

Note:
- Harga yang tertera untuk 3 pcs Oral-B Sikat Gigi All Rounder 123 Soft

Fungsi:
Oral-B Sikat Gigi All Rounder 123 Soft adalah rangkaian perawatan gigi yang memiliki bulu sikat yang memiliki pola atau bentuk seperti cangkir yang dirancang untuk membersihkan antaragigi dan sepanjang garis gusi, lalu dilengkapi juga dengan pembersih lidah dirancang untuk membantu untukmenyegarkan nafas. Sikat gigi ini memiliki bulu sikat berujung bulat yang lembut pada gusi Anda

Cara Penggunaan:
Sikat gigi minimal 2x sehari. Membersihkan sela-sela gigi dengan bersih sempurna. Menghilangkan plak penyebab masalah gigi dan gusi. Memberikan nafas yang harum dan segar",4.92,52,61,"hitungan jam","6 tahun lalu",202,44,[],,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Crystal-Clean-Soft-Medium-isi-3pcs-i.78919246.22317385452","22317385452","CIPTADENT Sikat Gigi Crystal Clean Soft/Medium isi 3pcs",4.77,116,15000,7400,"IDR",,,,,95,4,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-snwgulxbj4lvb8"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-snwgulxbj4lvb8_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-bwgeinxbj4lv10_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"elon_shop","https://shopee.co.id/elon_shop","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""95""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","Detail produk: Crystal Clean dengan Luxury Crystal Design – bentuk gagang sikat dan warna berkilau.


Cara Penggunaan:

KEUNGGULAN: Luxury Crystal Design : Bentuk Design gagang sikat gigi berbentuk Crystal 
Comfy Grip : Anti Slip pada gagang sikat gigi 
Super Bristles : Bulu sikat lembut dan Kuat
Diamond Head : Bentuk Kepala sikat gigi diamond",4.79,878,82,"hitungan jam","5 tahun lalu",58400,293,[],,,,,,,,,,,,
"https://shopee.co.id/FORMULA-(1-PCS)-SIKAT-GIGI-FORMULA-DIAMOND-CRYSTAL-(Warna-Random)-Sikat-Gigi-Bulu-Halus-Gigi-Putih-Sikat-Gigi-Anak-Dewasa-Murah-i.551560115.15914209124","15914209124","FORMULA - (1 PCS) SIKAT GIGI FORMULA DIAMOND CRYSTAL (Warna Random) Sikat Gigi Bulu Halus Gigi Putih Sikat Gigi Anak Dewasa Murah",5,3,5000,3600,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/aada28055a41c2a986728aedd6e6cac4"",""https://down-id.img.susercontent.com/file/aada28055a41c2a986728aedd6e6cac4_tn"",""https://down-id.img.susercontent.com/file/e62115c8e14824df53e68d3246ac9d95_tn"",""https://down-id.img.susercontent.com/file/b70191a1175f8dda217aa038ea56fe12_tn"",""https://down-id.img.susercontent.com/file/c9cd1d8ba63c2292f24bfa6ac22950b9_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Kharisma Gemilang","https://shopee.co.id/kharismagemilang","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Kharisma Gemilang menjual berbagai jenis makanan no.1 di Indonesia

SKU : FORMULA DIAMOND CRYSTAL

Deskripsi produk :
Sikat Gigi Formula Diamond Crystal adalah sikat gigi dengan ujung kepala mengecil, bersihkan hingga gigi paling belakang.

BPOM AKD 10605910559

Berat : 50gr

MOHON MEMESAN SESUAI VARIASI PRODUK YANG DIINGINKAN.
BILA TIDAK ADA KETERANGAN VARIASI RASA, KAMI AKAN MEMILIKH VARIAN YANG TERSEDIA.
PERHATIKAN RASA SEBELUM MEMBELI. TIDAK ADA PENUKARAN RASA YANG SALAH.

(APABILA MEMESAN TANPA BUBBLE WRAP DAN KARDUS KAMI TIDAK BERTANGGUNG JAWAB KEUTUHAN ISI PAKET)",4.81,186,82,"hitungan jam","24 bulan lalu",4600,11,[],,,,,,,,,,,,
"https://shopee.co.id/Jordan-Sikat-Gigi-Dewasa-Entry-Classic-Hard-Satuan-i.387008989.13559767420","13559767420","Jordan Sikat Gigi Dewasa Entry Classic Hard Satuan",5,5,10300,9991,"IDR",,,,,0,4,"[""https://down-id.img.susercontent.com/file/730aaeac18a1b5f1ef4b4c7ea5cbf12e"",""https://down-id.img.susercontent.com/file/730aaeac18a1b5f1ef4b4c7ea5cbf12e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Zupperstar.Store","https://shopee.co.id/zupperstar.store","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"hallo kak silahkan di baca deskripsi dulu ya kak..

Fungsi sikat gigi ini sama seperti sikat gigi pada umumnya untuk membersihkan gigi dari kotoran, TAPI Sikat gigi ini mampu membersihkan sampai kesela-sela gigi & kepala sikat berujung bulat menjangkau sampai kebelakang. 
Membersihkan gigi secara menyeluruh,dengan gagang sikat ergonomis yang nyaman digunakan. 

Sikat gigi ini tersedia dalam beberapa pilihan warna kak
Kaka bisa pilih warna, tapi tolong untuk tulis di note atau chat kami ya kak 😊

yuk kak di check out sekarang kak ^^",4.97,32,55,"hitungan menit","32 bulan lalu",64,28,[],,,,,,,,,,,,
"https://shopee.co.id/SIkat-Gigi-Formula-i.41969295.23426139363","23426139363","SIkat Gigi Formula",4.89,18,5000,4000,"IDR",,,,,87,2,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-zg30mp9fvsnv36"",""https://down-id.img.susercontent.com/file/id-11134201-23020-zg30mp9fvsnv36_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"dedykus13","https://shopee.co.id/dedykus13","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""87""},{""name"":""Dikirim Dari"",""value"":""KAB. MALANG""}]","• Sikat gigi
• Mampu membersihkan gigi hingga ke bagian paling belakang
• Mengurangi bau mulut hingga 85 % dengan pembersih lidah
• Ideal untuk perawatan dan perlindungan mulut dan gigi Anda
• Varian dan tipe RANDOM",4.92,564,96,"hitungan jam","6 tahun lalu",15900,48,[],,,,,,,,,,,,
"https://shopee.co.id/FORMULA-SIKAT-GIGI-EXTEREME-CLEAN-ISI-3-PCS-i.48701949.15504115183","15504115183","FORMULA SIKAT GIGI EXTEREME CLEAN ISI 3 PCS",4.92,1066,25800,25800,"IDR",,,,,258,293,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukx-ljl401qljrzb15_tn"",""https://down-id.img.susercontent.com/file/a53931ccf9078aacbda14385969f0fba_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7rbk3-m7p1sxwu7u8pf7_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m7p1sxwu98t547_tn""]",,"LINDA KOSMETIK PLG","https://shopee.co.id/lindakos","[""Shopee"",""Kesehatan"",""Perawatan Mulut"",""Sikat Gigi"",""FORMULA SIKAT GIGI EXTEREME CLEAN ISI 3 PCS""]","[{""name"":""Stok"",""value"":""258""},{""name"":""Merek"",""value"":""Formula""},{""name"":""Berat Produk"",""value"":""100g""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Produk Custom"",""value"":""Tidak""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""3""},{""name"":""No. Izin Edar ( Alkes , PKRT )"",""value"":""-""}]","-Formula Sikat Gigi EXTREME CLEAN isi 3 pcs
 
- Extreme Clean dengan bulu tebal namun halus sehingga memyikat gigi cepat bersih dan lembut dimulut

warna tidak bisa request yaa",4.9,4340,96,"1.37 hours","Mon Dec 18 2017 10:40:01 GMT+0000 ()",107474,0,,"https://shopee.co.id","Formula","100001",false,,"[{""name"":""model"",""value"":null}]",,"https://shopee.co.id/Sikat-Gigi-cat.11043279.11043320.11043321",,true,"48701949","[{""customer_name"":""z*****k"",""rating_stars"":5,""review"":""\nPaket orderan saya yaitu formula sikat gigi extreme clean isi 3 pcs sudah tiba kemaren dan saya unboxing hari ini. Sikat giginya sesuai dengan ekspektasi saya memiliki tekstur yg lembut dan Bagus dan efektif membersihkan gigi. Pengiriman kurirnya cepat. Makasih gan, makasih shopee.\n\n"",""review_date"":""2025-03-27T13:53:00.000Z"",""review_likes"":1,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7rbk6-m7t9wttrrl1302"",""https://down-id.img.susercontent.com/file/id-11134103-7rbk1-m7t9wttrszljcf""]},{""customer_name"":""btu5ncpd22"",""rating_stars"":4,""review"":""\n\n: Performa\nbagus\n\n\n: Cocok Untuk\nsikat gigi sensitive\n\n\n: Tekstur\nlembut\n\nThanks seller & shopee pesanan sudah diterima dalam keadaan baik, packing rapih & aman\nSikat gigi ini sangat baik untuk gigi kita yg bermasalah, karena lembut\n\nThanks seller & shopee pesanan sudah diterima dalam keadaan baik, packing rapih & aman\nSikat gigi ini sangat baik untuk gigi kita yg bermasalah, karena lembut"",""review_date"":""2023-07-25T17:21:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7qul8-ljmjz9oueoovdf""]},{""customer_name"":""m*****1"",""rating_stars"":5,""review"":""\nRestok lagi karena sudah habis, selalu langganan di toko ini, tokonya garcep, gx ada cacat jg, barang jg cepat sampai\nTerima kasih seller dan kurir sudah amanah ngirim Paketnya\n\n"",""review_date"":""2024-04-05T13:00:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98u-ltq8cqtt7tp6cf"",""https://down-id.img.susercontent.com/file/id-11134103-7r98q-ltq8cqtt989m46""]},{""customer_name"":""cl8ir4t856"",""rating_stars"":5,""review"":""\npaket ini lebih hemat dan banyak dptnya terimakasih toko ini langganan selalu dihati\n\n"",""review_date"":""2022-06-16T17:20:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-22060-anpjpp7r8vdv3d""]},{""customer_name"":""densysijja"",""rating_stars"":5,""review"":""\n\n: Rasa\nenak di mulut\n\n\n: Wangi\nlembut\n\n\n: Komposisi\nbersih di gigi\n\nPengiriman cepat kwalitas bagus sikatnya lembut enak di mulut bersih pokokny\n\nPengiriman cepat kwalitas bagus sikatnya lembut enak di mulut bersih pokokny"",""review_date"":""2022-01-13T22:22:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/c2cca0d5595c421d3a30fd4582566267""]},{""customer_name"":""s*****1"",""rating_stars"":5,""review"":""\n\n: Rasa\nno\n\n\n: Wangi\nno\n\n\n: Komposisi\nmenyikat Gigi\n\nPengiriman sangat cepat cmn sehari harga sangat murah terjangkau, packingx sangat rapi sesuai dengan pesanan Terimakasih KK semoga sukses selalu recommended buat toko ini thanks\n\nPengiriman sangat cepat cmn sehari harga sangat murah terjangkau, packingx sangat rapi sesuai dengan pesanan Terimakasih KK semoga sukses selalu recommended buat toko ini thanks"",""review_date"":""2022-03-06T12:28:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/5b097c82412f465af8abb996df57e8a7""]}]"
"https://shopee.co.id/Formula-Sikat-Gigi-Nano-Charcoal-i.99175053.8970838991","8970838991","Formula Sikat Gigi Nano Charcoal",4.96,28,25000,17900,"IDR",,,,,1,8,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lktxhp1k8dx132"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lktxhp1k8dx132_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"RIAN_AGUSTIANTO","https://shopee.co.id/rian_agustianto","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""1""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Formula Sikat Gigi Platinum Protector Soft Nano Charcoal

Sikat gigi Formula yang dirancang khusus dengan bulu Nano Charcoal untuk membersihkan gigi dan plak secara optimal sehingga gigi lebih bersih dan sehat. Dengan konfigurasi bulu kotak, sikat gigi ini 2x lebih cepat kering setelah digunakan sehingga menghambat pertumbuhan bakteri. Sedang bulu sikat Nano Charcoal nya 3x lebih higienis mampu membersihkan plak lebih efisien dan menjangkau area 2x lebih luas.",4.92,173,96,"hitungan jam","5 tahun lalu",6600,135,"[{""name"":""Warna"",""variations"":[""Nano charcoal Soft"",""FlipGo Nano Charcoal""]}]",,,,,,,,,,,,
"https://shopee.co.id/Oral-B-3-In-1-Action-Soft-Twinpack-Oral-B-Sikat-Gigi-isi-2-i.519787036.23144591455","23144591455","Oral-B 3-In-1 Action Soft Twinpack / Oral B Sikat Gigi isi 2",4,1,9000,7000,"IDR",,,,,118,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lhns1wafjjzo44"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lhns1wafjjzo44_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AMANAH03","https://shopee.co.id/raditya18arrafah","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""118""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Isi paket pengiriman :
2 pcs Oral-B 3-In-1 Action Soft Twinpack / Oral B Sikat Gigi isi 2


#oralb #oral-b #sikatgigi",4.84,273,50,"hitungan jam","25 bulan lalu",2100,4,[],,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Toothbrush-Regular-Medium-3s-i.12325539.16497880155","16497880155","CIPTADENT Sikat Gigi Toothbrush  Regular Medium 3s",4.95,39,9900,7900,"IDR",,,,,29,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul7-li8i1s3nhqaf82"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-li8i1s3nhqaf82_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Raziq_Fatih","https://shopee.co.id/raziq_fatih","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""29""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","CIPTADENT Toothbrush Classic Regular Medium 3pack


Rangkaian sikat gigi Ciptadent Classic kini telah disempurnakan dengan bentuk gagang sikat baru, yang lebih efektif dalam proses menggosok gigi. Ciptadent Classic hadir dengan bentuk kepala sikat dan formasi bulu sikat yang telah diuji klinis dan dikembangkan di Jepang, mampu bekerja maksimal dan efektif dalam membersihkan gigi. Formasi bulu sikat khusus, lebih efektif membersihkan gigi paling belakang. Ujung bulu yang bulat efektif untuk membersihkan gigi dan nyaman bagi gusi.


Detail:

- Sikat gigi

- Mudah menjangkau gigi paling belakang

- Leher sikat lentur

- Varian Classic Regular Medium

- Isi 3 pack


",4.9,265,74,"hitungan jam","7 tahun lalu",5100,115,"[{""name"":""Warna"",""variations"":[""Classic"",""Crystal""]},{""name"":""Ukuran"",""variations"":[""3's""]}]",,,,,,,,,,,,
"https://shopee.co.id/ORAL-B-SIKAT-GIGI-ALL-ROUNDER-MICRO-THIN-i.297008741.23475748771","23475748771","ORAL-B SIKAT GIGI ALL ROUNDER MICRO-THIN",5,1,11999,10999,"IDR",,,,,7,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-ljzjkec7qqzu64"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-ljzjkec7qqzu64_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"irwankarniawan","https://shopee.co.id/amanah15_store","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""7""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","dengan brush yg lembut & nyaman untuk gusi serta gigi",4.9,508,93,"hitungan jam","3 tahun lalu",19100,4,[],,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Classic-Double-Action-Medium-Pack-Isi-3-i.182376328.23573470585","23573470585","CIPTADENT Sikat Gigi Classic Double Action Medium Pack Isi 3",5,8,9900,9633,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lj5iq50ttfvn7c"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lj5iq50ttfvn7c_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lj5iq50ttftjda_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lj5iq5d1bkda45_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lj5iq5gx5vs1fd_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-lj5iq5kt07e289_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AZKAR STORE","https://shopee.co.id/azkar_store","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[]," CIPTADENT Sikat Gigi Classic Double Action Medium Pack Isi 3",4.84,77,80,"hitungan jam","4 tahun lalu",895,32,"[{""name"":""Warna"",""variations"":[""Double Action medium"",""Classic Reguler soft"",""Ciptadent 225g+25g""]},{""name"":""Ukuran"",""variations"":[""100g""]}]",,,,,,,,,,,,
